Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,58681400,58146700,57612100,57077400,56542800,56008100,55749500,55490900,55232300,54973700,54715100,104930000,155144000,205358000,255573000,305787000,291508000,277230000,262951000,248672000,234394000,221130000,207866000,194602000,181337000,168073000,155625000,143177000,130728000,118280000,105832000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,65252400,130505000,195757000,261010000,326262000,261010000,195757000,130505000,65252400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,83482900,166966000,250449000,333932000,417414000,333932000,250449000,166966000,83482900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66090000,132180000,198270000,264360000,330450000,306512000,282573000,258635000,234696000,210758000,188228000,165697000,143167000,120637000,98107400
-350,-300,1220160000,1127850000,1035550000,943240000,850934000,758628000,725496000,692363000,659230000,626097000,592964000,566072000,539181000,512290000,485398000,458507000,366805000,275104000,183403000,91701400,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,183403000,366805000,550208000,733611000,917014000,865791000,814568000,763346000,712123000,660900000,613023000,565146000,517269000,469392000,421515000,376455000,331395000,286335000,241275000,196215000
-150,-100,754815000,754885000,754954000,755024000,755094000,755163000,718966000,682768000,646571000,610373000,574176000,549908000,525640000,501372000,477104000,452836000,428228000,403619000,379011000,354403000,329794000,304795000,279796000,254796000,229797000,204798000,179514000,154230000,128947000,103663000,78379100
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58652400,117305000,175957000,234610000,293262000
-90,-80,0,0,0,0,0,0,237185000,474371000,711556000,948742000,1185930000,1004490000,823048000,641608000,460168000,278728000,279769000,280810000,281851000,282892000,283932000,284944000,285955000,286966000,287977000,288989000,231191000,173393000,115595000,57797700,0
-80,-70,0,303451000,606903000,910354000,1213810000,1517260000,1213810000,910354000,606903000,303451000,0,336215000,672431000,1008650000,1344860000,1681080000,1589720000,1498370000,1407010000,1315660000,1224300000,1131500000,1038690000,945887000,853082000,760277000,666415000,572554000,478692000,384830000,290969000
-70,-60,1574170000,1259340000,944503000,629669000,314834000,0,213153000,426306000,639458000,852611000,1065760000,852611000,639458000,426306000,213153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1401060000,1401190000,1401320000,1401450000,1401580000,1401710000,1149500000,897290000,645082000,392874000,140666000,112533000,84399700,56266500,28133200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
