Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,637125000,649561000,661997000,674433000,686869000,699305000,738958000,778611000,818264000,857917000,897570000,730850000,564129000,397409000,230688000,63967700,242309000,420651000,598992000,777334000,955675000,798417000,641158000,483900000,326641000,169382000,733675000,1297970000,1862260000,2426550000,2990840000
-1100,-1050,0,0,0,0,0,0,11174000,22348000,33521900,44695900,55869900,199780000,343689000,487599000,631509000,775419000,620335000,465251000,310168000,155084000,0,0,0,0,0,0,159800000,319600000,479401000,639201000,799001000
-1050,-1000,0,0,0,0,0,0,292843,585686,878530,1171370,1464220,24007700,46551200,69094600,91638100,114182000,662416000,1210650000,1758890000,2307120000,2855360000,2444500000,2033640000,1622780000,1211920000,801065000,640852000,480639000,320426000,160213000,0
-1000,-950,18081000,18414400,18747900,19081300,19414800,19748200,35514800,51281400,67048000,82814500,98581100,604285000,1109990000,1615690000,2121400000,2627100000,2101680000,1576260000,1050840000,525420000,0,571480000,1142960000,1714440000,2285920000,2857400000,2285920000,1714440000,1142960000,571480000,0
-950,-900,1667260,385151000,768635000,1152120000,1535600000,1919090000,1535270000,1151450000,767635000,383817000,0,347291,694581,1041870,1389160,1736450,1389160,1041870,694581,347291,0,0,0,0,0,0,22969700,45939400,68909200,91878900,114849000
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412030,824059,1236090,1648120,2060150,1648120,1236090,824059,412030,0,0,0,0,0,0
-850,-800,1919090000,1535270000,1151450000,767635000,383817000,0,496798000,993596000,1490390000,1987190000,2483990000,1987190000,1490390000,993596000,496798000,0,0,0,0,0,0,23374100,46748300,70122400,93496500,116871000,113878000,110886000,107893000,104901000,101909000
-800,-750,0,0,0,0,0,0,44319200,88638400,132958000,177277000,221596000,177277000,132958000,88638400,44319200,0,3318690,6637390,9956080,13274800,16593500,33601700,50610000,67618200,84626500,101635000,162284000,222933000,283581000,344230000,404879000
-750,-700,0,0,0,0,0,0,0,0,0,0,0,3574470,7148940,10723400,14297900,17872400,38019600,58166900,78314100,98461400,118609000,95829000,73049300,50269600,27489900,4710230,3768180,2826140,1884090,942046,0
-700,-650,0,483293,966587,1449880,1933170,2416470,1933170,1449880,966587,483293,0,0,0,0,0,0,66657900,133316000,199974000,266632000,333290000,348382000,363474000,378565000,393657000,408749000,326999000,245250000,163500000,81749900,0
