Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.932e-06,5.661e-06,5.035e-06,5.035e-06,4.862e-06,4.589e-06,4.461e-06,4.349e-06,4.308e-06,4.26e-06,4.245e-06,4.236e-06,4.245e-06,4.237e-06,4.222e-06,4.196e-06,4.182e-06,4.193e-06,4.159e-06,4.142e-06,4.125e-06,4.082e-06,4.029e-06,3.97e-06,3.949e-06,3.91e-06,3.846e-06,3.782e-06,3.741e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06,3.721e-06
Electricity Sector,2.843e-06,3.932e-06,2.845e-06,2.845e-06,2.428e-06,2.112e-06,1.906e-06,1.796e-06,1.779e-06,1.737e-06,1.74e-06,1.762e-06,1.805e-06,1.836e-06,1.866e-06,1.888e-06,1.942e-06,2.028e-06,2.047e-06,2.094e-06,2.139e-06,2.122e-06,2.094e-06,2.066e-06,2.068e-06,2.035e-06,1.988e-06,1.948e-06,1.925e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06,1.949e-06
Residential Buildings Sector,8.022e-06,9.797e-06,8.437e-06,8.437e-06,8.001e-06,7.643e-06,7.381e-06,7.215e-06,7.268e-06,7.191e-06,7.196e-06,7.201e-06,7.254e-06,7.258e-06,7.262e-06,7.267e-06,7.314e-06,7.423e-06,7.43e-06,7.461e-06,7.523e-06,7.524e-06,7.501e-06,7.421e-06,7.509e-06,7.469e-06,7.39e-06,7.309e-06,7.312e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06,7.384e-06
Commercial Buildings Sector,7.928e-06,1.0227e-05,8.676e-06,8.676e-06,8.03e-06,7.455e-06,7.028e-06,6.683e-06,6.723e-06,6.581e-06,6.555e-06,6.531e-06,6.587e-06,6.579e-06,6.573e-06,6.573e-06,6.635e-06,6.791e-06,6.807e-06,6.857e-06,6.953e-06,6.962e-06,6.938e-06,6.832e-06,6.964e-06,6.916e-06,6.812e-06,6.703e-06,6.712e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06,6.821e-06
Industry Sector,7.365e-06,8.96e-06,7.559e-06,7.559e-06,6.827e-06,6.261e-06,5.9e-06,5.696e-06,5.674e-06,5.608e-06,5.63e-06,5.678e-06,5.772e-06,5.833e-06,5.896e-06,5.943e-06,6.027e-06,6.16e-06,6.193e-06,6.247e-06,6.311e-06,6.282e-06,6.23e-06,6.155e-06,6.188e-06,6.138e-06,6.053e-06,5.966e-06,5.943e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06,5.976e-06
District Heating Sector,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
LULUCF Sector,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
Geoengineering Sector,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
