Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.932e-06,2.932e-06,5.661e-06,3.666e-06,2.069e-06,2.971e-06,3.266e-06,3.291e-06,3.249e-06,3.225e-06,3.188e-06,3.254e-06,3.202e-06,3.188e-06,3.234e-06,3.35e-06,3.439e-06,2.366e-06,2.372e-06,2.353e-06,2.343e-06,2.333e-06,2.309e-06,2.279e-06,2.246e-06,2.234e-06,2.212e-06,2.176e-06,2.139e-06,2.116e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06,2.105e-06
Electricity Sector,2.843e-06,2.843e-06,3.932e-06,1.827e-06,1.516e-06,2.178e-06,2.394e-06,2.413e-06,2.382e-06,2.364e-06,2.337e-06,2.385e-06,2.347e-06,2.337e-06,2.371e-06,2.455e-06,2.521e-06,1.801e-06,1.881e-06,1.898e-06,1.942e-06,1.984e-06,1.969e-06,1.942e-06,1.916e-06,1.918e-06,1.888e-06,1.844e-06,1.807e-06,1.786e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06
Residential Buildings Sector,8.022e-06,8.022e-06,9.797e-06,1.0031e-05,5.659e-06,8.129e-06,8.937e-06,9.005e-06,8.889e-06,8.824e-06,8.722e-06,8.903e-06,8.76e-06,8.723e-06,8.848e-06,9.165e-06,9.409e-06,7.102e-06,7.208e-06,7.215e-06,7.245e-06,7.305e-06,7.305e-06,7.283e-06,7.206e-06,7.292e-06,7.253e-06,7.175e-06,7.098e-06,7.1e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06,7.17e-06
Commercial Buildings Sector,7.928e-06,7.928e-06,1.0227e-05,9.849e-06,5.608e-06,8.055e-06,8.856e-06,8.923e-06,8.808e-06,8.743e-06,8.643e-06,8.822e-06,8.68e-06,8.644e-06,8.767e-06,9.081e-06,9.324e-06,6.773e-06,6.932e-06,6.948e-06,6.999e-06,7.096e-06,7.106e-06,7.082e-06,6.973e-06,7.108e-06,7.059e-06,6.953e-06,6.842e-06,6.851e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06,6.962e-06
Industry Sector,7.365e-06,7.365e-06,8.96e-06,6.214e-06,4.531e-06,6.508e-06,7.155e-06,7.209e-06,7.116e-06,7.064e-06,6.983e-06,7.127e-06,7.013e-06,6.983e-06,7.083e-06,7.337e-06,7.533e-06,6.33e-06,6.469e-06,6.504e-06,6.561e-06,6.627e-06,6.597e-06,6.542e-06,6.464e-06,6.499e-06,6.446e-06,6.357e-06,6.265e-06,6.241e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06,6.275e-06
District Heating Sector,7.365e-06,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
LULUCF Sector,7.365e-06,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
Geoengineering Sector,7.365e-06,7.365e-06,8.959e-06,8.727e-06,7.587e-06,6.997e-06,6.543e-06,6.255e-06,6.033e-06,6.055e-06,5.994e-06,6.059e-06,6.108e-06,6.224e-06,6.326e-06,6.426e-06,6.517e-06,6.508e-06,6.592e-06,6.621e-06,6.617e-06,6.663e-06,6.63e-06,6.588e-06,6.462e-06,6.517e-06,6.474e-06,6.431e-06,6.372e-06,6.36e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06,6.359e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
