Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00185324,0.00188046,0.00190768,0.0019349,0.00196212,0.00201101,0.00205991,0.00209147,0.00212304,0.0021546,0.00218616,0.00221772,0.00224111,0.00226449,0.00228787,0.00231125,0.00233463,0.00234526,0.00235589,0.00236651,0.00237714,0.00238777,0.00238814,0.0023885,0.00238887,0.00238924,0.00238961
Infant mortality,3.43576e-06,3.40302e-06,3.37029e-06,3.33755e-06,3.30482e-06,2.1939e-06,1.08299e-06,1.07533e-06,1.06767e-06,1.06001e-06,1.05235e-06,1.0447e-06,1.03961e-06,1.03453e-06,1.02945e-06,1.02437e-06,1.01928e-06,1.01317e-06,1.00706e-06,1.00095e-06,9.94841e-07,9.8873e-07,9.82259e-07,9.75788e-07,9.69316e-07,9.62845e-07,9.56374e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.0050089,0.00507738,0.00514586,0.00521434,0.00528282,0.00533749,0.00539216,0.00541098,0.0054298,0.00544862,0.00546743,0.00548625,0.00550807,0.00552989,0.00555171,0.00557353,0.00559535,0.00562385,0.00565236,0.00568086,0.00570937,0.00573787,0.00576435,0.00579084,0.00581732,0.00584381,0.00587029
Asthma symptoms shortness of breath,0.00674493,0.00683714,0.00692936,0.00702157,0.00711379,0.00718741,0.00726103,0.00728637,0.0073117,0.00733704,0.00736238,0.00738772,0.0074171,0.00744649,0.00747587,0.00750525,0.00753463,0.00757302,0.0076114,0.00764978,0.00768817,0.00772655,0.00776221,0.00779787,0.00783354,0.0078692,0.00790486
Asthma symptoms wheeze,0.0103061,0.010447,0.0105879,0.0107288,0.0108697,0.0109822,0.0110947,0.0111334,0.0111721,0.0112109,0.0112496,0.0112883,0.0113332,0.0113781,0.011423,0.0114679,0.0115128,0.0115714,0.0116301,0.0116887,0.0117474,0.011806,0.0118605,0.011915,0.0119695,0.012024,0.0120785
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,0.000126317,0.000129468,0.000132619,0.00013577,0.000138921,0.000141934,0.000144946,0.000147504,0.000150061,0.000152619,0.000155176,0.000157734,0.000159444,0.000161154,0.000162863,0.000164573,0.000166283,0.000167199,0.000168115,0.000169031,0.000169947,0.000170863,0.000171489,0.000172115,0.000172741,0.000173367,0.000173993
Non-fatal heart attacks,0.000895376,0.000920974,0.000946572,0.00097217,0.000997768,0.00102169,0.00104561,0.00106447,0.00108333,0.00110219,0.00112105,0.00113991,0.00115125,0.0011626,0.00117395,0.00118529,0.00119664,0.00120178,0.00120693,0.00121208,0.00121723,0.00122237,0.00122581,0.00122925,0.00123269,0.00123613,0.00123957
Minor restricted activity days,0.658873,0.659883,0.660893,0.661903,0.662913,0.664737,0.666561,0.670129,0.673697,0.677265,0.680833,0.684401,0.689509,0.694618,0.699726,0.704834,0.709943,0.71505,0.720158,0.725265,0.730372,0.73548,0.739798,0.744116,0.748434,0.752752,0.75707
