Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001336232056688537,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232,0.001336232
Respiratory emergency room visits,0.00021963474553612434,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635
Acute bronchitis,0.001179813410420578,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813,0.001179813
Lower respiratory symptoms,0.015017425825601484,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426,0.015017426
Upper respiratory symptoms,0.02141523463823475,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235,0.021415235
Minor restricted activity days,0.6588725078044565,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508,0.658872508
Work loss days,0.11140269486435093,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695,0.111402695
Asthma exacerbation,0.022059951852048152,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952,0.022059952
Cardiovascular hospital admissions,0.00021963474553612434,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635,0.000219635
Respiratory hospital admissions,0.00012631746732558074,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317,0.000126317
Non-fatal heart attacks,0.0004959424367859918,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942,0.000495942
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
