Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03895094084675949,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941,0.038950941
Respiratory emergency room visits,0.005987108882401068,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109
Acute bronchitis,0.03433549441187478,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494,0.034335494
Lower respiratory symptoms,0.43697344658619874,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447,0.436973447
Upper respiratory symptoms,0.6227196210036536,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621,0.622719621
Minor restricted activity days,19.30799025909677,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259,19.307990259
Work loss days,3.2620587977550173,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798,3.262058798
Asthma exacerbation,0.6455130170306969,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017,0.645513017
Cardiovascular hospital admissions,0.005987108882401068,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109,0.005987109
