Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03830475006394903,0.03880875993321152,0.03931276980247401,0.039816779671736496,0.04032079,0.040925601,0.041530413,0.042135225,0.042740037,0.043344849,0.043949661,0.044554472,0.045159284,0.045764096,0.046368908,0.04697372,0.047578532,0.048183344,0.048788155,0.049392967,0.049997779,0.050602591,0.051207403,0.051812215,0.052417026,0.053021838,0.05362665,0.054231462,0.054836274,0.055441086,0.056045897,0.056650709,0.057255521,0.057860333,0.058465145
Respiratory emergency room visits,0.022176434247549438,0.02242843918218068,0.022680444116811926,0.02293244905144317,0.023184454,0.023386058,0.023587662,0.023789266,0.02399087,0.024192474,0.024394078,0.024595682,0.024797286,0.02499889,0.025200493,0.025402097,0.025603701,0.025805305,0.026006909,0.026208513,0.026410117,0.026611721,0.026813325,0.027014929,0.027216533,0.027418137,0.027619741,0.027821345,0.028022949,0.028224553,0.028426157,0.028627761,0.028829365,0.029030968,0.029232572
Acute bronchitis,0.05443306588034862,0.05443306588034862,0.05443306588034862,0.05443306588034862,0.054433066,0.055037878,0.05564269,0.056247501,0.056852313,0.057457125,0.058465145,0.059473165,0.060481184,0.061489204,0.062497224,0.063505244,0.064513263,0.065521283,0.066529303,0.067537322,0.068545342,0.069553362,0.070561382,0.071569401,0.072577421,0.073585441,0.074593461,0.07560148,0.0766095,0.07761752,0.07862554,0.079633559,0.080641579,0.081649599,0.082657619
Lower respiratory symptoms,0.6955336195822324,0.6980536689285448,0.7005737182748573,0.7030937676211697,0.705613817,0.711661935,0.717710054,0.723758172,0.729806291,0.735854409,0.747950646,0.760046883,0.77214312,0.784239357,0.796335593,0.80843183,0.820528067,0.832624304,0.844720541,0.856816778,0.868913015,0.881009251,0.893105488,0.905201725,0.917297962,0.929394199,0.941490436,0.953586673,0.96568291,0.977779146,0.989875383,1.00197162,1.014067857,1.026164094,1.038260331
Upper respiratory symptoms,0.9979395411397247,1.0004595904860372,1.0029796398323496,1.005499689178662,1.008019739,1.008019739,1.008019739,1.008019739,1.008019739,1.008019739,1.028180133,1.048340528,1.068500923,1.088661318,1.108821712,1.128982107,1.149142502,1.169302897,1.189463291,1.209623686,1.229784081,1.249944476,1.270104871,1.290265265,1.31042566,1.330586055,1.35074645,1.370906844,1.391067239,1.411227634,1.431388029,1.451548423,1.471708818,1.491869213,1.512029608
Minor restricted activity days,30.240592155749233,30.240592155749233,30.240592155749233,30.240592155749233,30.240592156,30.442196103,30.643800051,30.845403999,31.047007947,31.248611894,31.450215842,31.65181979,31.853423737,32.055027685,32.256631633,32.458235581,32.659839528,32.861443476,33.063047424,33.264651371,33.466255319,33.667859267,33.869463214,34.071067162,34.27267111,34.474275058,34.675879005,34.877482953,35.079086901,35.280690848,35.482294796,35.683898744,35.885502691,36.087106639,36.288710587
Work loss days,5.1409006664773695,5.166101159940494,5.1913016534036185,5.216502146866743,5.24170264,5.261863035,5.28202343,5.302183825,5.322344219,5.342504614,5.362665009,5.382825404,5.402985798,5.423146193,5.443306588,5.463466983,5.483627378,5.503787772,5.523948167,5.544108562,5.564268957,5.584429351,5.604589746,5.624750141,5.644910536,5.665070931,5.685231325,5.70539172,5.725552115,5.74571251,5.765872904,5.786033299,5.806193694,5.826354089,5.846514483
Asthma exacerbation,1.2096236862299694,1.2096236862299694,1.2096236862299694,1.2096236862299694,1.209623686,1.209623686,1.209623686,1.209623686,1.209623686,1.209623686,1.229784081,1.249944476,1.270104871,1.290265265,1.31042566,1.330586055,1.35074645,1.370906844,1.391067239,1.411227634,1.431388029,1.451548423,1.471708818,1.491869213,1.512029608,1.532190003,1.552350397,1.572510792,1.592671187,1.612831582,1.632991976,1.653152371,1.673312766,1.693473161,1.713633555
Cardiovascular hospital admissions,0.009172979620577268,0.009349383074819138,0.009525786529061008,0.00970218998330288,0.009878593,0.010120518,0.010362443,0.010604368,0.010846292,0.011088217,0.011289821,0.011491425,0.011693029,0.011894633,0.012096237,0.012297841,0.012499445,0.012701049,0.012902653,0.013104257,0.013305861,0.013507464,0.013709068,0.013910672,0.014112276,0.01431388,0.014515484,0.014717088,0.014918692,0.015120296,0.0153219,0.015523504,0.015725108,0.015926712,0.016128316
Respiratory hospital admissions,0.008668969751314782,0.008870573699019776,0.009072177646724772,0.009273781594429766,0.009475386,0.009797952,0.010120518,0.010443084,0.010765651,0.011088217,0.011289821,0.011491425,0.011693029,0.011894633,0.012096237,0.012297841,0.012499445,0.012701049,0.012902653,0.013104257,0.013305861,0.013507464,0.013709068,0.013910672,0.014112276,0.01431388,0.014515484,0.014717088,0.014918692,0.015120296,0.0153219,0.015523504,0.015725108,0.015926712,0.016128316
Non-fatal heart attacks,0.04021998756714648,0.041051603851429586,0.04188322013571269,0.042714836419995794,0.043546453,0.04445367,0.045360888,0.046268106,0.047175324,0.048082542,0.048969599,0.049856656,0.050743714,0.051630771,0.052517828,0.053404886,0.054291943,0.055179,0.056066058,0.056953115,0.057840173,0.05872723,0.059614287,0.060501345,0.061388402,0.062275459,0.063162517,0.064049574,0.064936632,0.065823689,0.066710746,0.067597804,0.068484861,0.069371918,0.070258976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
