Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0433448487565739,0.04359685369120514,0.04384885862583639,0.044100863560467635,0.044352868,0.045159284,0.0459657,0.046772116,0.047578532,0.048384947,0.048989759,0.049594571,0.050199383,0.050804195,0.051409007,0.052013819,0.05261863,0.053223442,0.053828254,0.054433066,0.055037878,0.05564269,0.056247501,0.056852313,0.057457125,0.058061937,0.058666749,0.059271561,0.059876372,0.060481184,0.061085996,0.061690808,0.06229562,0.062900432,0.063505244
Respiratory emergency room visits,0.025200493463124363,0.025452498397755607,0.02570450333238685,0.02595650826701809,0.026208513,0.026410117,0.026611721,0.026813325,0.027014929,0.027216533,0.027418137,0.027619741,0.027821345,0.028022949,0.028224553,0.028426157,0.028627761,0.028829365,0.029030968,0.029232572,0.029434176,0.02963578,0.029837384,0.030038988,0.030240592,0.030442196,0.0306438,0.030845404,0.031047008,0.031248612,0.031450216,0.03165182,0.031853424,0.032055028,0.032256632
Acute bronchitis,0.06451326326559836,0.06451326326559836,0.06451326326559836,0.06451326326559836,0.064513263,0.065118075,0.065722887,0.066327699,0.066932511,0.067537322,0.068746946,0.06995657,0.071166194,0.072375817,0.073585441,0.074795065,0.076004688,0.077214312,0.078423936,0.079633559,0.080843183,0.082052807,0.08326243,0.084472054,0.085681678,0.086891301,0.088100925,0.089310549,0.090520173,0.091729796,0.09293942,0.094149044,0.095358667,0.096568291,0.097777915
Lower respiratory symptoms,0.8164959882052294,0.8190160375515418,0.8215360868978543,0.8240561362441666,0.826576186,0.834640343,0.842704501,0.850768659,0.858832817,0.866896975,0.881009251,0.895121528,0.909233804,0.92334608,0.937458357,0.951570633,0.96568291,0.979795186,0.993907462,1.008019739,1.022132015,1.036244291,1.050356568,1.064468844,1.07858112,1.092693397,1.106805673,1.120917949,1.135030226,1.149142502,1.163254778,1.177367055,1.191479331,1.205591607,1.219703884
Upper respiratory symptoms,1.2096236862299694,1.2096236862299694,1.2096236862299694,1.2096236862299694,1.209623686,1.209623686,1.209623686,1.209623686,1.209623686,1.209623686,1.229784081,1.249944476,1.270104871,1.290265265,1.31042566,1.330586055,1.35074645,1.370906844,1.391067239,1.411227634,1.431388029,1.451548423,1.471708818,1.491869213,1.512029608,1.532190003,1.552350397,1.572510792,1.592671187,1.612831582,1.632991976,1.653152371,1.673312766,1.693473161,1.713633555
Minor restricted activity days,35.28069084837411,35.53269578300535,35.784700717636596,36.03670565226784,36.288710587,36.288710587,36.288710587,36.288710587,36.288710587,36.288710587,36.490314535,36.691918482,36.89352243,37.095126378,37.296730325,37.498334273,37.699938221,37.901542169,38.103146116,38.304750064,38.506354012,38.707957959,38.909561907,39.111165855,39.312769802,39.51437375,39.715977698,39.917581646,40.119185593,40.320789541,40.522393489,40.723997436,40.925601384,41.127205332,41.32880928
Work loss days,5.94731645729735,5.997717444223598,6.048118431149847,6.098519418076096,6.148920405,6.1690808,6.189241195,6.209401589,6.229561984,6.249722379,6.269882774,6.290043168,6.310203563,6.330363958,6.350524353,6.370684747,6.390845142,6.411005537,6.431165932,6.451326327,6.471486721,6.491647116,6.511807511,6.531967906,6.5521283,6.572288695,6.59244909,6.612609485,6.632769879,6.652930274,6.673090669,6.693251064,6.713411459,6.733571853,6.753732248
Asthma exacerbation,1.4112276339349643,1.4112276339349643,1.4112276339349643,1.4112276339349643,1.411227634,1.411227634,1.411227634,1.411227634,1.411227634,1.411227634,1.431388029,1.451548423,1.471708818,1.491869213,1.512029608,1.532190003,1.552350397,1.572510792,1.592671187,1.612831582,1.632991976,1.653152371,1.673312766,1.693473161,1.713633555,1.73379395,1.753954345,1.77411474,1.794275135,1.814435529,1.834595924,1.854756319,1.874916714,1.895077108,1.915237503
Cardiovascular hospital admissions,0.010080197385249746,0.010332202319880988,0.010584207254512232,0.010836212189143477,0.011088217,0.011289821,0.011491425,0.011693029,0.011894633,0.012096237,0.012499445,0.012902653,0.013305861,0.013709068,0.014112276,0.014515484,0.014918692,0.0153219,0.015725108,0.016128316,0.016531524,0.016934732,0.01733794,0.017741147,0.018144355,0.018547563,0.018950771,0.019353979,0.019757187,0.020160395,0.020563603,0.020966811,0.021370018,0.021773226,0.022176434
Respiratory hospital admissions,0.00987859343754475,0.010180999359102242,0.010483405280659734,0.010785811202217227,0.011088217,0.011289821,0.011491425,0.011693029,0.011894633,0.012096237,0.012297841,0.012499445,0.012701049,0.012902653,0.013104257,0.013305861,0.013507464,0.013709068,0.013910672,0.014112276,0.01431388,0.014515484,0.014717088,0.014918692,0.015120296,0.0153219,0.015523504,0.015725108,0.015926712,0.016128316,0.01632992,0.016531524,0.016733128,0.016934732,0.017136336
Non-fatal heart attacks,0.04586489810288634,0.046948519321800684,0.04803214054071503,0.04911576175962938,0.050199383,0.051106601,0.052013819,0.052921036,0.053828254,0.054735472,0.055844294,0.056953115,0.058061937,0.059170759,0.06027958,0.061388402,0.062497224,0.063606046,0.064714867,0.065823689,0.066932511,0.068041332,0.069150154,0.070258976,0.071367797,0.072476619,0.073585441,0.074694263,0.075803084,0.076911906,0.078020728,0.079129549,0.080238371,0.081347193,0.082456015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
