Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0712834,0.0721672,0.0730509,0.0739347,0.0748184,0.0765395,0.0782607,0.0793911,0.0805216,0.0816521,0.0827826,0.0839131,0.0847909,0.0856687,0.0865464,0.0874242,0.0883019,0.088767,0.089232,0.089697,0.090162,0.090627,0.0907083,0.0907896,0.0908709,0.0909522,0.0910336
Infant mortality,0.00013296,0.0001318,0.000130641,0.000129482,0.000128323,8.53414e-05,4.23602e-05,4.20833e-05,4.18064e-05,4.15295e-05,4.12526e-05,4.09757e-05,4.08018e-05,4.06279e-05,4.04539e-05,4.028e-05,4.01061e-05,3.98893e-05,3.96725e-05,3.94557e-05,3.92389e-05,3.90221e-05,3.87884e-05,3.85547e-05,3.83209e-05,3.80872e-05,3.78535e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976,0.194976
Asthma symptoms shortness of breath,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552,0.262552
Asthma symptoms wheeze,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174,0.401174
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00484769,0.00487547,0.00490326,0.00493104,0.00495883,0.00498883,0.00501884,0.00504752,0.00507619,0.00510486,0.00513353,0.00516221,0.00518278,0.00520336,0.00522394,0.00524452,0.0052651,0.00528469,0.00530429,0.00532388,0.00534348,0.00536307,0.00538192,0.00540077,0.00541962,0.00543847,0.00545732
Non-fatal heart attacks,0.0343665,0.0353657,0.0363648,0.0373639,0.0383631,0.0393053,0.0402475,0.0410048,0.041762,0.0425193,0.0432765,0.0440338,0.0445221,0.0450105,0.0454988,0.0459872,0.0464755,0.0467327,0.0469899,0.0472471,0.0475042,0.0477614,0.0479566,0.0481519,0.0483471,0.0485424,0.0487376
Minor restricted activity days,25.7098,25.7726,25.8354,25.8982,25.961,26.0536,26.1462,26.3046,26.463,26.6213,26.7797,26.9381,27.1538,27.3696,27.5853,27.801,28.0168,28.234,28.4512,28.6684,28.8856,29.1028,29.2914,29.48,29.6685,29.8571,30.0457
Work loss days,4.34733,4.36081,4.37428,4.38776,4.40123,4.4189,4.43657,4.46258,4.4886,4.51462,4.54063,4.56665,4.59939,4.63214,4.66488,4.69762,4.73037,4.76658,4.8028,4.83901,4.87523,4.91145,4.94358,4.97571,5.00784,5.03998,5.07211
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00838673,0.00863733,0.00888793,0.00913853,0.00938914,0.00962917,0.0098692,0.0100745,0.0102798,0.0104851,0.0106904,0.0108956,0.0110325,0.0111694,0.0113062,0.0114431,0.01158,0.0116524,0.0117248,0.0117972,0.0118697,0.0119421,0.0119908,0.0120396,0.0120883,0.0121371,0.0121858
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
