Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005200329930745724,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033,0.00520033
Respiratory emergency room visits,0.0008440648314768019,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065
Acute bronchitis,0.004484852737223969,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853,0.004484853
Lower respiratory symptoms,0.05705948502976951,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485,0.057059485
Upper respiratory symptoms,0.08125487201652212,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872,0.081254872
Minor restricted activity days,2.5012987110155556,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711,2.501298711
Work loss days,0.4223890551509705,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055,0.422389055
Asthma exacerbation,0.08390540401965699,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404,0.083905404
Cardiovascular hospital admissions,0.0008440648314768019,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065,0.000844065
Respiratory hospital admissions,0.0004981640202272912,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164,0.000498164
Non-fatal heart attacks,0.001925757690665211,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758,0.001925758
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
