Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000142777,0.000144937,0.000147097,0.000149257,0.000151418,0.000155277,0.000159136,0.0001617,0.000164265,0.000166829,0.000169394,0.000171959,0.000173937,0.000175916,0.000177895,0.000179874,0.000181853,0.000182875,0.000183898,0.00018492,0.000185943,0.000186965,0.000187197,0.000187428,0.000187659,0.000187891,0.000188122
Infant mortality,2.28093e-07,2.25959e-07,2.23825e-07,2.21691e-07,2.19557e-07,1.45468e-07,7.13779e-08,7.08588e-08,7.03397e-08,6.98206e-08,6.93015e-08,6.87824e-08,6.84338e-08,6.80853e-08,6.77367e-08,6.73881e-08,6.70395e-08,6.66257e-08,6.62119e-08,6.57981e-08,6.53842e-08,6.49704e-08,6.45443e-08,6.41182e-08,6.36921e-08,6.3266e-08,6.28399e-08
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.00032548,0.000329948,0.000334417,0.000338885,0.000343354,0.000346987,0.00035062,0.00035197,0.000353321,0.000354671,0.000356022,0.000357373,0.000358869,0.000360365,0.000361862,0.000363358,0.000364855,0.000366721,0.000368588,0.000370455,0.000372322,0.000374189,0.000375909,0.000377629,0.000379349,0.000381069,0.000382789
Asthma symptoms shortness of breath,0.000438307,0.000444324,0.000450341,0.000456359,0.000462376,0.000467269,0.000472161,0.00047398,0.000475798,0.000477617,0.000479436,0.000481255,0.00048327,0.000485285,0.0004873,0.000489315,0.00049133,0.000493844,0.000496358,0.000498872,0.000501386,0.0005039,0.000506217,0.000508533,0.000510849,0.000513165,0.000515481
Asthma symptoms wheeze,0.000669656,0.00067885,0.000688043,0.000697237,0.000706431,0.000713905,0.00072138,0.000724159,0.000726938,0.000729716,0.000732495,0.000735274,0.000738352,0.000741431,0.00074451,0.000747589,0.000750667,0.000754508,0.000758349,0.00076219,0.000766031,0.000769872,0.000773411,0.00077695,0.000780489,0.000784028,0.000787566
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
