Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004609390451141216,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939,0.000460939
Respiratory emergency room visits,7.335432208138935e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05
Acute bronchitis,0.0003930989163971892,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099,0.000393099
Lower respiratory symptoms,0.005001664046289588,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664,0.005001664
Upper respiratory symptoms,0.007123569886966587,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357,0.00712357
Minor restricted activity days,0.21660981256501427,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813,0.216609813
Work loss days,0.03655824952762253,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825,0.03655825
Asthma exacerbation,0.007349281967836133,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282,0.007349282
Cardiovascular hospital admissions,7.335432208138935e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05,7.3354e-05
Respiratory hospital admissions,4.3159760412944076e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05,4.316e-05
Non-fatal heart attacks,0.00016697536133956515,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975,0.000166975
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
