Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007157922760277849,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923,0.007157923
Respiratory emergency room visits,0.0011475534578757897,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553
Acute bronchitis,0.006144919735990827,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492,0.00614492
Lower respiratory symptoms,0.07818633656828439,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337,0.078186337
Upper respiratory symptoms,0.11135919899347578,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199,0.111359199
Minor restricted activity days,3.4088935209205626,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521,3.408893521
Work loss days,0.5752179696310337,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797,0.57521797
Asthma exacerbation,0.11506671944931036,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719,0.115066719
Cardiovascular hospital admissions,0.0011475534578757897,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553,0.001147553
Respiratory hospital admissions,0.0006763491444618436,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349,0.000676349
Non-fatal heart attacks,0.00262962797438368,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628,0.002629628
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
