Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.046520003973422,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004,0.046520004
Respiratory emergency room visits,0.007476722894744441,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723
Acute bronchitis,0.041133102535426916,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103,0.041133103
Lower respiratory symptoms,0.5236683005938861,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301,0.523668301
Upper respiratory symptoms,0.7471447799616844,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478,0.74714478
Minor restricted activity days,22.920735810716646,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811,22.920735811
Work loss days,3.8745846851305052,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685,3.874584685
Asthma exacerbation,0.7708394100434349,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941,0.77083941
Cardiovascular hospital admissions,0.007476722894744441,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723,0.007476723
Respiratory hospital admissions,0.004360417990652865,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418,0.004360418
Non-fatal heart attacks,0.017136576820436743,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577,0.017136577
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
