Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03124861189427421,0.031752621763536694,0.03225663163279918,0.03276064150206167,0.033264651,0.033667859,0.034071067,0.034474275,0.034877483,0.035280691,0.035683899,0.036087107,0.036490315,0.036893522,0.03729673,0.037699938,0.038103146,0.038506354,0.038909562,0.03931277,0.039715978,0.040119186,0.040522393,0.040925601,0.041328809,0.041732017,0.042135225,0.042538433,0.042941641,0.043344849,0.043748057,0.044151265,0.044554472,0.04495768,0.045360888
Respiratory emergency room visits,0.017136335554924567,0.017136335554924567,0.017136335554924567,0.017136335554924567,0.017136336,0.01733794,0.017539543,0.017741147,0.017942751,0.018144355,0.018345959,0.018547563,0.018749167,0.018950771,0.019152375,0.019353979,0.019555583,0.019757187,0.019958791,0.020160395,0.020361999,0.020563603,0.020765207,0.020966811,0.021168415,0.021370018,0.021571622,0.021773226,0.02197483,0.022176434,0.022378038,0.022579642,0.022781246,0.02298285,0.023184454
Acute bronchitis,0.044352868495098875,0.044352868495098875,0.044352868495098875,0.044352868495098875,0.044352868,0.04495768,0.045562492,0.046167304,0.046772116,0.047376928,0.04798174,0.048586551,0.049191363,0.049796175,0.050400987,0.051005799,0.051610611,0.052215422,0.052820234,0.053425046,0.054029858,0.05463467,0.055239482,0.055844294,0.056449105,0.057053917,0.057658729,0.058263541,0.058868353,0.059473165,0.060077976,0.060682788,0.0612876,0.061892412,0.062497224
Lower respiratory symptoms,0.5644910535739858,0.5644910535739858,0.5644910535739858,0.5644910535739858,0.564491054,0.570539172,0.57658729,0.582635409,0.588683527,0.594731646,0.604811843,0.614892041,0.624972238,0.635052435,0.645132633,0.65521283,0.665293027,0.675373225,0.685453422,0.69553362,0.705613817,0.715694014,0.725774212,0.735854409,0.745934607,0.756014804,0.766095001,0.776175199,0.786255396,0.796335593,0.806415791,0.816495988,0.826576186,0.836656383,0.84673658
Upper respiratory symptoms,0.8064157908199796,0.808935840166292,0.8114558895126045,0.813975938858917,0.816495988,0.822544107,0.828592225,0.834640343,0.840688462,0.84673658,0.862864896,0.878993212,0.895121528,0.911249844,0.927378159,0.943506475,0.959634791,0.975763107,0.991891423,1.008019739,1.024148054,1.04027637,1.056404686,1.072533002,1.088661318,1.104789633,1.120917949,1.137046265,1.153174581,1.169302897,1.185431213,1.201559528,1.217687844,1.23381616,1.249944476
Minor restricted activity days,24.192473724599388,24.192473724599388,24.192473724599388,24.192473724599388,24.192473725,24.394077672,24.59568162,24.797285568,24.998889515,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463,25.200493463
Work loss days,4.032078954099898,4.0572794475630225,4.082479941026147,4.107680434489271,4.132880928,4.153041323,4.173201717,4.193362112,4.213522507,4.233682902,4.253843297,4.274003691,4.294164086,4.314324481,4.334484876,4.35464527,4.374805665,4.39496606,4.415126455,4.43528685,4.455447244,4.475607639,4.495768034,4.515928429,4.536088823,4.556249218,4.576409613,4.596570008,4.616730402,4.636890797,4.657051192,4.677211587,4.697371982,4.717532376,4.737692771
Asthma exacerbation,0.947538554213476,0.947538554213476,0.947538554213476,0.947538554213476,0.947538554,0.957618752,0.967698949,0.977779146,0.987859344,0.997939541,1.020115975,1.04229241,1.064468844,1.086645278,1.108821712,1.130998147,1.153174581,1.175351015,1.197527449,1.219703884,1.241880318,1.264056752,1.286233186,1.308409621,1.330586055,1.352762489,1.374938923,1.397115358,1.419291792,1.441468226,1.46364466,1.485821095,1.507997529,1.530173963,1.552350397
Cardiovascular hospital admissions,0.007660950012789806,0.007812152973568552,0.0079633559343473,0.008114558895126045,0.008265762,0.008447205,0.008628649,0.008810093,0.008991536,0.00917298,0.009354423,0.009535867,0.00971731,0.009898754,0.010080197,0.010261641,0.010443084,0.010624528,0.010805972,0.010987415,0.011168859,0.011350302,0.011531746,0.011713189,0.011894633,0.012076076,0.01225752,0.012438964,0.012620407,0.012801851,0.012983294,0.013164738,0.013346181,0.013527625,0.013709068
