Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000639413,0.000648868,0.000658323,0.000667777,0.000677232,0.000694188,0.000711144,0.000722144,0.000733144,0.000744144,0.000755144,0.000766144,0.00077433,0.000782515,0.0007907,0.000798886,0.000807071,0.000810883,0.000814694,0.000818506,0.000822318,0.000826129,0.000826421,0.000826712,0.000827003,0.000827294,0.000827586
Infant mortality,1.19429e-06,1.18286e-06,1.17142e-06,1.15998e-06,1.14854e-06,7.61816e-07,3.75088e-07,3.72383e-07,3.69679e-07,3.66975e-07,3.64271e-07,3.61567e-07,3.59745e-07,3.57923e-07,3.56101e-07,3.54279e-07,3.52457e-07,3.50293e-07,3.48129e-07,3.45966e-07,3.43802e-07,3.41639e-07,3.39367e-07,3.37095e-07,3.34823e-07,3.32551e-07,3.30279e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00166874,0.00169157,0.0017144,0.00173723,0.00176006,0.00177836,0.00179667,0.00180304,0.00180941,0.00181578,0.00182215,0.00182852,0.00183579,0.00184306,0.00185033,0.00185761,0.00186488,0.00187426,0.00188364,0.00189302,0.0019024,0.00191178,0.00192048,0.00192917,0.00193787,0.00194657,0.00195526
Asthma symptoms shortness of breath,0.0022472,0.00227794,0.00230869,0.00233943,0.00237017,0.00239482,0.00241947,0.00242805,0.00243663,0.00244521,0.00245379,0.00246237,0.00247216,0.00248195,0.00249174,0.00250154,0.00251133,0.00252396,0.00253659,0.00254923,0.00256186,0.00257449,0.0025862,0.00259791,0.00260962,0.00262133,0.00263305
Asthma symptoms wheeze,0.00343334,0.00348031,0.00352728,0.00357425,0.00362122,0.00365888,0.00369654,0.00370965,0.00372276,0.00373586,0.00374897,0.00376208,0.00377704,0.003792,0.00380696,0.00382192,0.00383688,0.00385618,0.00387548,0.00389478,0.00391408,0.00393338,0.00395128,0.00396917,0.00398706,0.00400495,0.00402285
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
