Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0013969582642274175,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958,0.001396958
Respiratory emergency room visits,0.00022666799596630124,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668
Acute bronchitis,0.001211718636846016,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719,0.001211719
Lower respiratory symptoms,0.015418339692001569,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834,0.01541834
Upper respiratory symptoms,0.021964625783953074,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626,0.021964626
Minor restricted activity days,0.6763392573601752,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257,0.676339257
Work loss days,0.1142439347273458,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935,0.114243935
Asthma exacerbation,0.022673824944462836,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825,0.022673825
Cardiovascular hospital admissions,0.00022666799596630124,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668,0.000226668
