Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00578839973073343,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884,0.0057884
Respiratory emergency room visits,0.0009444394752638733,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439
Acute bronchitis,0.00544992526826654,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925,0.005449925
Lower respiratory symptoms,0.06935719386539045,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194,0.069357194
Upper respiratory symptoms,0.09881929284290562,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293,0.098819293
Minor restricted activity days,2.985459564934688,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565,2.985459565
Work loss days,0.50460749594411,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496,0.504607496
Asthma exacerbation,0.10161169287041617,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693,0.101611693
Cardiovascular hospital admissions,0.0009444394752638733,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439,0.000944439
Respiratory hospital admissions,0.0005090208602476916,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021,0.000509021
Non-fatal heart attacks,0.002145412704293699,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413,0.002145413
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
