Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004435286849509888,0.004460487342973012,0.004485687836436136,0.004510888329899261,0.004536089,0.00459657,0.004657051,0.004717532,0.004778014,0.004838495,0.004898976,0.004959457,0.005019938,0.005080419,0.005140901,0.005201382,0.005261863,0.005322344,0.005382825,0.005443307,0.005503788,0.005564269,0.00562475,0.005685231,0.005745713,0.005806194,0.005866675,0.005927156,0.005987637,0.006048118,0.0061086,0.006169081,0.006229562,0.006290043,0.006350524
Respiratory emergency room visits,0.002217643424754944,0.002217643424754944,0.002217643424754944,0.002217643424754944,0.002217643,0.002237804,0.002257964,0.002278125,0.002298285,0.002318445,0.002338606,0.002358766,0.002378927,0.002399087,0.002419247,0.002439408,0.002459568,0.002479729,0.002499889,0.002520049,0.00254021,0.00256037,0.002580531,0.002600691,0.002620851,0.002641012,0.002661172,0.002681333,0.002701493,0.002721653,0.002741814,0.002761974,0.002782134,0.002802295,0.002822455
Acute bronchitis,0.005443306588034862,0.005468507081497986,0.00549370757496111,0.005518908068424235,0.005544109,0.005584429,0.00562475,0.005665071,0.005705392,0.005745713,0.005846514,0.005947316,0.006048118,0.00614892,0.006249722,0.006350524,0.006451326,0.006552128,0.00665293,0.006753732,0.006854534,0.006955336,0.007056138,0.00715694,0.007257742,0.007358544,0.007459346,0.007560148,0.00766095,0.007761752,0.007862554,0.007963356,0.008064158,0.00816496,0.008265762
Lower respiratory symptoms,0.07056138169674822,0.07056138169674822,0.07056138169674822,0.07056138169674822,0.070561382,0.071166194,0.071771005,0.072375817,0.072980629,0.073585441,0.074795065,0.076004688,0.077214312,0.078423936,0.079633559,0.080843183,0.082052807,0.08326243,0.084472054,0.085681678,0.086891301,0.088100925,0.089310549,0.090520173,0.091729796,0.09293942,0.094149044,0.095358667,0.096568291,0.097777915,0.098987538,0.100197162,0.101406786,0.102616409,0.103826033
Upper respiratory symptoms,0.10080197385249745,0.10080197385249745,0.10080197385249745,0.10080197385249745,0.100801974,0.100801974,0.100801974,0.100801974,0.100801974,0.100801974,0.102818013,0.104834053,0.106850092,0.108866132,0.110882171,0.112898211,0.11491425,0.11693029,0.118946329,0.120962369,0.122978408,0.124994448,0.127010487,0.129026527,0.131042566,0.133058605,0.135074645,0.137090684,0.139106724,0.141122763,0.143138803,0.145154842,0.147170882,0.149186921,0.151202961
Minor restricted activity days,3.0240592155749235,3.0240592155749235,3.0240592155749235,3.0240592155749235,3.024059216,3.024059216,3.024059216,3.024059216,3.024059216,3.024059216,3.04421961,3.064380005,3.0845404,3.104700795,3.124861189,3.145021584,3.165181979,3.185342374,3.205502769,3.225663163,3.245823558,3.265983953,3.286144348,3.306304742,3.326465137,3.346625532,3.366785927,3.386946321,3.407106716,3.427267111,3.447427506,3.467587901,3.487748295,3.50790869,3.528069085
Work loss days,0.5040098692624873,0.5065299186087997,0.5090499679551121,0.5115700173014246,0.514090067,0.516106106,0.518122146,0.520138185,0.522154225,0.524170264,0.526186304,0.528202343,0.530218382,0.532234422,0.534250461,0.536266501,0.53828254,0.54029858,0.542314619,0.544330659,0.546346698,0.548362738,0.550378777,0.552394817,0.554410856,0.556426896,0.558442935,0.560458975,0.562475014,0.564491054,0.566507093,0.568523133,0.570539172,0.572555211,0.574571251
Asthma exacerbation,0.12096236862299693,0.12096236862299693,0.12096236862299693,0.12096236862299693,0.120962369,0.120962369,0.120962369,0.120962369,0.120962369,0.120962369,0.122978408,0.124994448,0.127010487,0.129026527,0.131042566,0.133058605,0.135074645,0.137090684,0.139106724,0.141122763,0.143138803,0.145154842,0.147170882,0.149186921,0.151202961,0.153219,0.15523504,0.157251079,0.159267119,0.161283158,0.163299198,0.165315237,0.167331277,0.169347316,0.171363356
Cardiovascular hospital admissions,0.0010080197385249744,0.001033220231988099,0.0010584207254512232,0.0010836212189143475,0.001108822,0.001128982,0.001149143,0.001169303,0.001189463,0.001209624,0.001249944,0.001290265,0.001330586,0.001370907,0.001411228,0.001451548,0.001491869,0.00153219,0.001572511,0.001612832,0.001653152,0.001693473,0.001733794,0.001774115,0.001814436,0.001854756,0.001895077,0.001935398,0.001975719,0.002016039,0.00205636,0.002096681,0.002137002,0.002177323,0.002217643
