,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0621416583259196,0.0011941316891395984,0.0003345916217445135,0.0010433762412456545,0.00038950964481300736,0.08997398095672862,0.013071766823792437,0.04218398941087944,0.008983506339738243,0.0003529582150020695,0.012781590746870075,0.0014378446802234587,0.005272189585831887,0.0010773558806772068,0.0009254262359490142,0.0003851768491868053,0.00031718431234623425,0.0005088511409700109,0.0002323023846616378,0.0005372284913538756,0.0004191882338516601,0.0004994561905647049,0.000259697666028662,0.001153476672009971,0.0001709926768226098,7.948078277277438e-05,0.00021085988585866792,0.001210054106070745,0.000813622367083659,0.00037994003264431693,0.005476638691003513,0.0004969743075751563,0.00026140702110289023,0.0003371993782211585,0.00019465200017705403,0.00019317938787369825,0.0005846478203258756,0.002110641644473791,0.001562472108222196,0.0010211408347936875,0.0017946483324886128,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,9.18637660861814e-06,1.9373109631288693e-05,1.0001053893841683,2.3886846379258777e-05,8.39445436918474e-06,3.926116276985398e-06,5.647893280421271e-06,6.465523671797946e-06,9.61443693423291e-06,0.0003187386871896542,2.2875040959945254e-05,2.624861106395756e-06,8.891833069995208e-06,1.0338531447372258e-05,8.57706196587132e-06,8.061105749500619e-06,5.1617356979503865e-06,3.6092781756179517e-06,1.2408591478922012e-06,5.8823863565507195e-06,2.8379654923759077e-06,1.753091142786574e-06,1.3887264634905262e-06,2.7847250896195733e-06,3.832135545442934e-05,0.00017754885958752418,3.954618290390749e-06,1.3622119255980289e-05,3.7089961674612066e-06,3.7278301120072214e-05,3.397880237730722e-06,1.8698308218984766e-06,1.5550127857408909e-06,2.020333462084378e-06,3.283750524775358e-06,2.9251936514328892e-06,1.8249526268628263e-06,2.4220900031504856e-05,2.806398745652891e-06,2.6057539339694497e-06,2.4208011804113355e-06,0.0
ISIC 07T08,0.003130383178166075,0.007517266461382324,0.0004511934460041196,1.0213586487434638,0.0006306683373819227,0.000853316189028054,0.0012539189346599893,0.0008538042397133402,0.0024185729926906583,0.0010970909928629809,0.007491972879927271,0.0005550392141332712,0.0022602147604150052,0.02253639870667446,0.04960692412521374,0.02396389922466438,0.03584024060817781,0.003929610158209761,0.0004690444825319096,0.0033393292341853654,0.0017209531136263695,0.0015783131488718524,0.0008903004635642287,0.001162844496328404,0.0008500310219564547,9.031371145661866e-05,0.0011867479622412157,0.008337173290141015,0.0002054294996264162,0.00039062002934882724,0.0003181060585015329,0.00039149174885546104,0.0005162710054569605,0.0004779433406212082,0.00012934631847571777,0.0003567167274682121,0.00041381984269204034,0.0007220100136614515,0.0005367792164784741,0.00039723922017768616,0.001517909979880563,0.0
ISIC 09,1.2007723072728509e-05,0.0023698499483669,0.00704618779741066,0.0038779186473535425,1.0012860711526892,3.3762523385049916e-06,4.9710278355128655e-06,3.4045569214646106e-06,9.434246749317015e-06,6.44578495499849e-06,2.873563257416525e-05,2.3991250539473625e-06,8.793598773041968e-06,8.581149164200022e-05,0.0001885745883974507,9.117411782195608e-05,0.00013621947174173121,1.5138447611468237e-05,2.0807201195071403e-06,1.2823731896376891e-05,6.719662733556895e-06,6.106875548867872e-06,3.575686562105525e-06,4.580723442202816e-06,3.633877288872055e-06,1.730697657140218e-06,4.672564964996533e-06,3.187524476535674e-05,1.1167036602512543e-06,1.9169497194958906e-06,1.5557287596085544e-06,1.892783829300166e-06,2.3747118348036567e-06,2.2203055147630586e-06,7.8176308023564e-07,1.5322298198915824e-06,3.9856706901636e-06,3.1154899687989538e-06,2.1843126429595154e-06,1.7789784642788183e-06,5.973870332415677e-06,0.0
ISIC 10T12,0.09065420912975808,0.0005781234428702817,0.0004562927157543212,0.0007673703360187631,0.000716226709721923,1.181704032334942,0.020685925263866173,0.00486913101275876,0.014104597909932112,0.0008247619189594366,0.006864103404214857,0.006048889521576398,0.0030705095728773032,0.001294868536466807,0.0028806199233280686,0.001091163218855443,0.0005770683151747287,0.0008118018743012129,0.00046777289987007514,0.0006703169807932059,0.0006597170988746494,0.0005438446070523274,0.0004602829569457819,0.0009255417695911064,0.0006410169859151293,0.00045241231323642114,0.0006044231944953806,0.0005745311036592864,0.003299250433563834,0.0019456061432130925,0.06030820769608594,0.0018865328630779507,0.0011198843431707674,0.0015134655835930288,0.001133077234488661,0.0006924950216208061,0.0024514785646386774,0.015899361593660132,0.017483368141709407,0.010029731393861058,0.016934388355517783,0.0
ISIC 13T15,0.0005263414931204985,0.00016073496844148068,7.096185838005703e-05,0.0001825631544264141,0.00011647706555540372,0.0005720509175601948,1.0785614418394347,0.003182189934884756,0.01143934095763803,7.289905948573575e-05,0.00034443855795968504,0.00019965946085544924,0.004448710698221623,0.0004617037573424501,0.0018641057717613716,0.0003397521016454003,0.00019633363731401868,0.00020885233676607156,9.867322054278732e-05,0.00026106884905348625,0.0016001992918978673,0.004863427489672834,0.002186536245454431,0.006058913686040404,8.521978715347273e-05,5.0445342838855675e-05,0.0006472480777215684,0.0011035947892762542,0.0011069081600507623,0.0003836296728052217,0.0006324080210076052,0.0004944531553005289,0.00036814443842802234,0.00023283974537831355,0.00011914623025124973,0.0001798694190534825,0.00023275506327115277,0.0009987444909611738,0.00022413080034446503,0.0009098092578274981,0.00086537242159638,0.0
ISIC 16,0.000297242653254471,0.00044694329106903253,7.286532750754032e-05,0.00037467655562276427,0.000286280817323233,0.0003497952528298607,0.00023205054364085814,1.0419935167073076,0.005214512150705571,6.74280701701901e-05,0.00031250673963394534,0.00012207187530865248,0.0012328495977987537,0.00070015719942278,0.0012156109089693288,0.000235333352899701,0.0008972835540477165,0.00028814532895846964,0.0003789099604628602,0.0005320635788595737,0.0005851083132346922,0.0012529392891592332,0.00029776580806506757,0.0036414227791764712,0.00012051275988094262,5.748390361417108e-05,0.00011408248899233703,0.0058875878137180995,0.0004177021088594954,0.0005623722308644317,0.0004153205763996831,0.0003623542381100309,0.00040646969644358023,0.0006126850456433214,0.00012043592193678941,0.0005796546334596712,0.00018646640293776197,0.0005732182553364911,0.00014043067950658632,0.00034226802261123874,0.0002127393220570393,0.0
ISIC 17T18,0.005677932770500459,0.004197831868582246,0.002111716610049723,0.0057348409335033655,0.0024660716614551357,0.03798218792618718,0.014750135167182299,0.010471727007632712,1.2370775980738673,0.0012190520650732625,0.020636264507183286,0.012572319405241533,0.029706194804627058,0.030632330055765433,0.019545079773429,0.009152243917329887,0.011876857975051605,0.012000276209294714,0.004148172954470715,0.013972149461644759,0.00979497034734008,0.007917045478807656,0.00502563020920826,0.01319055096800647,0.0013943175664697346,0.0010685114101425975,0.003579487834187573,0.0047402923125711045,0.010638271753573895,0.008733371923237974,0.01182834387101006,0.032082778626082095,0.005635687228193287,0.014710276804490418,0.005595240393175626,0.0021600542727248807,0.008853305492300286,0.015132500325786578,0.006277264749672649,0.009779487901075011,0.006865296381751339,0.0
ISIC 19,0.023528089550374325,0.059262543965950126,0.02014264592188407,0.06812834614079892,0.026019494228458142,0.008911433317493906,0.008477297349841468,0.016160823359936276,0.019729575922985913,1.0325575967120106,0.027240237870635862,0.004691487807898714,0.0144463501390328,0.020643814499242602,0.01767297544544311,0.02049547657303101,0.010569916534195185,0.007443311494025015,0.002877187639986347,0.015701703010860005,0.006997145101469378,0.003480438351903455,0.0031023584507812946,0.006502218961349471,0.03234984546346737,0.002806833342683843,0.01115974229901768,0.042434014592251254,0.010017674923063494,0.11821521891554791,0.007908358940089686,0.004719966897966367,0.003928642182306632,0.005583244530839383,0.009283671861600267,0.005679632061023286,0.004712057487571458,0.05021316166750775,0.004752206355756206,0.006594677873588434,0.006326450396144453,0.0
