,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0131437639256362,4.708897384803009e-05,2.7724955123461432e-05,7.302091069797945e-05,7.302091069797945e-05,0.02103002228101808,0.0024827109637313013,0.009346676569341369,0.001971564588845445,0.0010059210172136297,0.0002072688161724174,0.0010059210172136297,0.0002072688161724174,0.0005841672855838356,6.12498252173641e-05,0.00010942864560195686,5.7584605126108235e-05,4.899369702439333e-05,0.0001460418213959589,7.302091069797945e-05,0.0001460418213959589,0.0001460418213959589,0.00021906273209393835,0.0001460418213959589,0.0010222927497717123,2.3086341557766952e-05,1.1947776883072185e-05,4.108208744033904e-05,0.00036510455348989725,0.0002920836427919178,0.0001460418213959589,0.0024827109637313013,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.3416449912666415e-05,1.0003895138190317,1.0809589684317573e-05,2.8773636997288427e-05,5.808308770936218e-06,2.260935186546945e-05,2.058330132561856e-05,1.3569715284254188e-05,4.8129952501630215e-05,0.0005545349033982431,7.417137547404664e-05,1.7991947918644756e-05,4.550397645260814e-06,2.0164850990622136e-05,8.99462013883903e-05,8.846993660848136e-05,0.00019948825444726553,4.8655147230534006e-05,4.6756102743437914e-05,5.003450434891851e-06,2.3319930281836324e-05,2.663655135004655e-05,3.3273231058706156e-05,1.4455283624081618e-05,1.2979786553114325e-05,0.0001418540429561988,5.405428885271698e-06,7.90676342624411e-06,1.0563557728278737e-05,6.273737741390818e-06,8.358005653676991e-06,1.2549345181223146e-05,2.9379835909211962e-06,4.298207123644275e-06,3.213329191033866e-06,2.02637095705176e-06,5.100474677500483e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.006657168509985203,0.011085726338893112,1.0201521840243672,0.012673692290577533,0.004182592849084264,0.006155168021670118,0.007919497511347002,0.005888198231496591,0.0077739077486092545,0.0007683988550992337,4.5806311789761464e-05,0.02189835282480289,0.002917868868207139,0.011596876389781479,0.007119365087330238,0.007473786832554812,0.007948826328893625,0.0063701828605980575,0.004266678524762878,0.0011995783478823301,0.004392758112102397,0.003756773837464376,0.004357278638219898,0.0022212105129666136,0.003519213909501174,0.01491031423682591,0.031407656673315146,0.004387976431097986,0.006034493494779826,0.0020027729118083427,0.01648056533917401,0.00284505639816021,0.0010547779728219072,0.001324731444879764,0.001481258341195858,0.0015658919595981904,0.0016564121563370105,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0002032441771448803,0.0004030616848146759,9.095735261343921e-05,1.0015243313285866,0.0011178429742968415,0.0002032441771448803,0.0002032441771448803,0.0003048662657173205,0.0004064883542897606,0.0004949138450617868,6.41356602803997e-05,0.0005359665493556395,3.195040011544062e-05,0.0004064883542897606,0.0005851482327085417,0.0018369569327259336,0.002115365558737133,0.0030388808280422484,0.001422709240014162,0.00010162208857244015,0.0008129767085795212,0.000609732531434641,0.000609732531434641,0.0005081104428622008,0.000711354620007081,6.538926182755059e-05,3.091815496937836e-05,0.0001433262669071798,0.001219465062869282,0.00010162208857244015,0.00010162208857244015,0.00010162208857244015,0.0,0.0,0.0,0.0,0.00010162208857244015,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0047582172699353826,0.004791197973972502,0.011263567473192689,0.06219669717129822,1.0747719856704132,0.006797453242764833,0.0010196179864147249,0.0013594906485529666,0.0010196179864147249,0.0002150763236461728,0.000363964365017879,0.0016552276027107806,0.00021450019285871008,0.0013594906485529666,0.0007435157288220269,0.0010848825146878244,0.0012284180566137376,0.0012333387814688437,0.0020392359728294497,0.00033987266213824166,0.0013594906485529666,0.0010196179864147249,0.0010196179864147249,0.0010196179864147249,0.0010196179864147249,0.0011516599224660746,0.002141643957506996,0.00035382100206827777,0.0013594906485529666,0.00033987266213824166,0.0013594906485529666,0.0010196179864147249,0.00033987266213824166,0.00033987266213824166,0.00033987266213824166,0.0,0.00033987266213824166,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.029245236206048842,2.5167620711639285e-05,1.7766461418970292e-05,0.0003249470689560983,0.0003249470689560983,1.0471173249986343,0.004549258965385375,0.0051991531032975725,0.004549258965385375,8.708224061046099e-05,3.5020984837947196e-05,0.00020563119296205772,0.0003479807786626915,0.004224311896429277,3.085016229905848e-05,4.417539361127748e-05,8.190658495844371e-05,4.025303765366201e-05,0.0012997882758243931,0.0003249470689560983,0.0012997882758243931,0.0012997882758243931,0.0016247353447804912,0.0012997882758243931,0.0019496824137365896,1.9537011872494933e-05,1.7109205134554872e-05,3.6068919233176266e-05,0.0009748412068682948,0.0022746294826926877,0.0009748412068682948,0.03931859534368789,0.0006498941379121966,0.0006498941379121966,0.0006498941379121966,0.0006498941379121966,0.0006498941379121966,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0002860799737168588,0.00013061789876570522,2.4199911435310247e-05,0.0,0.0,0.0002860799737168588,1.0211699180550475,0.0011443198948674351,0.0017164798423011528,0.00026505905616142154,9.348390845559555e-05,7.666628655884764e-05,3.0832105838542045e-05,0.0017164798423011528,7.658982942840605e-05,0.00034080441781647835,9.984360568064001e-05,7.297341713086771e-05,0.0002860799737168588,0.0,0.0002860799737168588,0.0005721599474337176,0.0011443198948674351,0.0005721599474337176,0.0031468797108854464,2.1218284366892758e-05,1.749843696095602e-05,0.00016825426814844977,0.0002860799737168588,0.0002860799737168588,0.0002860799737168588,0.0002860799737168588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00029763392642284957,0.00012129339402186584,3.13179756291342e-05,0.00019842261761523306,9.921130880761653e-05,0.00029763392642284957,0.00029763392642284957,1.0206359522319843,0.0022818601025751803,0.0004513198940962173,0.00035057326795263883,9.192134469053358e-05,3.241981880042548e-05,0.0007936904704609323,0.00016092862384327618,0.00022634432517894818,0.00014698538969863727,0.0002094651489901922,0.00029763392642284957,9.921130880761653e-05,0.00029763392642284957,0.00039684523523046613,0.0006944791616533157,0.00039684523523046613,0.0070440029253407725,5.203558669312161e-05,2.4755223357139522e-05,5.572144916221415e-05,0.0019842261761523305,0.00019842261761523306,0.00019842261761523306,0.0004960565440380826,9.921130880761653e-05,9.921130880761653e-05,9.921130880761653e-05,0.0,0.00019842261761523306,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0014463808103527746,0.0003383799540802929,0.00019779385038926398,0.0004132516601007927,0.0004132516601007927,0.004339142431058324,0.006198774901511891,0.0026861357906551525,1.036986023579021,0.030643782286452866,0.004240085839001132,0.000939956834121804,0.0007301334228405315,0.0066120265616126835,0.0014796178188442215,0.0008080568532845696,0.001173062366684049,0.0009803602321050487,0.0026861357906551525,0.0006198774901511891,0.00227288413055436,0.002066258300503964,0.0028927616207055492,0.0018596324704535671,0.0037192649409071342,0.00015588221299836112,0.0001506853970157646,0.0003814274815510386,0.0014463808103527746,0.0016530066404031709,0.0012397549803023781,0.0026861357906551525,0.0037192649409071342,0.0016530066404031709,0.0016530066404031709,0.001033129150251982,0.0004132516601007927,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0052072601102230946,0.002360024877712366,0.004370499563257599,0.0018451541331082175,0.005981462774157257,0.017103690110697716,0.005045085543134883,0.01027902569238439,0.0039257869552240705,1.0067141720664752,0.007679824460369762,0.03684318366839348,0.005567705588106039,0.0028705026037106366,0.0032861458415383736,0.0013325767320474138,0.004773310416309003,0.003202436033847983,0.005171235196116532,0.0020396527461696693,0.005479298802843396,0.0012972057636777814,0.002355652993008404,0.0009311409856843716,0.001267177517038697,0.0014228106331037231,0.0008149633137809336,0.0009804254320650266,0.000738779631356925,0.00035180552684957423,0.0007908112695929729,0.0011052308063253784,0.001596185702837261,0.0007983107470189269,0.0015002493901670516,0.0007827895381894361,0.0,0.0,0.0,0.0,0.0,0.0
