,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0938089174892827,0,8.076984199152872e-5,7.523502266645926e-4,1.7754188833222223e-4,0.05716861540520222,0.0069313505072829676,0.07174161519098284,0.006020737387243501,1.3165123943466254e-4,0.004510720250672142,0.004510720250672137,0.0015418246379650465,2.1459636513995506e-4,2.1459636513995517e-4,1.2069284483227696e-4,1.0597692112691678e-4,8.691811106561794e-5,5.30613780239856e-5,1.793986914974813e-4,1.0844137530250247e-4,1.7702193673827435e-4,5.26819512810944e-5,9.391517815751308e-4,6.130131181063175e-5,6.187310617966881e-5,1.2261550853969125e-4,6.575620317814271e-4,3.510635441620135e-4,1.2980489435890103e-4,0.0020812551925470514,9.67920400320596e-5,8.993777000453624e-5,1.1657439594961181e-4,7.091598193780186e-5,8.554378854638313e-5,3.626431210294556e-4,0.0015930326660787975,4.403900416834872e-4,3.770879002902294e-4,3.351516148822932e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,1.7942637197671346e-6,0,1.00173897413274,2.8970175928535866e-4,7.167017112540714e-4,8.043030547010829e-7,5.024716022698592e-7,9.661386659093156e-7,1.294381531096655e-6,3.1130352090548083e-6,1.5458156580058908e-6,1.545815658005889e-6,7.699325176314552e-7,9.489332350823594e-6,9.489332350823603e-6,3.890837592766153e-6,4.935341003334341e-6,1.2862835571384594e-6,2.049592807115782e-7,9.873680672622882e-7,9.312743684870787e-7,6.608931966356818e-7,3.2598004239521065e-7,8.109783109543628e-7,3.134929564104996e-6,2.9063352542321135e-6,1.623153762232632e-6,3.158954721184374e-6,4.913659413649401e-7,3.613911861366044e-6,7.000259867452291e-7,2.9206356566932067e-7,3.215561755894259e-7,4.976409902867106e-7,4.1161810171061466e-7,5.499253995646974e-7,7.360242764388886e-7,2.3863173203852925e-6,5.984402487548702e-7,4.009952555113358e-7,7.21349906015708e-7,0
ISIC 07T08,0.0012373518623478462,0,0.008485136985193983,1.0246066039429211,0.004106138089265562,6.330502890517057e-4,3.629513900137005e-4,0.00032210431293466704,0.0017073573127768336,0.0022290290013628248,0.0020313870363635827,0.00203138703636358,4.97764236144381e-4,0.026720624594319516,0.02672062459431954,0.006068503557717039,0.01122449735882377,8.267521132113164e-4,6.235242142931801e-5,4.732007741072302e-4,3.139714441977793e-4,3.021026441847286e-4,1.644210720789929e-4,3.1190357546429523e-4,0.0040635847938255264,0.003697429203856696,0.001096649841769035,0.0040347613380358124,9.002741725860643e-5,1.712940233874229e-4,4.0450870566561853e-4,1.2855580364395906e-4,2.241406876802619e-4,2.972645172547817e-4,5.939653689233002e-5,1.786471883409001e-4,2.85442038617625e-4,8.588836764263964e-4,4.934219866561037e-4,1.3430160601175738e-4,7.922283009321382e-4,0
ISIC 09,1.0054830995247629e-5,0,0.045044470590516854,0.007421966736394895,1.0185330130335402,5.8610377908020245e-6,3.6018731788590605e-6,3.793191972680871e-6,1.4153465306927415e-5,1.899861552981144e-5,1.5885055462068086e-5,1.588505546206807e-5,5.190341595180007e-6,1.9550025093143558e-4,1.9550025093143571e-4,4.6245210957183304e-5,8.283440436446785e-5,8.98683128390137e-6,1.3498529741801197e-6,5.376757098350155e-6,4.323290908509277e-6,3.487237133252454e-6,2.3938543728767453e-6,3.7347091526378143e-6,3.181951348028956e-5,2.9326529521483587e-5,9.68528439664143e-6,3.0750355454237816e-5,2.072487358003068e-6,2.962164622881621e-6,4.711991228325385e-6,1.828504824200134e-6,2.8737791487490567e-6,3.1642866447996776e-6,1.4433408687991578e-6,6.583047700670299e-6,8.870795371428726e-6,1.0413948200859882e-5,5.2727015008436875e-6,2.135788255288045e-6,7.384491299678341e-6,0
ISIC 10T12,0.02857551010627259,0,1.661706954201328e-4,2.2531219587970251e-4,3.0857891377787655e-4,1.069695772483973,0.001723319343500461,0.0022096378436186385,0.001409801457451644,4.1460649294725656e-4,0.0021626177336885348,0.002162617733688532,6.032791663374228e-4,0.0012472340895398895,0.0012472340895398905,3.153455948962068e-4,1.820490806123705e-4,1.7906581228911591e-4,7.365265788769855e-5,1.348423985481157e-4,1.762718889652448e-4,1.5298253513045418e-4,9.352838562830581e-5,2.3974477151349148e-4,2.705255568136304e-4,2.6329513992849043e-4,4.5929624415218603e-4,2.0810882038711312e-4,0.0010545369088313513,7.079093762668064e-4,0.02509101541305842,2.402862541812706e-4,2.342906206341165e-4,5.473207594437433e-4,3.416337085800091e-4,2.821148567200307e-4,0.0010393726941632401,0.007312918628632978,0.0057934821612305575,0.0048681174122730255,0.002934925491693152,0
ISIC 13T15,9.280819870460106e-5,0,2.6946841923343385e-5,5.0777363053987744e-5,3.941217234385331e-5,1.604634478232534e-4,1.0197440232737267,7.046716713372544e-4,0.002100118564969092,2.4735991374887984e-5,5.038327486313281e-5,5.038327486313277e-5,9.470527920496158e-4,3.469022042531808e-4,3.4690220425318105e-4,2.628228433696208e-5,2.835878642341414e-5,3.519654446389963e-5,2.0559659745036354e-5,4.793340597470315e-5,3.891721055381841e-4,0.0013734847590205475,4.8726351718372487e-4,0.0024007972240002486,1.3676331952493367e-5,1.458676916818896e-5,1.5751150128964664e-4,2.20940740490551e-4,1.976896457565614e-4,5.9023317310182186e-5,1.113162997022167e-4,7.090884308329917e-5,3.9263000179138646e-5,2.5943162122046164e-5,1.5989896743493422e-5,2.024427721782722e-5,6.264958018585515e-5,1.443088101592676e-4,6.679472733439842e-5,9.176450673964723e-5,3.524985074029062e-4,0
ISIC 16,4.934646217323827e-4,0,8.185825391243272e-5,6.565350277697409e-4,7.329337948382614e-4,2.2772128889681994e-4,1.8046937170462798e-4,1.0479834110499013,0.0029352303269521095,1.0727637686339116e-4,1.5638536618784279e-4,1.5638536618784265e-4,0.0018877602776377165,5.142757327957634e-4,5.142757327957639e-4,3.2288890421367655e-4,6.124329129424753e-4,2.0162077360305728e-4,2.625555813719092e-4,0.0014925590668033316,4.940351352894448e-4,0.0011677071792620141,1.8669066232733717e-4,0.0037282595539477894,1.042567007152352e-4,1.1087353159371197e-4,1.3352930929676714e-4,0.005520376989688921,6.674832354721988e-4,2.8099442200823447e-4,3.995505364921357e-4,1.7264869070427442e-4,2.948193630275278e-4,2.877837552671798e-4,7.125503831967433e-5,5.128205157421031e-4,2.1530714466958686e-4,3.466716991565124e-4,1.266384830411734e-4,2.3562660371409728e-4,2.1035241751987552e-4,0
ISIC 17T18,0.00102490463715396,0,9.792500893736756e-4,0.0015095688605532235,0.001268389819800152,0.010638377521786155,0.003448160630905177,0.005663719847155987,1.0620684402657203,5.968215473491495e-4,0.003918805296802163,0.003918805296802158,0.00767197602697011,0.0054172545516033245,0.005417254551603328,0.0015356906964747539,0.002796489131752984,0.0028882829771687945,0.0010595471170920362,0.0041393533143809615,0.0027809228458295612,0.0037279145396808496,0.001079705183361814,0.006090148133947788,5.477608891657007e-4,6.11648244982701e-4,0.0018626007865273013,0.0015745392469554886,0.004740457312085536,0.0026535025065311754,0.004430488772947666,0.0057913709165007855,0.001351682018139097,0.004104486071648629,0.0028160296020386328,4.44778091914066e-4,0.0038640085484901304,0.0043276811806212635,0.0022758692135837915,0.0037499388695731474,0.002542655286041075,0
ISIC 19,0.01253373319275819,0,0.011480618914933953,0.019129991161585317,0.01422187627014769,0.004279555983082743,0.004280149423614834,0.0071252490308090595,0.005797537713170734,1.0213903922250054,0.009212874963585714,0.009212874963585705,0.007358168312787612,0.006027896619801969,0.006027896619801973,0.016815426018894856,0.010671747488732355,0.008207826884116002,0.0010810547860743032,0.006895154463245114,0.005057974292530352,0.0037053063527565044,0.001545236812247667,0.005736347401545156,0.015027596289042228,0.013955017111215745,0.00995319078014324,0.015503592553120065,0.0026096849528489913,0.031478497901463016,0.003252485190561745,0.0011086578837097366,0.0010401712913842814,0.0021283175491100623,0.0024662416618336297,0.0014317086191722045,0.0024127528792276453,0.016950644496633034,0.0025266455007295838,0.0022158869428877174,0.0027250678245236784,0
