,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0629455023408096,0.0012025368520357925,0.00034206861007510264,0.001039423309513421,0.00039309217099837084,0.09108695969335123,0.01385146693343944,0.04277610457096314,0.009074589317832041,0.0003613001207031778,0.013067811692046747,0.0015096506432192406,0.005447497641646128,0.001096353720084346,0.000923426352878877,0.00034297491970280443,0.00027966091888709455,0.0005106948815558249,0.00023812739492983266,0.0005414864929576344,0.0004283931883194673,0.000534888315225761,0.0002754347233555092,0.0011999567645057786,0.00016762058252535686,7.876641318800247e-05,0.00021269020611851012,0.0012240594161855073,0.0008204254788650852,0.0003656467228011654,0.005549940723482963,0.00048353801632236885,0.00025757986917000926,0.00033644269411378403,0.00019581523159740177,0.00019354114703427455,0.0005914707170705487,0.0021291556482781714,0.001578986939992586,0.001036191984883043,0.0018195028824663016,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0010514365982368917,0.002512278950021442,0.00014597111056944756,1.0071485636187623,0.00020787537357716017,0.00028014984133093606,0.00045013970172002427,0.0002902717918418058,0.0008019473525803082,0.0003642467578474942,0.0025369530756170953,0.00019609563709041476,0.0007764279752195229,0.007698499988420804,0.01674448107683406,0.007962013241916638,0.011593917355759256,0.0011712703461475753,0.00014348112632228474,0.0010019552784257064,0.0005234389308723878,0.0004829082843541653,0.0002722610036580653,0.00036897394431842937,0.0002769487972115312,2.8364038311962762e-05,0.00039357002388262276,0.00282683813320519,6.431506058797338e-05,0.00010950903654770768,0.00010372797085088533,0.00012640495335137573,0.00017029970124509411,0.00015812327970854748,4.0208492977996104e-05,0.00011185009372237935,0.00013761253416111148,0.00022892088225404442,0.00017648671891176942,0.00013063669557076868,0.0005059411893667823,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0909547381341376,0.0005622036466870625,0.0004548107318773556,0.0007454268197431868,0.0007270578595149187,1.182219484078665,0.021648336910059303,0.004967171867339802,0.01407180510201694,0.0008218584936884881,0.006945637001747707,0.006217439029827453,0.003158715768729575,0.0013013918536333062,0.0029010714432684027,0.0009740238973212217,0.0005238129353206792,0.0008012046636827857,0.0004776011696344681,0.0006569810562989196,0.0006709390278115649,0.0005924120740997143,0.0004844107316185553,0.000982311688038733,0.0006380594755159252,0.00045781066245224617,0.000614443037413276,0.0005748575762399353,0.0033109089125719694,0.0019356891524100418,0.06048367810527328,0.001871496347443494,0.0011185940446150023,0.0015429853829496357,0.0011663942673058982,0.0007128676787785294,0.0024820148286236908,0.015921481259599003,0.01751310506615126,0.010097923093885913,0.016995904376891698,0.0
ISIC 13T15,0.0008104224949799602,0.00023293550483465873,0.00010248814186626472,0.0002591324469839027,0.0001625089350742861,0.0008379829150861755,1.1238374788827519,0.004977571386187547,0.017723835131206424,0.0001071103310818202,0.0004903805891403963,0.00029130520608020976,0.006925352204048224,0.0006680311875989929,0.00289986435178467,0.0004485975910207448,0.0002583334667072369,0.0002900370648429331,0.00014097165237690254,0.00036176777131602763,0.002476309630363299,0.007644985846744307,0.0034203363809045765,0.00944472083426958,0.00012055040385455822,6.89084901316054e-05,0.0009770267538033856,0.001682848677995552,0.0016997863256045507,0.0005684835126320377,0.0009523017990620331,0.0007166470737909436,0.0005393420503274219,0.0003315580509811654,0.00016740923696650372,0.00025864925195837995,0.0003382860074331257,0.001518133672488553,0.0003284400186352654,0.0013589520297473078,0.0013306418874771723,0.0
ISIC 16,0.00029428431038549055,0.000444080821034775,6.674246475054864e-05,0.0003605527044703972,0.0002808323743462713,0.0003397195570732836,0.00023429651595197195,1.0432279585937163,0.005273553783904545,6.250269095780366e-05,0.0003036086305828538,0.00011789214705470479,0.0012447117113127454,0.0007025337884288763,0.0012292485293175358,0.000207512508384022,0.000871394662047935,0.0002751003244542391,0.0003863311130139025,0.0005263009275978297,0.0005845074479827964,0.0012800580480874096,0.00029867342992249285,0.0037102131737731824,0.0001123685875435224,5.3079968453093156e-05,9.953838715302678e-05,0.006041123668662075,0.0004105881523916465,0.000561952778177174,0.00040740744712931517,0.0003478999919401001,0.00039668896607446925,0.0006143265693854911,0.00011228074600586045,0.000572110800268749,0.00017820090774268773,0.0005560291910599001,0.00012956226082770658,0.00032010383374002745,0.00020220840258770222,0.0
ISIC 17T18,0.0052291308193721945,0.0037931442985978912,0.001909953000146872,0.005147726270630187,0.002235717073305627,0.0348513772509804,0.014168965135822855,0.0096218943087839,1.217648260126901,0.0011083454160304947,0.019069025960182763,0.011822408189750435,0.027307978298214873,0.028449364843286574,0.017888580189950442,0.007934493639720014,0.010361949931678832,0.01084426636570137,0.003825540784678771,0.012789249201024,0.008936613316988643,0.007253025111434449,0.004581204550124537,0.011993311637374838,0.0012302391910090963,0.0009505193282468818,0.0032239597744025627,0.004312164851536676,0.009699968673512773,0.007952215208513773,0.01080313494248293,0.029048902767434263,0.004925931525156695,0.013414269188691685,0.0051234037814538134,0.0019491385664483927,0.008074699689452838,0.013759486135324423,0.005693703684582638,0.008906436578386693,0.006258443966174745,0.0
ISIC 19,0.013180276764966138,0.033080525863503275,0.011213391250557607,0.03771396962139765,0.014602475122845644,0.004972933411370623,0.004993601894597731,0.009110216571826505,0.010912878104399752,1.0182808902465683,0.015263276764764383,0.002694729719436935,0.008145887097096731,0.011182822454169685,0.008783980837528306,0.010696519101160198,0.004825209861970211,0.003975976079198599,0.0016427484533192195,0.008747373641522144,0.0038722171877539637,0.0019001584324621664,0.0017075083141240002,0.003608530775839338,0.018153060518028893,0.001593777655542715,0.006256563946578828,0.023696476071108277,0.005722516495781241,0.06680771014758441,0.004400310584544808,0.0026134524066231397,0.0021508557091904986,0.003150919912145601,0.005259473362945333,0.003119537496413651,0.002647841913274718,0.028209024940614925,0.002627412691804739,0.0036811008220450367,0.0035175699245491112,0.0
ISIC 20,0.10966466513468348,0.043549290126780896,0.03126864418226119,0.051028221826928885,0.018938575660288393,0.031204365619837887,0.22255679033454687,0.052681250212346535,0.14596030451578992,0.032191665877565855,1.4550240192044173,0.0873680584265683,0.369062156381725,0.08886492043542066,0.0553751022663183,0.014930839251182595,0.01323565333804361,0.03960412528523204,0.014576919589993707,0.042089099758573764,0.027297025388419813,0.03216435437787964,0.01574869614368037,0.04425561447982736,0.008272268418000042,0.0013605292104478053,0.012388699604087455,0.024465061657790926,0.007372718678710587,0.008850894389524319,0.007897813544967089,0.011314227205718227,0.006868229509169079,0.007198505824928303,0.003137453029232733,0.006680543656712284,0.012135642121094413,0.021702507664899187,0.005912362901801553,0.014579235449960771,0.005539420096112068,0.0
ISIC 21,0.0023963698587720684,0.0001055100612656494,0.00012911924893059724,0.0001408948299145597,0.0001445659071930272,0.0013836350823668373,0.0001608551213699461,0.0009262861496403735,0.00015064631702111028,2.491563504935562e-05,0.00011456592528262253,1.1825002080449334,0.00010986686852611134,0.00015038889266585153,0.00011824321070296404,0.00012227780490339918,7.910475821953264e-05,0.00012333750558226835,0.00016340078157444716,7.075809022744612e-05,0.00010263627780399952,6.364915807380075e-05,0.0001098710362948238,0.0001001047906985078,9.325102631446186e-05,9.978948739355003e-05,8.707535477771315e-05,0.00027439337302133073,0.0004435316287580562,0.0001394864509669144,0.00028183128860441995,0.0002746749039118471,0.0002690411879473494,0.00023086619636454635,0.0002210614068247823,0.00011422079022093311,0.0012895138810638251,0.0011260966466485253,0.00011150975701663409,0.01736507015941604,0.0012794304991710257,0.0
ISIC 22,0.005031907177841446,0.009097081986259638,0.0011294344284749449,0.01008620584124666,0.003985047496865221,0.017559744056105057,0.009293051010844352,0.007236186368559026,0.01503526709735224,0.0010699608054436582,0.01827561108661117,0.009597036525043824,1.0595683904959743,0.014585631745657522,0.009870270944719785,0.003560971943039726,0.0032388084662041635,0.006473445337675083,0.004376098680242194,0.01145187705772635,0.015117145545858142,0.025052036666872415,0.00883336079323023,0.023273448217627137,0.0007495166639200638,0.00038292879837995117,0.0022176063541872494,0.01696038572656476,0.005307411779745501,0.00464802916726742,0.006233458940349794,0.004862261901518109,0.0053382918625110775,0.002414078192300305,0.0008290961085032257,0.0014093810928346706,0.002346721525245185,0.0042848798736941284,0.0018021255703020134,0.0046850180660204695,0.0013492688952455995,0.0
