,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0629451208250495,0.0012024420674086574,0.00034187950968579065,0.001038854020632745,0.00039302426527049194,0.09108667313761354,0.013851060676959156,0.04277585638863443,0.009073881894084763,0.00036100873726847566,0.013066823140770924,0.0015095303098803816,0.005447088298014826,0.0010953555561367622,0.0009225637042177307,0.00034256753504960987,0.00027938382354466326,0.000510431207763766,0.00023807850859136365,0.0005413073763702168,0.0004282774792756251,0.000534778225678045,0.000275365748045535,0.0011998482140535096,0.00016757116469489348,7.874629884210389e-05,0.0002126240908283131,0.0012239672341992993,0.0008203635621289345,0.00036550777185201123,0.005549828772969065,0.0004834814319917113,0.00025754123498086183,0.0003364065653205733,0.00019571998013910604,0.00019321213506058235,0.0005914263901495917,0.0021288215601516828,0.0015785576612302504,0.001036103195005747,0.0018194376846632366,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001051299213186625,0.0025122448177728523,0.00014590301491204538,1.0071483586160066,0.00020785092050650211,0.0002800466516896478,0.00044999340745696025,0.00029018242058832284,0.000801692607017337,0.0003641418297370107,0.002536597095128386,0.00019605230466869517,0.0007762805692634688,0.007698140546378121,0.01674417043428117,0.007961866541394897,0.011593817572836675,0.0011711753963683852,0.00014346352219482555,0.0010018907779674232,0.0005233972636741528,0.0004828686407545296,0.0002722361654274604,0.0003689348549520063,0.00027693100169209824,2.83567950714165e-05,0.0003935462155543233,0.0028268049381759554,6.429276417246776e-05,0.00010945899986473866,0.00010368765711135372,0.00012638457715221082,0.00017028578894952572,0.00015811026961410084,4.017419262200654e-05,0.00011173161545417862,0.00013759657189453892,0.0002288005760469219,0.00017633213425101692,0.00013060472205084545,0.0005059177114285452,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.09095252066636438,0.0005616527340431735,0.00045371163175336916,0.0007421179662732886,0.0007266631739502679,1.1822178185429781,0.02164597564285366,0.004965729367780635,0.014067693373155995,0.0008201648981841425,0.0069398912873482235,0.0062167396214965615,0.0031563365582078463,0.0012955902679118818,0.002896057507263976,0.000971656072884341,0.0005222023858853741,0.0007996721237520206,0.00047731702965533846,0.0006559399846006823,0.0006702664970732831,0.0005917722053189869,0.0004840098293675309,0.0009816807648768,0.0006377722463685545,0.0004576937526978482,0.0006140587583331678,0.0005743217908148527,0.003310549036568395,0.0019348815337372352,0.060483027420078224,0.0018711674647528364,0.0011183694927659206,0.001542775393106453,0.0011658406413191738,0.0007109553765226015,0.002481757189152419,0.015919539453436778,0.01751060998751803,0.01009740702427072,0.0169955254304829,0.0
ISIC 13T15,0.0008100887274015766,0.0002328525828723753,0.00010232270812638266,0.0002586344068215001,0.0001624495280124427,0.0008377322229139188,1.1238371234708513,0.004977354264842872,0.017723216244293395,0.00010685541541761737,0.0004895157589027716,0.0002911999329268737,0.006924994091364957,0.0006671579477528717,0.0028991096669596576,0.00044824119214185423,0.00025809105092496873,0.00028980639085179064,0.00014092888435388842,0.0003616110718663901,0.0024762084027564685,0.007644889535331797,0.003420276038123,0.009444625869328734,0.00012050717085784055,6.889089317435225e-05,0.0009769689130989829,0.0016827680329435579,0.0016997321579888189,0.0005683619519347682,0.0009522038595905043,0.0007165975712094128,0.000539308251357355,0.00033152644384698646,0.00016732590659879578,0.00025836141711323813,0.0003382472281987833,0.0015178413967908862,0.0003280644657801745,0.0013588743522685981,0.0013305848494328174,0.0
ISIC 16,0.0002940272103895764,0.00044401694653783464,6.661503172049319e-05,0.0003601690658787196,0.0002807866132947302,0.000339526449771565,0.00023402274341003407,1.0432277913459054,0.0052730770574843724,6.230633031504045e-05,0.0003029424548816778,0.00011781105551362816,0.0012444358583678608,0.0007018611348357474,0.0012286671982416819,0.0002072379755766408,0.0008712079300204194,0.0002749226370872773,0.0003862981689556589,0.0005261802225609392,0.0005844294727120139,0.0012799838597438854,0.0002986269480893193,0.003710140022612061,0.00011233528531766426,5.3066413578590994e-05,9.949383266113262e-05,0.00604106154806115,0.0004105464272670841,0.0005618591403980862,0.00040733200469763345,0.00034786186027503283,0.0003966629308462779,0.0006143022225208024,0.00011221655691565291,0.0005718890820962768,0.00017817103623437872,0.0005558040521142908,0.000129272973779585,0.00032004399905040414,0.00020216446638202977,0.0
ISIC 17T18,0.005224526850633508,0.0037920004783264572,0.0019076710176654432,0.005140856336320163,0.002234897616074616,0.03484791921910777,0.014164062606672231,0.009618899350770836,1.2176397232402025,0.0011048291255786958,0.01905709654691387,0.01182095605857182,0.02730303851464851,0.028437319428413172,0.01787817011549461,0.007929577496262163,0.010358606063803079,0.010841084463345273,0.0038249508452906315,0.012787087698786434,0.008935216989821094,0.007251696597938573,0.004580372185635045,0.011992001697023419,0.0012296428378032766,0.0009502765969382212,0.003223161923406419,0.004311052438820891,0.009699221488868055,0.007950538407990511,0.010801783971644524,0.029048219931974466,0.004925465304314212,0.013413833201893976,0.00512225432766394,0.0019451681909093577,0.008074164771161832,0.013755454502948234,0.00568852333239584,0.008905365100187967,0.006257657187020224,0.0
ISIC 19,0.013172557087643989,0.033078607969635805,0.011209564949943657,0.037702450499720694,0.014601101102785617,0.004967135176903452,0.00498538160787267,0.009105194793711469,0.01089856393017512,1.0182749943273737,0.015243274191700724,0.0026922948670813707,0.008137604344250714,0.011162625376102535,0.00876652580682332,0.010688275986726099,0.004819603051308822,0.003970640843263294,0.0016417592759432325,0.00874374935544374,0.003869875904443527,0.0018979308553241845,0.0017061126518947358,0.003606334341111351,0.0181520605863221,0.0015933706572581485,0.006255226154645177,0.023694610839673766,0.005721263658352358,0.0668048985822355,0.004398045352190719,0.0026123074663090434,0.002150073976153395,0.003150188873864047,0.005257546023109161,0.003112880192737462,0.0026469449921975616,0.02820226492489974,0.0026187265669487766,0.0036793042273196236,0.003516250697260345,0.0
