,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0131437639256362,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,0.02103002228101808,0.0024827109637313013,0.009346676569341369,0.001971564588845445,7.302091069797945e-05,0.0010059210172136297,0.0002072688161724174,0.0005841672855838356,0.00021906273209393835,0.00021906273209393835,0.0001460418213959589,7.302091069797945e-05,0.0001460418213959589,0.0001460418213959589,0.00021906273209393835,0.0001460418213959589,0.0010222927497717123,0.0001460418213959589,0.00036510455348989725,0.0002920836427919178,0.0001460418213959589,0.0024827109637313013,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,7.302091069797945e-05,0.00021906273209393835,0.0002920836427919178,0.0001460418213959589,0.00036510455348989725,0.0004381254641878767,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,8.453908172148417e-05,1.0003297024187139,0.00043114931677956924,0.0005072344903289049,8.453908172148417e-05,3.804258677466787e-05,4.649649494681629e-05,5.917735720503892e-05,0.001318809674855153,0.0005545349033982431,7.417137547404664e-05,5.07234490328905e-05,9.299298989363258e-05,0.00030856764828341717,5.917735720503892e-05,8.453908172148417e-06,4.226954086074208e-05,3.804258677466787e-05,3.381563268859367e-05,4.226954086074208e-05,4.226954086074208e-05,0.0002958867860251946,5.07234490328905e-05,1.2680862258222626e-05,0.00013103557666830045,2.536172451644525e-05,8.453908172148417e-06,1.6907816344296834e-05,1.2680862258222626e-05,8.453908172148417e-06,8.453908172148417e-06,2.113477043037104e-05,6.340431129111312e-05,8.453908172148417e-06,2.536172451644525e-05,3.381563268859367e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001422709240014162,0.012397894805837698,0.018596842208756546,1.022356859485937,0.002032441771448803,0.0003048662657173205,0.0004064883542897606,0.0003048662657173205,0.0037600172771802853,0.0004949138450617868,6.41356602803997e-05,0.0004064883542897606,0.0013210871514417219,0.0030486626571732045,0.000609732531434641,0.00010162208857244015,0.0004064883542897606,0.0003048662657173205,0.0003048662657173205,0.0003048662657173205,0.0003048662657173205,0.0010162208857244016,0.0004064883542897606,0.00010162208857244015,0.0004064883542897606,0.0003048662657173205,0.00010162208857244015,0.00010162208857244015,0.00010162208857244015,0.0,0.00010162208857244015,0.0003048662657173205,0.0002032441771448803,0.0,0.0002032441771448803,0.0002032441771448803,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.030588539592441746,0.00033987266213824166,0.00033987266213824166,0.00033987266213824166,1.0492815360100451,0.0047582172699353826,0.0054379625942118665,0.0047582172699353826,0.0006797453242764833,0.0002150763236461728,0.000363964365017879,0.004418344607797141,0.0016993633106912082,0.0013594906485529666,0.0013594906485529666,0.00033987266213824166,0.0013594906485529666,0.0013594906485529666,0.0016993633106912082,0.0013594906485529666,0.0020392359728294497,0.0006797453242764833,0.0010196179864147249,0.0023791086349676913,0.0010196179864147249,0.04112459211872724,0.0006797453242764833,0.0006797453242764833,0.0006797453242764833,0.0006797453242764833,0.0006797453242764833,0.0013594906485529666,0.0030588539592441744,0.0013594906485529666,0.004418344607797141,0.003738599283520658,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0003249470689560983,0.0,0.0,0.0,0.0003249470689560983,1.0240460831027514,0.0012997882758243931,0.0019496824137365896,0.0,8.708224061046099e-05,3.5020984837947196e-05,0.0019496824137365896,0.0006498941379121966,0.0003249470689560983,0.0003249470689560983,0.0,0.0003249470689560983,0.0006498941379121966,0.0012997882758243931,0.0006498941379121966,0.0035744177585170806,0.0,0.0003249470689560983,0.0003249470689560983,0.0003249470689560983,0.0003249470689560983,0.0,0.0,0.0,0.0,0.0,0.0003249470689560983,0.0003249470689560983,0.0,0.0003249470689560983,0.0006498941379121966,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0008582399211505764,0.0002860799737168588,0.0005721599474337176,0.0002860799737168588,0.0008582399211505764,0.0008582399211505764,1.0595046345331065,0.006579839395487752,0.0,0.00026505905616142154,9.348390845559555e-05,0.0022886397897348702,0.0011443198948674351,0.0005721599474337176,0.0008582399211505764,0.0002860799737168588,0.0008582399211505764,0.0011443198948674351,0.0020025598160180115,0.0011443198948674351,0.020311678133896973,0.0005721599474337176,0.005721599474337175,0.0005721599474337176,0.0005721599474337176,0.0014303998685842938,0.0002860799737168588,0.0002860799737168588,0.0002860799737168588,0.0,0.0005721599474337176,0.0005721599474337176,0.0005721599474337176,0.0002860799737168588,0.0005721599474337176,0.0011443198948674351,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0006944791616533157,9.921130880761653e-05,0.00019842261761523306,0.00019842261761523306,0.0020834374849599472,0.0029763392642284956,0.0012897470144990148,1.0177588242765634,9.921130880761653e-05,0.0004513198940962173,0.00035057326795263883,0.003174761881843729,0.0015873809409218645,0.0008929017792685487,0.0012897470144990148,0.00029763392642284957,0.0010913243968837818,0.0009921130880761653,0.0013889583233066315,0.0008929017792685487,0.0017858035585370973,0.0005952678528456991,0.0006944791616533157,0.0007936904704609323,0.0005952678528456991,0.0012897470144990148,0.0017858035585370973,0.0007936904704609323,0.0007936904704609323,0.0004960565440380826,0.00019842261761523306,0.0008929017792685487,0.0008929017792685487,0.00039684523523046613,0.0007936904704609323,0.0011905357056913983,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.006198774901511891,0.0006198774901511891,0.0026861357906551525,0.0014463808103527746,0.0037192649409071342,0.0024795099606047563,0.0035126391108567384,0.004132516601007928,1.0030993874507559,0.030643782286452866,0.004240085839001132,0.0033060132808063417,0.0030993874507559455,0.007645155711864665,0.0024795099606047563,0.0004132516601007927,0.0024795099606047563,0.002066258300503964,0.0018596324704535671,0.0026861357906551525,0.0024795099606047563,0.004132516601007928,0.004752394091159116,0.001033129150251982,0.016736692234082105,0.0014463808103527746,0.0008265033202015854,0.0012397549803023781,0.001033129150251982,0.0006198774901511891,0.0006198774901511891,0.0014463808103527746,0.005165645751259909,0.0006198774901511891,0.0014463808103527746,0.002066258300503964,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0052072601102230946,0.002360024877712366,0.004370499563257599,0.0018451541331082175,0.005981462774157257,0.017103690110697716,0.005045085543134883,0.01027902569238439,0.0039257869552240705,1.058189491242786,0.007679824460369762,0.03684318366839348,0.005567705588106039,0.0028705026037106366,0.0032861458415383736,0.0013325767320474138,0.004773310416309003,0.003202436033847983,0.005171235196116532,0.0020396527461696693,0.005479298802843396,0.0012972057636777814,0.002355652993008404,0.0009311409856843716,0.001267177517038697,0.0014228106331037231,0.0008149633137809336,0.0009804254320650266,0.000738779631356925,0.00035180552684957423,0.0007908112695929729,0.0011052308063253784,0.001596185702837261,0.0007983107470189269,0.0015002493901670516,0.0007827895381894361,0.0,0.0,0.0,0.0,0.0,0.0
