,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0678655417494434,0.0013005650874187962,0.00036048348130003356,0.001129357761317108,0.00042914946106656127,0.09852110996597903,0.014267108959680998,0.045954129549838886,0.009840562348455574,0.0003887488630813914,0.013904195384459236,0.0015913672237981304,0.005766726437624061,0.0011729385214243788,0.0010023585779731772,0.00040153082231990763,0.0002850224780584131,0.0005382331932064617,0.00025260117403700933,0.0005777427246337777,0.0004589485245652761,0.0005489749305208241,0.0002822782051939379,0.0012777796106864532,0.00019047353368179906,8.835278340645003e-05,0.00023240157698319614,0.0013454691365793572,0.0009007241770177058,0.00043241306277005004,0.006251352840567245,0.0005473341056773055,0.00028910154599667614,0.0003758349143725627,0.00021803185569622133,0.00021955479977477,0.0006477331876948453,0.0023769010624014077,0.001786708158355588,0.0011644503207273197,0.0020298567817202354,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,9.888936748481107e-06,2.0905519561910826e-05,1.0001058539937846,2.542534839214763e-05,9.119828248085017e-06,4.247603872366058e-06,5.827700049744464e-06,6.919015409997268e-06,1.0084757709544836e-05,0.0003196485805098895,2.3522179834187553e-05,2.729745813407511e-06,9.248732934798011e-06,1.0547315030510734e-05,8.401737965727795e-06,8.07621473065976e-06,4.221946177678552e-06,3.370927096440681e-06,1.2715006172948636e-06,6.022553179894493e-06,2.8612405789668693e-06,1.6839567740306916e-06,1.3832270916375643e-06,2.910938144541422e-06,3.9159284129718934e-05,0.00017760113858682994,4.237303318856359e-06,1.4736590141173326e-05,3.9563960537872035e-06,4.0628894392580035e-05,3.5774567690521906e-06,1.9820959035921104e-06,1.640324928773257e-06,2.1501431519423588e-06,3.5380323983373756e-06,3.0780019572341413e-06,1.9356023939193436e-06,2.5659727253799025e-05,2.9278340619154477e-06,2.777863922102942e-06,2.560732067075868e-06,0.0
ISIC 07T08,0.001557643887629376,0.0037285961649702122,0.0001969636436057636,1.0105824317991634,0.00030574770450209835,0.0003680450464786395,0.0006109841219218083,0.0004005003411871106,0.001168426609798279,0.0005474633566478652,0.0037113507026517996,0.00027263647240110097,0.001093145800467113,0.011196828067784548,0.024660187594555738,0.011421988894889667,0.015259801237890185,0.001064985011567015,0.00013165415745305397,0.0008187145078953214,0.0004903290225603591,0.0004193322413266417,0.00027549826885786094,0.00044438624255831107,0.0004238043266016261,4.324559649220682e-05,0.0005731336497181862,0.004118842537150344,9.513964174609768e-05,0.00019395595003483137,0.0001525817799096689,0.00018540671599047963,0.0002462382719084395,0.000228931505311909,6.307376501859601e-05,0.00018260177853717378,0.00020002470146278413,0.00035914820745066336,0.00026441237335038306,0.0001930989815117019,0.0007477766966252137,0.0
ISIC 09,3.63880022623616e-08,1.4192579657215745e-05,4.245009195630097e-05,2.3119394723424434e-05,1.000007741576688,9.218777412165198e-09,1.5181656100057758e-08,1.0118607932262425e-08,2.8192195104829236e-08,2.6289587505837144e-08,8.663248809478439e-08,7.887192622687703e-09,2.624454326964437e-08,2.5757559264465375e-07,5.654660259066454e-07,2.6236963235515787e-07,3.4979562633039636e-07,2.555865242848529e-08,4.700219398936181e-09,1.954339968128716e-08,1.2258623573011854e-08,1.0224313876644165e-08,7.394521368834015e-09,1.110835802249084e-08,1.2123061022676791e-08,9.296482458435995e-09,1.407111855958899e-08,9.556099997727486e-08,4.089476917983227e-09,7.127582081139988e-09,5.465519477592349e-09,6.542177024702621e-09,7.973319796625952e-09,7.524706694646564e-09,3.0956818347454834e-09,5.194028525074727e-09,1.901231351610362e-08,1.0448809918382134e-08,6.8879173229077284e-09,5.956038874178819e-09,1.8304178630736927e-08,0.0
ISIC 10T12,0.09674103115027669,0.0006200611862955088,0.000473202547773161,0.0008124702023889743,0.000775374336174986,1.1936238962792507,0.022035876976111857,0.005522859011275385,0.015056533766240767,0.000881514554889748,0.007389649995715432,0.006424166325635223,0.003323725056335171,0.001387928161548203,0.0030652073166640673,0.001132508937163195,0.000518917950766788,0.0008246119592146501,0.0004844216317376239,0.0006906403124756675,0.0006910444040376826,0.0005661917874674555,0.0004781172302877298,0.000998104049239552,0.0006934239905298738,0.0004874825639784497,0.0006540854719706153,0.0006283474074534654,0.003510685766746768,0.002108816129971846,0.06409753076617604,0.0019827212080154666,0.001179319254166344,0.0016400779280816133,0.0012300225529724555,0.0007591605208100654,0.0026302556889337006,0.016913909000572918,0.018595913739953934,0.0107014168741806,0.01797563050586552,0.0
ISIC 13T15,0.0005246110391794338,0.00016134323945005274,6.844340965079959e-05,0.00018114315345321933,0.00011632176993396713,0.0005760713540358005,1.0770988602897669,0.0031383587973070996,0.011232771805607434,7.252686613759396e-05,0.00034475071448171745,0.00019817219324756187,0.004388426140196398,0.00045724863326258305,0.0018321079423584455,0.0003248113314750289,0.0001634720642990768,0.00019244845295604638,9.601210002118363e-05,0.0002509942935314378,0.0015684681078181248,0.004744578638124653,0.0021335738807633092,0.005953863791366312,8.371206448469662e-05,4.915819576884624e-05,0.0006338380356815475,0.0010927052240343662,0.0010863883553328421,0.00037827146693240914,0.0006241320124592808,0.000486045200637973,0.00036221234376175083,0.00022794096390840645,0.00011657863745934305,0.000179220853157559,0.00022801889636857816,0.0009823083716389088,0.00022169797451914355,0.0008947653596092625,0.0008485131268698263,0.0
ISIC 16,0.00033428790078656443,0.0004947924608739719,7.860035068573319e-05,0.0004148906577388171,0.0003186882330280096,0.0003882872460426684,0.0002556128216152354,1.0459491909727627,0.005708275123799029,7.749379253511087e-05,0.00034483441293235283,0.00013472816569042525,0.0013565476469979396,0.0007658983193472596,0.0013253969097211603,0.00023459351308139436,0.0008381424169214794,0.0002801276685077813,0.00041036599171334815,0.0005426737834613216,0.00062844551273348,0.0013500172701878532,0.0003190132349354785,0.003981894881108154,0.00013745449875329286,6.416654138606252e-05,0.00012519203011296701,0.0064440853037751175,0.00045979797032164705,0.0006213289642523651,0.0004592433271529713,0.00039906546586636067,0.0004480792467267974,0.0006701949206642737,0.00013406515862058284,0.0006494024145008662,0.00020496328711376195,0.0006382954186067475,0.00015918674196351915,0.00037848364426892905,0.00023581868603997578,0.0
ISIC 17T18,0.0058905077968627656,0.004172458882330138,0.002038917793693885,0.005641206924563893,0.0024315252596115887,0.038365822553770454,0.014754663359066505,0.01052311352594901,1.2370964042459969,0.00121783834090502,0.02065745097162553,0.012538746078646818,0.029826208749862096,0.030580712186163567,0.01943656687389302,0.008744258134882684,0.010100080537837765,0.011401552731178875,0.004039089264107742,0.013468305672699837,0.009593947341034241,0.007693281209572733,0.00488432413196197,0.013144092529901424,0.0013637448341991916,0.0010350777385406947,0.0035447035598763876,0.004772492951846165,0.010581211288252046,0.008727476878134507,0.01189596148753959,0.03213971039911726,0.005610540441353408,0.014615145876742237,0.005534762656012892,0.002143330915909172,0.008790644685231958,0.015123828197058639,0.006293478189369244,0.009760868504517344,0.006845481192291932,0.0
ISIC 19,0.025796438275912378,0.064403199029503,0.02172916443173527,0.07347862390993588,0.028383837729440434,0.009941886869446881,0.009187170215467081,0.017722739179842264,0.021433628943987426,1.0355470623437788,0.02948608464676014,0.005077047505445273,0.015709247030808747,0.0216590443829443,0.017462745608112444,0.02098632050454362,0.008708050155029259,0.007085684759013011,0.0030384727528159233,0.016490304164413962,0.007229750349625881,0.0034116143325334356,0.0031760988641571586,0.0069724814563877,0.03526342515639011,0.003036989722317504,0.012108076361720585,0.04608703426832959,0.010902669308452684,0.12915717146822972,0.008615455915883967,0.0051160029288573605,0.004247199040634006,0.006037840257648355,0.010126379002507952,0.006256942270304442,0.005105153297873237,0.05489952990105278,0.005190993783723338,0.007190049740342761,0.00684100072080324,0.0
