Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,2937672.832629202,2932435.971476738,2926673.953169592,2916498.307040212,2914489.337499872,2911649.118883272,2912461.340873962,2911711.654117414,2911224.92274346,2903866.493402186,2896129.763816756,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086,2896227.579168086
natural gas nonpeaker,3276805.887474044,3284140.285020914,3284323.373655374,3296434.463532374,3301069.709100316,3302326.946913262,3307018.401440982,3303780.945720526,3301712.987465232,3307242.512233838,3316584.60623237,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805,3312423.60433805
nuclear,5187520.103260714,5182819.603623629,5183300.631340988,5172471.349745575,5168824.748289668,5172900.258966554,5160396.314896691,5165394.155680559,5164635.617832256,5168520.125559513,5163547.136128437,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756,5167486.942510756
hydro,21709989.745000683,21711303.543657914,21715365.674256153,21720041.950501252,21720484.91412165,21717822.3544514,21721222.125805203,21718340.290008195,21719770.13463783,21715897.10611592,21718348.80597397,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067,21714937.330424067
onshore wind,1665078.518477357,1665968.185605276,1666418.557798739,1669751.773023359,1669861.557363688,1670113.936231207,1673430.419042912,1675182.880409854,1677070.340728233,1678805.158211634,1679969.725371406,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895,1683547.764556895
solar PV,180885.438336373,180923.519497574,181153.126191804,181812.352246841,181842.463413033,181898.106178999,182061.859143155,182101.655770139,182113.955303512,182123.839162127,182151.339311373,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635,182204.445855635
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,204625.854224003,204972.675358502,205074.517321597,205191.389722558,205449.884986239,205427.00038564,205474.04771991,205501.814522054,205525.997331147,205634.198918837,205515.611327877,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178
geothermal,204625.854224003,204972.675358502,205074.517321597,205191.389722558,205449.884986239,205427.00038564,205474.04771991,205501.814522054,205525.997331147,205634.198918837,205515.611327877,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178,205492.074806178
petroleum,135396.477373609,135064.251400942,135216.359944145,135207.73546526,135128.211239283,135035.988604017,135062.154357263,135085.500249196,135020.757627173,134877.078477099,134838.111509923,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146,134788.894534146
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
