Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06,3.27E+06
natural gas nonpeaker,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06,7.84E+06
nuclear,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06,3.67E+06
hydro,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05,1.98E+05
onshore wind,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05,3.33E+05
solar PV,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04,4.67E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02
geothermal,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02
petroleum,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02
