,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1000167268423713,0,1.730442935429257e-4,9.300399722267113e-4,3.6446692328608363e-4,0.0805173576039821,0.008222066105895208,0.07645632972624525,0.006986817290323355,3.0432620254153736e-4,0.006411276300348521,0.006411276300348517,0.006999844597402064,4.695045148247329e-4,4.6950451482473296e-4,2.662495958196199e-4,2.151168834279004e-4,2.1392871397573303e-4,1.2069285063117683e-4,3.355023112811714e-4,3.457869857079373e-4,5.894520260099518e-4,1.646335006948638e-4,0.0025890512164113556,1.4328832714659957e-4,1.428281196631549e-4,2.9602000406656124e-4,0.0011355818100693606,6.976649620520893e-4,3.0869831133291446e-4,0.009474692216229768,1.8275668469915906e-4,1.9337034882496403e-4,2.903974877462921e-4,1.7772678462584586e-4,1.8887732296883088e-4,6.392593976665629e-4,0.002387026131422823,0.0010087457216059188,8.043940149085217e-4,9.10997332044043e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.004411219390768349,0,1.011884905607747,0.006301562430920317,0.004848848157819438,0.001562510293634541,0.002053171385988636,0.002540843458018428,0.0023007420907521347,0.21893637331653099,0.005051415216321745,0.005051415216321744,0.003381836460035714,0.002240205530580965,0.0022402055305809653,0.13144544185345103,0.0139547035621577,0.007011639024049649,9.364071332684606e-4,0.00534949179403394,0.0040573850936685306,0.0031679590353321852,0.0013697730431791659,0.0028661595119126347,0.007929389296462001,0.00728945599662683,0.0038837543241784095,0.004197448568988586,8.165635945332746e-4,0.009555490098035793,0.001043992579452232,4.073727888981463e-4,4.21536202238439e-4,6.717007554637554e-4,6.670551108536488e-4,4.245242412726294e-4,8.117859600081367e-4,0.005248823666444817,9.6560666959226e-4,7.502673664924481e-4,9.042652761896892e-4,0
ISIC 07T08,0.0015559490117155216,0,0.008795791079951905,1.0262468081956333,0.004388470646445981,0.0010495366222892603,7.054497715327509e-4,5.706776712812939e-4,0.002042033519165843,0.004474556149739751,0.004124992121702077,0.004124992121702076,0.0010637430989630426,0.03237033376247503,0.032370333762475036,0.010024771201177339,0.01747810211403916,0.0016994691060349182,2.0105680006611023e-4,0.0014702270023283686,8.858220237169178e-4,8.565307539438752e-4,4.0140689691337705e-4,8.162165444078175e-4,0.004395469973442961,0.004003125511522991,0.0013144756420822906,0.004699135889610938,1.389313391060908e-4,3.446215526475393e-4,5.224484548127089e-4,1.791829579416311e-4,3.2020840624322596e-4,3.562944865440511e-4,8.702172338056765e-5,2.165610125365493e-4,4.112854251978959e-4,0.0012646976184192914,5.583220454209373e-4,2.3536860773902953e-4,8.953038931768427e-4,0
ISIC 09,2.2104805311818097e-4,0,0.04577525152315115,0.007848708895363293,1.0188695207631262,8.304277004611161e-5,1.0335531865539854e-4,1.260666929430511e-4,1.2579026454499442e-4,0.010378123874794086,2.704171948602437e-4,2.704171948602435e-4,1.6954183421991517e-4,3.46014279313979e-4,3.460142793139792e-4,0.006285538804600241,7.896453059705291e-4,3.4745653173016614e-4,4.6809362562881036e-5,2.6600974539506283e-4,2.0101889004848087e-4,1.5796676277823524e-4,6.940369524773506e-5,1.4319239883581552e-4,4.0930586462039833e-4,3.763519070014047e-4,1.9517079351411533e-4,2.348154229887224e-4,4.107628270316557e-5,4.556109599286852e-4,5.5052705834995636e-5,2.1581056541132733e-5,2.3780438272975823e-5,3.5459857840043534e-5,3.3217369811367934e-5,2.69539964521335e-5,4.8256416875760074e-5,2.6148074714007385e-4,5.145608787930245e-5,3.8416067410404576e-5,5.10637015954392e-5,0
ISIC 10T12,0.03130729870457512,0,2.5605090681639966e-4,3.422780157528802e-4,4.549254849265563e-4,1.089568052165278,0.0023479998783140672,0.0026802045771608203,0.0019502186861416271,7.700507025770045e-4,0.004257315537224983,0.00425731553722498,0.0014302514688243867,0.0022121140992679617,0.002212114099267963,5.772935018406468e-4,3.184416934674042e-4,2.94131162439182e-4,1.1991220156643006e-4,0.00024569241636852776,2.960059405532215e-4,3.1764357554707755e-4,1.6687124206462054e-4,4.506360410331773e-4,3.7492307165113337e-4,3.641907613031618e-4,6.488860557277355e-4,3.265712657201145e-4,0.0012937422497370224,0.0010567720234394666,0.03389491413735646,3.349457634081597e-4,3.290974976539536e-4,7.653614036789091e-4,4.755226245234658e-4,3.827717444949871e-4,0.0013023524459892892,0.009200530811665867,0.007379819956238065,0.005859381971066256,0.003813457294822365,0
ISIC 13T15,4.976126219041823e-4,0,1.659197062493074e-4,3.617057129515415e-4,3.008732929899785e-4,8.031895238836612e-4,1.0790085814836141,0.002706558083909245,0.01668183934831249,1.712344229141263e-4,3.3051034611874993e-4,3.305103461187498e-4,0.0070511843033824574,0.0013181073447465503,0.0013181073447465505,2.0155342886645685e-4,2.4226853309529476e-4,2.614362619882901e-4,1.5953261945133066e-4,3.789010372223495e-4,0.001317028811813927,0.007128383210078447,0.0020634965476849392,0.0070901970671212984,9.547611698366546e-5,1.0178453105281747e-4,0.0013841634134492175,7.291524930075117e-4,0.0014414795155608152,3.4321017465503874e-4,0.0022162206955948973,8.531590473303072e-4,0.0013861146419333265,2.0078579543507762e-4,1.3004088653615088e-4,9.852847079053823e-5,4.2219612522121215e-4,0.0016386611054705102,3.434377610473165e-4,0.0018713168880777893,0.0021441059684764994,0
ISIC 16,6.093526721588222e-4,0,1.570596986666449e-4,9.2982408277169e-4,0.0011430059011839201,4.126583339565146e-4,6.978435071852946e-4,1.087535765169304,0.0051786384970951265,2.2857763063202955e-4,2.9512280624595117e-4,2.9512280624595106e-4,0.00332600152383724,6.75248337967527e-4,6.752483379675272e-4,4.625326436290685e-4,7.767086015747274e-4,4.1443711021954256e-4,3.376239921209381e-4,0.0017307704805602576,0.0012345798963008328,0.0022279646408483577,4.245929572164669e-4,0.00853954522684367,1.8227602640129458e-4,1.9645321662869333e-4,2.857567749792104e-4,0.009838002752687442,8.487700588136895e-4,4.256939971589456e-4,8.662565211175436e-4,2.7398994960831075e-4,4.582217202890797e-4,4.897137481072823e-4,1.3711768335092437e-4,7.564486236936735e-4,3.433416252490758e-4,6.992319310793984e-4,2.2449281884355843e-4,4.676087862772483e-4,4.082752668783135e-4,0
ISIC 17T18,0.00188372061894887,0,0.0012891837595563691,0.0021321592440494024,0.001755708393353949,0.015392449473785968,0.006341496994401503,0.00785128533628143,1.1033496334637094,0.0011369179728566298,0.0053367321738631976,0.005336732173863195,0.01077270343894587,0.0066565489466285785,0.006656548946628581,0.0022064747346393805,0.0036427723198277162,0.003615752348615908,0.0013882413747517653,0.005651350228124536,0.003962074992546962,0.005335965817449491,0.001632775481748211,0.007836336595548244,6.956681164345683e-4,7.779745777692477e-4,0.002482362526501197,0.0023787226955091236,0.0056889703360499455,0.003338245140424754,0.006332658470157378,0.006584244540096247,0.001782744249058906,0.004598937518327256,0.0032956498982834427,5.696458338355594e-4,0.004593764191898537,0.0053592541587810264,0.002618355645536037,0.004484944901705823,0.0030309300977808,0
ISIC 19,0.01997181573766969,0,0.01499291580481102,0.026861644424418085,0.018099456616545644,0.00673795988442993,0.009124779896260543,0.011003044457822004,0.009972346623635104,1.0320937036997526,0.021657720699594,0.021657720699593992,0.01462531651316426,0.009248720800751323,0.009248720800751325,0.03505395364235154,0.039029245086465415,0.02003099263592198,0.00291934723273575,0.016075540497047947,0.012024698407714897,0.009499179059272177,0.004171826130929767,0.010196824017566138,0.024558457253948576,0.022691098141455656,0.014694330038938162,0.01844331472735106,0.003602963872116818,0.043547974661555834,0.004617936443694682,0.0016351311428085308,0.0016931732015891693,0.0028947871310818422,0.003015258304336756,0.0018403919136537371,0.003554631374067403,0.022835493457471143,0.003494186049824001,0.0032945400130910078,0.0038464364115480387,0
