Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.5837966265619262,0.2800557356590582,0.1361476377790155
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9952599628331709,0,0.004740037166829157
other mining and quarrying 07T08,0,0.9723755945928396,0.002113680613984997,0.02551072479317537
food beverage and tobacco 10T12,0,0.3174114529796959,0.6085711946699452,0.07401735235035883
textiles apparel and leather 13T15,3.9781810975211796e-4,0.19375271225144425,0.7571476626905121,0.048701806948291466
wood products 16,7.084508264491244e-4,0.9048132598790077,0.07900900285102426,0.015469286443518828
pulp paper and printing 17T18,0,0.8353244684369204,0.09568055326319781,0.06899497829988177
refined petroleum and coke 19,0,0.6382502023474587,0.31595461094389976,0.045795186708641564
chemicals 20,0,0.5811850039481767,0.2748865090983385,0.14392848695348476
rubber and plastic products 22,8.640239232269377e-4,0.7582574719878603,0.16521575558004722,0.07566274850886562
glass and glass products 231,0,0.8524271839439281,0.09051051930481033,0.057062296751261475
cement and other nonmetallic minerals 239,0,0.8524271839439281,0.09051051930481033,0.05706229675126147
iron and steel 241,0,0.5414369567448795,0.1474995538254116,0.31106348942970896
other metals 242,0,0.4581032650598412,0.0024989218837469097,0.5393978130564119
metal products except machinery and vehicles 25,0.016094233258855516,0.8330188961383969,0.06475871097864404,0.08612815962410364
computers and electronics 26,0.12528935248128156,0.4255932988514871,0.22703903703487524,0.22207831163235603
appliances and electrical equipment 27,0.008175819374339366,0.5702304276354533,0.30290764529405523,0.1186861076961522
other machinery 28,0.041019955363039436,0.6465370431630875,0.057196058141189055,0.25524694333268405
road vehicles 29,0.08785391592715562,0.34357961852034546,0.46100249231510865,0.10756397323739024
nonroad vehicles 30,0.01672667417639747,0.41739557264866356,0.27600378655515034,0.2898739666197886
other manufacturing 31T33,0.00779165473691541,0.37200826726955505,0.519368033886352,0.10083204410717753
energy pipelines and gas processing 352T353,0,0.582754118245406,0.397297917374308,0.019947964380285964
water and waste 36T39,0,0.7431013449640437,0.2542555000335814,0.0026431550023750063
construction 41T43,0.4216067270514302,0.5782319292105623,0,1.6134373800746687e-4
