Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.11891936470543656,0,0,1.873341486549573e-4,1.8193247759826462e-6,0.5208455096050154,0.00418510151995877,0.01898454779530418,0.01695508124566108,0,0.024043271681448555,0.07212981504434568,0.01241558306664379,0,0,0,0,0,0,0,0,0,0,0.006311806279747384,0,0,0,0.0043667063379758475,0.025401309448404127,2.516775752489929e-4,0.08249161036639784,0,0,0,1.6589478626350787e-6,1.2296514587542354e-5,0.019328832054022315,0.06570701662038457,0.001627761354676812,0,0.005831896363447016,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,1.1860820358115733e-4,0,3.8661108642085935e-7,0,0,9.002314436175203e-7,3.2855783480530477e-6,0.9483031985675816,4.559673886274696e-4,0.001367902165882409,0,0,0,0.03848472918224317,0,0,0,0,0,0,0,0,0.004650590437391879,0.0012934792654111676,5.22479518133622e-4,0,2.096727336402396e-5,2.044362759631548e-4,0,7.263669951468472e-5,3.16180190229893e-6,1.5000059504276127e-5,0,3.4840536640391784e-5,1.4203902967934649e-5,0.0040608334644311765,3.2845248376970075e-4,0,4.3940352211749284e-5,0
other mining and quarrying 07T08,0.0040303737586518135,0,1.3145635595372673e-5,0.021730259687556153,6.490319926194737e-5,0.012499122242358288,3.9810272215487247e-4,2.2962921813113243e-5,0.01413626248787425,0.07354701599906782,0.04588271677897074,0.13764815033691222,0.0012714340178078861,0.03249111640937276,0.09747334922811828,0.01869598343224193,0.029178026446777323,0.00414887419491461,9.473989780596294e-5,0.0010617859821728482,8.060455785453992e-4,6.81339326050927e-5,1.1597649314032973e-4,0.003416731245981871,0.05712794587541951,0.0158688738542832,0.007233114493052742,0.19500341835446433,6.167587943438559e-4,6.966156403188978e-4,0.009957438231774026,0.0012265595969711619,0.0027484532825668207,0.008659531973837844,0,9.569879270419252e-5,0.04657485755353681,0.11816008261233968,0.006103067185134903,0.002855201925454474,0.02827716920409675,0
food beverage and tobacco 10T12,0.018162353510646868,0,0,0,0,0.32553780867064935,4.223148374224601e-4,1.2599333498171083e-5,0.0019071626471240716,0.002802340925145315,0.00818475755110804,0.024554272653324122,5.16601143296476e-4,3.285223820186831e-4,9.855671460560493e-4,1.154650303126733e-4,3.2284487360715066e-6,0,0,0,0,0,0,3.437966688582778e-5,0,0,0,0,0.03148574713682552,0.0045561064141352095,0.2156883642885946,1.0609286028513757e-4,0,4.956844554170098e-4,0,0,0.021726138965140616,0.20642049307030066,0.018391002898615883,0.09324569699433975,0.024317298970121495,0
textiles apparel and leather 13T15,6.3159747839104e-4,0,0,6.538757067182599e-6,0,0.0021994834845041346,0.11532719924607411,0.0012134842618144856,0.10951403899481237,8.500103556451617e-4,2.006462582033113e-5,6.019387746099339e-5,0.03416778944209564,8.158338563130532e-4,0.0024475015689391596,3.449573763804506e-5,0,3.458282792955053e-6,7.93815264007601e-6,0,0.002505427642454919,0.00266879308699782,0.0012733892117079708,0.06316064830790463,0,6.167491647429856e-6,0.005984505850194071,0.016712844368303236,0.18927263539233274,0.001527320830445887,0.05608655895251251,0.010814717975286428,0.020284092178337473,2.4988379813622124e-5,0,9.935817420963988e-4,0.02344869694399728,0.14308562039111405,0.0021159985331647875,0.1342105179830635,0.05852386661661655,0
wood products 16,0.0013061458318182812,0,0,3.5075290181559206e-4,9.434894403994885e-5,0.0024902563565379703,7.421508230410863e-4,0.06052526656333942,0.035297456934243965,0,0.0013933679618723773,0.004180103885617132,0.0170168132557961,3.9341109615804217e-4,0.0011802332884741265,4.846517294930189e-4,9.000674976298922e-4,0.0013811243116245515,0.0017387676327479736,0.0035043458456590895,0.004929456431480845,0.0016238863988265258,2.1650324803995527e-4,0.08405580743084229,3.3389923292447496e-5,3.883393199356047e-5,5.172839664912537e-4,0.44276993567475237,0.11606873842823809,0.012657961022098159,0.020537934745991755,0.0027466491262080664,0.005827843224654163,0.011778498032516977,0.0020492262004101346,0.06034916662211738,0.03205731849125712,0.04113368137417985,5.019847849102271e-4,0.020251278078096353,0.006875358003693917,0
pulp paper and printing 17T18,4.663149012284501e-4,0,3.8514195706022105e-6,1.3327881659813698e-4,8.374000381586308e-6,0.05298104331107604,9.434743457732768e-4,6.561642938324952e-4,0.1787118350745085,0.0022190940194651786,0.010281400651802046,0.030844201955406138,0.011081438805635377,0.0011126329625910638,0.003337898887773191,5.976491850700954e-4,9.426714138861092e-4,0.003681803792154205,0.0013281149482717318,0.0023233893599725105,0.002837166344085998,7.004236334572627e-4,1.3412209036655072e-4,0.014005329298111963,9.249285082447674e-5,8.613342725422585e-5,0.0016972984268278128,0.00879162535443592,0.1797808955556332,0.025199961205311643,0.03292700812759672,0.024322767250322327,0.0028332817881890895,0.025859768040331754,0.042280278096780186,0.003098232631991091,0.13313183931373057,0.11183178603042551,0.005386292204744105,0.06733758860543126,0.01601107757915157,0
refined petroleum and coke 19,0.005573140382109248,0,1.577619933104591e-4,0.002141019232509952,2.1748694413280828e-4,0.004423581763701792,1.4378500335973543e-4,4.356171401481898e-4,0.004844805683253541,0.09227672329708742,0.013090472734772048,0.03927141820431614,0.0014233878163494654,3.3473917210786477e-4,0.0010042175163235943,0.00419647478622718,8.387484454753746e-4,0.0019635646065708666,2.863110689974137e-4,9.086438091078261e-4,0.0010743822845542875,5.1901974444216835e-5,3.975072415975477e-5,0.004363659489362247,0.033515619949927335,0.009418774522037121,0.008925802048363247,0.08707984804643919,0.026826362084533945,0.2565229085902912,0.010444127497027814,0.0013178304479803597,0.001096844753775755,0.005309619368463442,0.018560705793070398,0.011409835710903992,0.03355123229986875,0.29275243694015474,0.0035601332604627417,0.01163867702574779,0.009007647588570832,0
chemicals 20,0.006127750028928219,0,8.833503143089248e-5,5.102858310065844e-4,7.351268224879763e-5,0.0062048102383509005,0.00976104081193033,6.813739502506028e-4,0.011433782789788724,0.06491557192210434,0.1398065221699312,0.4194195665097935,0.05622064260763498,9.875253421525725e-4,0.0029625760264577177,0.002816352786809257,0.00033781780899377715,0.004001312082938676,0.0017218063672198036,0.001457951115149952,0.0012080393902330691,5.423687709132973e-4,1.1102887053179832e-4,0.014327725721003244,7.943096507942938e-4,2.2158149270808388e-4,0.002910565126175368,0.012411223798165167,0.0046271896938190294,0.0013745532169984775,0.0015703061903432362,7.954452909828248e-4,8.387413972765868e-4,0.0011714990916536748,2.179039609075864e-4,0.012860911029924576,0.08097804344261288,0.0490696591039807,9.323299917119283e-4,0.07583217078155775,0.007675867884585527,0
