Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,125.34246575342468
onshore wind,945.0
solar PV,290000.0
solar thermal,0.0
biomass,574.5270711024135
geothermal,4000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,102000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,219.48955126568944
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,574.5270711024135
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
