Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),434174000000.0,1902850000000.0,0.0,481887000000.0,1409070000000.0,2284390000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),9065540000000.0,0.0,0.0,0.0,4338830000000.0,862654000000.0
petroleum diesel (BTU),1239840000000.0,0.0,0.0,0.0,102943000000.0,91238100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),413628000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),148536000000.0,0.0,0.0,0.0,54242600000.0,12279900000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
