Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),957197211202.19,0.0,0.0,472990156319.573,0.0,2328209795543.18,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),10751347063374.2,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),1361801123550.67,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),145537929080.371,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2311117328.7441,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),191410512059.299,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
