Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2883300732775.92,0.0,0.0,15275930603507.8,0.0,62629840503728.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),77447435928504.3,0.0,0.0,0.0,0.0,28421007576481.2,,
petroleum diesel (BTU),17411709377202.8,0.0,0.0,0.0,0.0,3909449111884.81,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2986000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),27000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1627000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
