Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2749251706824.3027,26238992630542.094,0.0,14565729411302.258,20027942062022.35,59718084189309.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),77447435928504.39,958117726380.0273,0.0,0.0,49211438768634.31,28421007576481.27
petroleum diesel (BTU),17407674031560.592,0.0,0.0,0.0,252782912249.3837,3908543056190.027
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2987000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),27000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1627000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
