Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6624740000000.0,38274600000000.0,0.0,24171100000000.0,11783700000000.0,41103100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),112289000000000.0,1066860000000.0,0.0,0.0,27783600000000.0,7222180000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,18594000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),8140000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),33000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,986000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
