Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),13766846569727.111,12281099358182.91,0.0,6802760011037.428,28398694012044.793,35005686700156.414
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),161373121217522.72,0.0,0.0,0.0,64935597505786.58,0.0
petroleum diesel (BTU),20430681740783.4,0.0,0.0,0.0,2054276991776.8755,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1715693386172.9268,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),34688882671.2559,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2872989922358.569,0.0,0.0,0.0,965288068347.4215,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
