Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),14481434147866.3,12918567132869.2,0.0,7155866859169.19,29872768257995.2,36822706215371.5,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),161373121217522.0,0.0,0.0,0.0,64935597505786.5,0.0,,
petroleum diesel (BTU),20440052440827.1,0.0,0.0,0.0,2055219202797.57,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2184462070919.62,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),34688882671.2559,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2872989922358.56,0.0,0.0,0.0,965288068347.421,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
