Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,2.0,409.0,331073.0,0.0,0.0,149.0,0.0,,
HDVs,0.0,1189.0,0.0,407219.0,6.0,110.0,3.0,,
aircraft,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,8.609500016862857,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,467.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
