Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0.925564	1.01842	2.30181	1.74087	0.88597	1.13874	1.26074	1.1882	1.14718	1.14777	1.32038	1.41977	1.51517	1.56392	1.60955	1.63064	1.62762	1.62811	1.57725	1.55287	1.52451	1.50334	1.51353	1.51604	1.50319	1.53267	1.51259	1.502	1.52541	1.4831	1.43969
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	30.0277	30.1863	27.399	28.1461	25.8734	26.2364	26.8315	27.7238	28.2175	25.4615	26.6648	27.7899	27.8774	27.9253	28.0716	28.2975	28.5421	28.7554	28.985	29.2054	29.4514	29.6491	29.851	30.0587	30.2729	30.4453	30.7027	30.9067	30.9994	31.2183	31.473
Output Electricity Generation by Type[nuclear es]	NoSettings	26.8187	28.0101	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268
Output Electricity Generation by Type[hydro es]	NoSettings	0.0190787	0.0224681	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.0202809	0.324516	0.390654	0.470019	0.470019	0.548947	0.586177	0.586177	0.885769	0.954097	0.972318	1.21033	2.12575	2.91301	3.31579	3.42564	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395	3.44395
Output Electricity Generation by Type[solar PV es]	NoSettings	1.36498	2.20139	2.49047	2.71788	2.71788	2.71788	2.71788	2.71235	3.00195	3.00195	3.00195	3.17914	3.86092	4.83815	6.08877	7.69509	9.39896	11.208	12.9646	14.7042	16.4814	18.1533	19.8485	21.546	23.1646	24.7242	26.3073	27.788	29.1489	30.391	31.657
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.264693	0.239988	0.413122	0.421006	0.421006	0.421006	0.421006	0.421006	0.42889	0.42889	0.42889	0.42889	0.436774	0.452542	0.476194	0.499846	0.523498	0.54715	0.570802	0.594454	0.618106	0.641758	0.66541	0.689062	0.712714	0.736366	0.760018	0.78367	0.799438	0.815206	0.830974
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0.0665865	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.134203	0.201305	0.268406	0.335508	0.40261	0.469711	0.536813	0.603914	0.671016	0.738118	0.805219	0.872321	0.939422	1.00652	1.07363	1.14073	1.20783
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0183093	0.26882	0.268267	0.267714	0.267162	0.266609	0.266056	0.265503	0.26495	0.264397	0.263845	0.263292	0.262739	0.262186	0.261633	0.26108	0.260527	0.259974	0.259421	0.258869	0.258316	0.257763	0.25721	0.256657	0.256104	0.255551	0.254998	0.254445	0.253892	0.253339	0.252786
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.847728	1.03412	1.07884	1.07694	1.07364	1.07235	1.07121	1.06995	1.0684	1.06497	1.06439	1.06369	1.06221	1.06043	1.05875	1.05703	1.05529	1.05358	1.05182	1.05004	1.04828	1.04651	1.04478	1.04306	1.0413	1.0396	1.03785	1.03609	1.03428	1.03245	1.03065
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	3.60034	3.6403	3.67897	3.7166	3.75341	7.73407	7.8066	7.83879	7.87012	7.9007	7.93061	7.95994	7.98875	8.01709	8.045	8.07253	8.09971	8.12657	8.15314	8.17943	8.20548	8.2313	8.25689	8.28229	8.3075	8.33253	8.3574
Output Electricity Generation by Type[crude oil es]	NoSettings	0.064386	0.0541182	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0.82782	0	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196	0.938196
