Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.76088E+11	6.83294E+11	6.93927E+11	7.02248E+11	7.09873E+11	7.18529E+11	7.25609E+11	7.31194E+11	7.37224E+11	7.42909E+11	7.48094E+11	7.53817E+11	7.58047E+11	7.63834E+11	7.69738E+11	7.75095E+11	7.80468E+11	7.85791E+11	7.91198E+11	7.96399E+11	8.01212E+11	8.06438E+11	8.11848E+11	8.16887E+11	8.22212E+11	8.2747E+11	8.32603E+11	8.37793E+11	8.43192E+11	8.48564E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.43224E+10	1.45782E+10	1.49032E+10	1.48931E+10	1.50364E+10	1.51129E+10	1.50817E+10	1.51855E+10	1.52027E+10	1.52157E+10	1.52391E+10	1.52403E+10	1.52865E+10	1.52151E+10	1.51873E+10	1.51536E+10	1.51531E+10	1.52001E+10	1.52394E+10	1.53111E+10	1.53959E+10	1.54765E+10	1.55178E+10	1.55808E+10	1.56361E+10	1.56753E+10	1.56624E+10	1.56463E+10	1.57059E+10	1.58286E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.48613E+11	1.51267E+11	1.5464E+11	1.54535E+11	1.56022E+11	1.56817E+11	1.56492E+11	1.57569E+11	1.57748E+11	1.57883E+11	1.58125E+11	1.58134E+11	1.586E+11	1.57786E+11	1.57534E+11	1.57204E+11	1.57214E+11	1.57702E+11	1.58111E+11	1.58857E+11	1.59738E+11	1.60575E+11	1.61001E+11	1.61652E+11	1.62221E+11	1.62625E+11	1.62496E+11	1.62328E+11	1.62946E+11	1.64213E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	2.46461E+12	2.49115E+12	2.51072E+12	2.53348E+12	2.55617E+12	2.57893E+12	2.59797E+12	2.6152E+12	2.63089E+12	2.64445E+12	2.6617E+12	2.67773E+12	2.68513E+12	2.70245E+12	2.71823E+12	2.73227E+12	2.74711E+12	2.76227E+12	2.77728E+12	2.7921E+12	2.80798E+12	2.82553E+12	2.84224E+12	2.8587E+12	2.87331E+12	2.88671E+12	2.89969E+12	2.91259E+12	2.92635E+12	2.93868E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	2.5687E+11	2.57554E+11	2.58447E+11	2.60377E+11	2.61492E+11	2.631E+11	2.6484E+11	2.6637E+11	2.68637E+11	2.70858E+11	2.72763E+11	2.74653E+11	2.75427E+11	2.78497E+11	2.80959E+11	2.83125E+11	2.85871E+11	2.88759E+11	2.91685E+11	2.94611E+11	2.9772E+11	3.01424E+11	3.0488E+11	3.08652E+11	3.12368E+11	3.16436E+11	3.20167E+11	3.23119E+11	3.26048E+11	3.29011E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.42959E+11	1.43335E+11	1.41372E+11	1.43598E+11	1.47224E+11	1.47445E+11	1.47222E+11	1.46923E+11	1.4811E+11	1.49532E+11	1.50137E+11	1.50587E+11	1.50541E+11	1.50314E+11	1.5049E+11	1.50962E+11	1.52104E+11	1.53586E+11	1.54605E+11	1.55313E+11	1.56754E+11	1.58247E+11	1.59109E+11	1.60315E+11	1.613E+11	1.62778E+11	1.63854E+11	1.64316E+11	1.65333E+11	1.67443E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.82777E+12	1.84732E+12	1.85791E+12	1.85976E+12	1.86386E+12	1.85458E+12	1.83822E+12	1.82655E+12	1.81713E+12	1.80511E+12	1.79796E+12	1.78846E+12	1.77289E+12	1.76523E+12	1.75872E+12	1.75184E+12	1.74774E+12	1.74572E+12	1.74295E+12	1.73956E+12	1.74213E+12	1.7474E+12	1.75208E+12	1.75261E+12	1.75274E+12	1.75785E+12	1.76009E+12	1.75988E+12	1.76323E+12	1.77169E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	2.446E+12	2.446E+12	2.53276E+12	2.50938E+12	2.53371E+12	2.55208E+12	2.54376E+12	2.55977E+12	2.58051E+12	2.62246E+12	2.64376E+12	2.66388E+12	2.6709E+12	2.69096E+12	2.70372E+12	2.72732E+12	2.73644E+12	2.75512E+12	2.77087E+12	2.78278E+12	2.79888E+12	2.81375E+12	2.82598E+12	2.83421E+12	2.84434E+12	2.85137E+12	2.88031E+12	2.91012E+12	2.92239E+12	2.93671E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.69385E+12	2.70618E+12	2.73446E+12	2.74806E+12	2.79306E+12	2.84522E+12	2.86195E+12	2.879E+12	2.891E+12	2.89552E+12	2.91604E+12	2.94179E+12	2.94848E+12	2.95791E+12	2.96585E+12	2.97401E+12	2.9938E+12	3.00288E+12	3.00104E+12	2.99491E+12	3.0096E+12	3.01902E+12	3.02917E+12	3.02154E+12	3.01499E+12	3.01321E+12	2.98795E+12	2.93601E+12	2.92529E+12	2.95596E+12
