Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	0.925564	1.01842	2.28899	1.72254	0.705733	0.912107	0.962067	0.895491	0.857234	0.855995	0.991164	1.07674	1.17786	1.23117	1.24754	1.26406	1.26457	1.26479	1.22219	1.21261	1.19786	1.19682	1.22005	1.24066	1.2361	1.25722	1.24019	1.22859	1.25075	1.2185	1.18313
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	30.0277	30.1863	27.4887	28.4661	26.3845	26.9194	25.6361	26.1911	26.4618	23.7187	24.7309	25.9766	26.992	27.3104	26.1387	25.9812	26.0487	25.9336	25.8513	26.2312	26.5358	27.1324	27.702	28.4658	28.6176	28.726	28.9165	28.968	29.2689	29.5173	29.701
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	26.8187	28.0101	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	0.0190787	0.0224681	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.0202809	0.324516	0.430336	0.589068	0.589068	0.688888	1.63475	1.88441	2.26722	2.44461	2.82147	3.26087	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549	3.53549
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	1.36498	2.20139	2.57912	3.27676	3.27676	3.27676	4.38298	4.71177	5.24228	5.23944	5.3597	5.52174	6.05607	7.37173	9.36151	11.3489	13.1652	15.2338	17.2836	18.8429	20.4297	21.6393	22.902	23.9524	25.4779	27.0508	28.5507	30.0751	31.1783	32.3301	33.5121
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.264693	0.239988	0.208138	0.216022	0.216022	0.216022	0.223906	0.176602	0.168718	0.168718	0.15295	0.15295	0.15295	0.160834	0.176602	0.176602	0.176602	0.19237	0.208138	0.216022	0.239674	0.255442	0.27121	0.286978	0.31063	0.334282	0.357934	0.373702	0.38947	0.405238	0.421006
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0.0665865	0.0671016	0.201305	0.201305	0.201305	0.335508	0.335508	0.335508	0.335508	0.335508	0.335508	0.40261	0.536813	0.738118	0.939422	1.07363	1.14073	1.20783	1.20783	1.27493	1.27493	1.34203	1.34203	1.40913	1.47624	1.54334	1.61044	1.61044	1.61044	1.67754
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0183093	0.26882	0.268267	0.267714	0.267162	0.266609	0.266056	0.265503	0.26495	0.264397	0.263845	0.263292	0.262739	0.262186	0.261633	0.26108	0.260527	0.259974	0.259421	0.258869	0.258316	0.257763	0.25721	0.256657	0.256104	0.255551	0.254998	0.254445	0.253892	0.253339	0.252786
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	0.847728	1.03412	1.07869	1.07672	1.07356	1.07238	1.06996	1.06846	1.06674	1.06331	1.06257	1.06194	1.0611	1.05974	1.05733	1.05555	1.05391	1.05217	1.05041	1.049	1.04752	1.0463	1.04512	1.04409	1.04255	1.04079	1.03899	1.0371	1.03546	1.03365	1.0318
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	3.60034	3.6403	3.67897	3.7166	3.75341	7.73407	7.8066	7.83879	7.87012	7.91829	7.9836	8.04858	8.11329	8.15993	8.20626	8.23434	8.26207	8.28946	8.31656	8.34339	8.36996	8.39629	8.4224	8.44831	8.47402	8.49956	8.52492
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.064386	0.0541182	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386	0.064386
