Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	0.925564	1.01842	2.24209	1.62387	0.65869	0.848114	0.939054	0.8739	0.843366	0.842476	0.979771	1.06744	1.17178	1.22537	1.24141	1.25891	1.25878	1.25943	1.21709	1.20572	1.19309	1.19055	1.21505	1.24163	1.24007	1.2622	1.24619	1.23418	1.2562	1.22401	1.19033
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	30.0277	30.1863	26.3436	26.0232	23.8345	23.8284	24.1375	24.7282	25.2828	22.6131	23.6849	24.9792	26.0921	26.4057	25.2327	25.1166	25.1526	25.0588	25.0003	25.2974	25.6933	26.215	26.8279	27.8569	28.1485	28.314	28.5503	28.5812	28.8841	29.1265	29.38
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	26.8187	28.0101	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268	28.2268
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	0.0190787	0.0224681	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419	0.0226419
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.0202809	0.324516	0.761026	1.03881	1.03881	1.34195	1.6181	1.81783	2.10078	2.26503	2.60177	3.00455	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226	3.46226
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	1.36498	2.20139	3.34614	5.0575	5.05654	5.29407	5.52681	5.79157	6.18064	6.17563	6.28194	6.42988	6.77658	8.06745	10.0881	12.0623	13.8813	15.9282	17.9537	19.5899	21.0832	22.302	23.5201	24.3361	25.8358	27.4678	29.0088	30.4956	31.5675	32.6666	33.8148
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.264693	0.239988	0.279094	0.286978	0.255442	0.255442	0.247558	0.247558	0.247558	0.247558	0.223906	0.223906	0.223906	0.23179	0.247558	0.247558	0.247558	0.263326	0.279094	0.294862	0.318514	0.334282	0.35005	0.357934	0.381586	0.405238	0.42889	0.444658	0.460426	0.476194	0.491962
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0.0665865	0.201305	0.536813	0.536813	0.536813	0.536813	0.536813	0.536813	0.536813	0.536813	0.536813	0.536813	0.671016	0.872321	1.07363	1.20783	1.27493	1.34203	1.34203	1.40913	1.47624	1.54334	1.54334	1.61044	1.67754	1.74464	1.81174	1.81174	1.81174	1.81174
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0183093	0.26882	0.268267	0.267714	0.267162	0.266609	0.266056	0.265503	0.26495	0.264397	0.263845	0.263292	0.262739	0.262186	0.261633	0.26108	0.260527	0.259974	0.259421	0.258869	0.258316	0.257763	0.25721	0.256657	0.256104	0.255551	0.254998	0.254445	0.253892	0.253339	0.252786
