Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,514792179628.95337,514955622102.93494,491802856271.65735,490787460200.893,492247963995.7262,494885534368.59485,497074390266.08514,498349188557.3553,499759349124.79565,500676986497.6677,501751954002.17224,505056259359.75415,507023471454.4487,508986101755.0543,510889170023.7779,512626946730.4231,515700182876.2003,518380272902.4514,520996824913.0364,523122365799.0236,524527893765.1621,526156951958.0398,527814888190.97687,529387346358.24316,530891173232.10065,528880548949.33704,527172464142.63727,525771406062.64294,524724282587.7743,523925308420.95575
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,242762118587.76035,260773458712.1864,262222504622.2358,260331091408.1376,260925126834.53604,263875234661.83725,263357230220.95346,266339570225.72552,266277531266.05215,267061038637.38995,267847552656.69373,270592814761.08212,272703374451.62943,274723603136.6579,275984121755.02594,279176957335.76654,281243822522.0643,282332841406.57446,284642369737.3339,284554828097.4284,284830048252.5934,286772276045.0538,288805129602.4768,291650761389.0042,292590445672.0808,293729329741.884,293890744131.7273,297089094089.0982,298821228402.08923,299868017127.7324
other mining and quarrying 07T08,230445503383.52408,237914201753.61295,226638066706.29233,222079169611.40332,219494440681.56628,214883019736.97293,209883726825.9377,207051984656.40683,205476533916.20844,203583954285.6524,201429128883.98682,200027033778.8662,198847705417.30417,197501870530.4272,197009840434.21677,196918706986.79224,197365197385.1657,198027432159.25385,199118127119.371,200088020716.81268,201165362804.12762,202077091306.02307,204127483764.51593,206024765521.3502,207790561034.80103,209271101050.63925,209839269899.72925,209974923337.38855,210591884871.6836,212108342195.58463
food beverage and tobacco 10T12,4004199945750.2485,3950115938512.258,3862956988746.0557,3936000900148.0933,3955661023766.304,3990859795711.1943,4007895548398.6675,3987645346843.7974,3955113490026.124,3918723031536.2217,3883521115440.488,3848641254093.4663,3822002259182.952,3804073271904.4526,3793492374692.238,3797415971401.5537,3800045981002.5083,3799825161816.623,3818119830651.6533,3821137576078.183,3829291867899.417,3848965204783.4136,3873569148121.415,3899047811251.771,3919798716263.9214,3912807983786.718,3936177126580.7124,3960906294334.9004,3986195187433.579,4009980781091.856
textiles apparel and leather 13T15,381104039269.5003,389551962117.6667,359654784080.9755,374670776516.232,379260033184.55676,386617144900.4006,391767603257.07513,394508111739.04254,394759096898.5481,393864588755.9908,392432340064.67065,392219696078.39764,392981019657.72205,394355477227.08746,396399115353.01495,399957931195.2248,403621826728.7942,406855150934.6703,412258942785.2427,416118968140.90784,421069620040.5671,427020078256.2103,433589968058.6797,439988115888.30444,445428842287.1609,448307118743.1656,454782665388.2665,461046725521.29236,466716830189.16974,473197073280.54315
wood products 16,140662428336.10965,140471542960.8946,124878034500.24327,120845741013.93785,122298187801.79709,121568909794.8913,121613708946.90118,122609573461.90195,123215014154.7008,122519134174.62654,121727032782.61203,121635535197.9618,121708968137.63667,121875814775.23352,121410706338.70857,120019374782.6365,119908240355.36407,119485498625.93796,119536450350.98387,119676015209.35555,120265131708.27957,120698437450.22792,120604843693.09978,120246139010.5619,119510765024.99083,118653357856.72374,118676456900.49155,118382234512.08359,118221243397.15433,118919490675.84453
pulp paper and printing 17T18,5865768877167.05,5949872462261.257,5641441160200.569,5570316275134.857,5438145816308.694,5387433594614.536,5325765969800.941,5251902017501.523,5165531005675.749,5075271695690.755,4995459846238.927,4922465676097.878,4850474791870.993,4789504945691.707,4736133726125.266,4689920109371.453,4645326517922.333,4584636959253.039,4556733864824.919,4505320447245.23,4461261531248.7295,4436626715497.702,4419304462602.979,4394852220687.266,4361364592922.4917,4342567708611.9575,4340333058704.0977,4324417235269.213,4314747272789.043,4318507204716.2046
refined petroleum and coke 19,27410000000000.0,27402461590305.914,26767597607296.465,20986916400809.684,20903493336018.45,21176720792836.88,20856541213817.363,21422453052841.64,22237737197132.508,23047605837502.26,22818647632684.59,22559996997080.81,22501612983981.586,22723042283764.47,22535105129714.895,22598863897819.086,22427509182700.668,22687354844904.527,22652308539122.633,22640881090123.69,22841775159937.336,22731847525843.1,22727272843332.344,22766622045313.09,23036137821559.562,21515117660404.195,21703162509738.61,22715995867721.973,23082658338852.844,23450815478323.1
chemicals 20,11182180652320.824,11963037807879.094,11323469736271.844,11446073819421.94,11823676446685.355,12348292992100.756,12733707542976.562,12996156989642.467,13094466134071.7,13162579789395.201,13262416416716.959,13417518109395.973,13554123870259.715,13741159069934.328,13928509141959.623,14109045138578.797,14293650399382.152,14434646061412.682,14630059664827.232,14813272156389.771,15001129175467.61,15173646623507.402,15349512495657.824,15483370845816.863,15595964737792.232,15766916789246.705,15982898652266.55,16119789090511.637,16312380530908.213,16604113849812.605
rubber and plastic products 22,691099669542.9701,705755230728.5568,684180757728.3214,689339046332.9082,700588410491.7263,718331820199.2256,731051300168.7944,738412207805.6115,742927032262.4696,744921366823.6781,747896029896.2035,753868647202.8623,760655159142.7124,768412667248.9181,778832182224.0214,788577403758.3702,797304224084.5347,805329414533.16,815263609368.9901,823095725864.3309,833370499536.149,844508017937.6188,857437576649.3485,868547851554.9089,877820040752.9381,886027180247.9308,898075119387.7078,908550679510.4264,919648790963.6779,935513577926.3254
glass and glass products 231,2246191951064.7983,2068300730126.4316,1868101900222.217,1868008118318.9575,1833855212841.4045,1832275009770.9714,1804840693405.4836,1769191031397.9775,1729704176506.7039,1684252293495.7407,1637735408378.4778,1593824520847.2036,1564604643189.0652,1540947529257.091,1522608849435.802,1510127015482.1182,1502210056684.99,1491914864974.4963,1505179365708.8582,1507180293194.4824,1505627156152.7756,1512077496968.3232,1505883523596.4644,1506429344824.4614,1509314199570.3025,1519479362881.3228,1522217716688.2559,1517481498429.197,1518274495889.9094,1519329357804.9802
cement and other nonmetallic minerals 239,2255257942263.563,2471349048803.6055,2481713578233.7305,2650717568802.7056,2861219308890.191,3083091576510.379,3287698216556.145,3442796973395.5503,3471615267134.698,3491286035351.5557,3499293381643.223,3489835795698.653,4111380203997.1167,4160154948417.28,4231106491084.0923,4313607670352.3843,4369422841926.047,4400620439328.564,4484746362736.035,4530553988689.484,4579336724488.374,4622688663122.592,4646648928263.122,4651779038355.513,4683850140302.637,4707215401667.241,4726017810983.222,4737816074177.939,4734828832562.243,4716851472583.217
iron and steel 241,1382778183643.3281,1185852338295.656,1228173233580.4458,1295651223451.5623,1378301651496.8252,1481597960072.6763,1543860899729.5073,1570519975363.4841,1589993335115.072,1595153607834.3499,1609036279371.5576,1641284562014.431,1615823375771.5999,1597424039847.2458,1585903686450.3975,1577508855989.3643,1580336019529.8572,1574564314513.3948,1567742673464.3103,1559786626534.5603,1558316111115.9202,1559937613524.4397,1555960746524.358,1547661294336.6816,1534886502980.3604,1527220952982.4077,1525706285129.26,1518594249025.3467,1512933525269.1194,1518888374534.9353
other metals 242,520857907828.39954,529059133617.88165,497422516260.8103,506347817935.1722,512971989715.8799,524615068696.8797,531745311221.31055,534230602165.48785,532163058261.7873,528013124765.8163,524420941328.70447,522519897411.2552,522880979508.6661,525438555500.6076,528904425284.1505,532627514268.52423,536811781341.7223,540480529548.27844,546089830968.7144,548101398369.3221,553320697155.505,560502150973.8978,567011883412.0791,572250825776.5372,578295351594.7249,582583197594.6594,589579571764.4884,594107863499.4851,599161431953.4774,606726400234.845
metal products except machinery and vehicles 25,1075678168709.1827,1060817335863.5826,1029762688967.2546,1040133482141.1383,1062394353399.1536,1098316889948.5454,1124949932531.6267,1135557662519.7415,1137052136911.253,1132426525587.8164,1130673827506.7095,1139367238292.6104,1149601300764.4214,1159979052270.7266,1175779033003.8157,1196653846415.4531,1217700152970.952,1236768288909.714,1256635278774.0745,1269374227052.9338,1287772319366.9033,1306502518222.3022,1323704222452.6396,1335778402366.611,1342150848059.4436,1343528536173.2502,1356528763152.6553,1364413629419.8367,1368429028713.8074,1384495197097.5352
computers and electronics 26,458718499901.98895,411652566833.7651,432104702146.2075,474857578569.78546,502543962722.1859,526198601776.3053,538716010124.651,539792641016.15717,533454554667.1218,524829057796.0727,516874352140.5133,510823335484.05835,505117393001.5635,501501593626.6101,498597204555.09845,502146254056.05255,505202205987.411,505021224935.7082,514282441432.5555,514757899128.0104,517351844865.01306,523506998898.33496,532330442788.0661,541106651029.70544,546072091962.87946,540513422145.9671,548009054670.3965,555513830666.7058,562921048914.6908,567884497631.8542
appliances and electrical equipment 27,326643631195.3395,331425670516.72174,322094750886.24164,325141650905.83,330197830056.20605,335061624458.27905,338420471248.8645,339757759009.44727,339065485053.6083,337320976290.6827,334106763363.8922,334157806198.12836,338164812670.75134,342759236268.31525,347999734972.46826,354408242920.6913,361099540816.0146,367753119556.52106,376099108381.3545,383258843024.85455,391123168939.27216,399207805896.5666,408228286021.2796,417078069812.13275,425171029635.43744,432049827700.4532,441333935729.87683,450701166501.8753,459924295436.9377,470360995001.33
other machinery 28,274347146967.16556,264759501622.34036,262042748167.56915,268403257323.02692,273720758375.5967,286261068323.01715,296094278660.6286,298991679341.92725,298532912626.6633,297403786133.9643,297216584532.831,299507083887.36993,301634729744.71686,304334481401.57825,307890304759.9162,312823659840.8557,317102347515.7004,320258057829.0774,325796264584.509,328280754729.80536,331928524683.48914,336614300618.2162,341201364049.9341,345041842308.43933,347897903606.00476,349389283547.62476,354459726293.02734,359215560390.622,362986072770.4319,367189820836.4746
road vehicles 29,307389640641.61975,307587054154.4596,316633929124.5763,328905946425.5669,329467399652.95447,332656231860.88464,339930348252.228,343379001046.0705,342381748745.31384,340812184158.5783,340549044620.711,343250250432.07574,346153527569.2737,349030542722.49603,352659392505.5151,357722959085.3788,360684880515.16315,363156940032.40735,367492842098.6735,370472905333.11694,374885277515.27234,380279268729.7482,385286807502.18085,389358287265.79736,392967883960.49176,395295019875.8305,401050756820.8202,406244025195.835,411221375432.41156,416532862448.15094
nonroad vehicles 30,71542340106.5189,71588286432.64665,73687018215.99141,76534371948.11201,76661019014.45816,77399415598.55608,79088967323.1947,79888470507.18794,79653679956.7629,79285847051.34889,79222035655.02899,79847873806.641,80524133779.23923,81194274923.09245,82039300279.61848,83218097912.38622,83907984701.23424,84483915566.59279,85493442026.31987,86187537257.7542,87214857634.32005,88470556795.3683,89636343262.17935,90584350874.72159,91424893163.17334,91967062079.39442,93306914788.74673,94515916930.65616,95674676598.99126,96911172918.99359
other manufacturing 31T33,2847620868439.232,2910744002593.135,2687303382978.7393,2799452132620.087,2833724218385.223,2888676822470.5127,2927141954131.624,2947600875021.041,2949459366980.2817,2942759664377.4707,2932042703467.4746,2930438373118.0356,2936131752654.4907,2946406007485.5415,2961679879995.965,2988274367221.097,3015653936634.8784,3039816526969.4873,3080195745185.4355,3109040659008.887,3146034272583.194,3190498030167.0547,3239589870267.9795,3287398523485.944,3328053728141.162,3349563384426.759,3397950371764.709,3444757286228.709,3487126362535.066,3535548460838.6685
energy pipelines and gas processing 352T353,7701000000000.0,6651951148633.372,6014986436095.829,5567932985745.194,5307538882356.442,5072373692506.297,4758323731750.084,4458565885781.306,4436556325628.435,4415919137220.238,4419167234654.387,4453306312935.921,4516089113096.491,4549754706653.39,4570648150335.809,4575771885727.528,4569617042783.4795,4606037334885.927,4598930749207.194,4666245997851.827,4715375993897.527,4758155435843.901,4779885965248.798,4810819525107.335,4841809523527.13,4881651271686.481,4937929995762.865,4992447591366.595,5011022698955.552,5047728027896.036
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
