Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1146210780510.204,1236187936049.293,1249318897170.751,1246934079679.896,1254066877099.0703,1261981691101.247,1268058610536.936,1273186998932.158,1281975505885.188,1291718154691.9243,1299338619943.292,1306469280465.853,1321219069219.769,1333972021504.1282,1348436546237.103,1362774655435.961,1376933428797.671,1391353680068.832,1405812237839.131,1420228565627.984,1434195356928.322,1448181917441.597,1462777674483.844,1477447639056.047,1492511020307.329,1507876410441.544,1523260419601.174,1538730669470.8752,1554573305687.4043,1570558845405.366,1586841583069.622,,,
coal mining 05,153390645386.406,148818444820.4264,154397046267.4112,158670982622.65356,159940256735.1509,163525456551.8629,165536195625.925,166252497527.5909,167444103989.9592,168609221126.4046,170737471756.1845,172469973323.1233,173836766882.4907,176317458526.9254,178025057394.5769,178143940009.5421,178207132316.2253,178845697378.2295,179386029101.364,180660752789.4277,182063631023.09537,183072719097.5714,185039253059.1587,187894531967.8755,189381945212.7504,189458620279.70798,190927654571.6908,191601895436.5177,192463569279.0716,192654513325.63,192934268336.5127,,,
oil and gas extraction 06,196313222733.9454,190461604952.2199,197601240003.9341,203071131714.3694,204695580786.4063,209284010076.8034,211857404736.6395,212774146004.7414,214299194056.1973,215790340399.196,218514129316.4742,220731428586.1955,222480685509.7549,225655537340.5258,227840965506.63748,227993114480.3383,228073989590.7188,228891241287.7279,229582771476.2,231214195052.7076,233009634053.9637,234301090462.0369,236817910302.2719,240472168376.2401,242375797420.2602,242473928107.825,244354035303.66702,245216945794.3273,246319737744.5872,246564112758.7696,246922150288.529,,,
other mining and quarrying 07T08,539458450388.9338,523378511315.87366,542997854362.1649,558028830191.5706,562492731129.7384,575101494412.4409,582173048106.589,584692205079.3623,588882957221.0153,592980549244.0824,600465378477.887,606558400697.3503,611365267072.2882,620089593559.2678,626095035655.8744,626513133063.8733,626735373629.8079,628981138473.8999,630881427199.616,635364493710.645,640298266015.4182,643847120559.9142,650763209613.9937,660804919339.1493,666035992212.9019,666305650200.8463,671472086268.2147,673843319085.0017,676873733584.3595,677545263319.4874,678529131692.1584,,,
food beverage and tobacco 10T12,2575451965226.424,2605036870219.963,2699011091661.658,2793307236850.839,2860756414183.998,2896841516488.759,2921223186404.687,2939907890502.088,2960077875965.729,2977655737074.228,2971783564050.562,2981602697636.7314,2993616519721.5776,3009534577486.547,3032716720865.085,3056359141049.763,3082220443832.095,3106314329163.165,3131356803185.381,3157726085743.959,3188333958133.724,3216293191538.492,3245768678608.285,3276133976635.5,3307386148400.224,3338636057061.078,3372966176022.089,3407390111935.49,3442981927971.452,3480302955376.165,3518978593048.246,,,
textiles apparel and leather 13T15,249468525027.9583,229707367109.4031,243810808953.9537,261660944026.8447,278579451593.3643,288309745334.9002,295496824007.0821,297413720201.9847,299956680591.6765,301406285153.6153,303786968730.4615,307786620448.4115,311487424186.5283,313797727327.3945,317468479827.6329,322112187222.6577,326202110050.6616,329945866444.0052,335312682853.0763,339950752012.4551,348880840972.216,355709615189.8654,363126257747.3179,370786364439.2135,377820505087.4236,384123823199.5253,391150915892.8005,397034848129.6139,402540624369.96045,408183050683.084,414044038014.4079,,,
wood products 16,541158725928.0037,542963606651.5297,567653781105.0066,566965627726.6434,569710262088.4872,573963680715.7565,571310397950.2567,567365596392.7988,562682634841.5651,559405545879.1522,554723300513.649,556179179717.8824,559259755741.5814,556124412573.7911,549317345254.6958,550494628209.7947,551581781297.1481,551046175479.3651,555203237635.8918,558553411245.6656,562558574621.6267,571703617619.1171,579597450442.7001,589583506130.5691,602412035576.7721,615975961382.4027,628208649578.0371,638310609394.232,648679024005.0023,659887878357.567,673013776544.7566,,,
pulp paper and printing 17T18,6382954580117.819,6488226569657.6,6458939719061.483,6351930901654.383,6331196329596.196,6285477112458.642,6235952044696.652,6177387304175.417,6123420789972.112,6066880727720.938,6018642809999.662,5979870126805.169,5936414033559.779,5888697759452.377,5847113477724.179,5803809486451.772,5759124965514.578,5726105797880.063,5702217706947.496,5677155653397.335,5646127704912.869,5624760239260.067,5623923926962.119,5629756010909.048,5623597952282.066,5618495990945.922,5617288964344.593,5632781543869.516,5636800564140.826,5651962503828.393,5665046472834.178,,,
refined petroleum and coke 19,28014000000000.0,29748183774876.46,25746359300692.84,26478376777123.9,26470794378462.38,26410831112889.51,26763799854535.83,26514755022300.37,26688232338164.39,27004393279876.38,26341567229623.65,26514393862150.52,26466002941366.59,26617121914918.18,27014376355980.96,27210815053955.58,27707750230412.62,28090456569984.94,28360419757665.81,29194644373999.46,29123951833034.79,29238283986593.14,29587650109970.26,29997250140160.56,30180979170738.73,30004907036685.69,30643989744277.34,31106414195479.38,31411858392546.2,31683189129079.24,32112651689642.3,,,
chemicals 20,9529305311856.707,9419711455654.67,9795073932746.094,10198020141570.47,10720244937757.83,11079378329285.5,11343735396587.01,11448729310459.56,11586657677265.87,11705832647417.36,11893260095140.828,12074275961948.47,12235989635446.48,12363400845730.93,12524486404382.238,12697843216381.56,12810983550967.29,12948102039635.12,13103195540947.76,13191468722596.38,13340555970642.89,13459912901561.48,13642802614866.38,13816404369519.56,13936786576374.54,14068151150199.36,14206487179323.27,14340724818394.73,14470636623621.32,14678510130890.7,14884687866625.24,,,
rubber and plastic products 22,712074537402.3848,672277662329.6631,716661848472.1619,746610935302.5842,766320435033.9525,775265853077.3865,778202926031.4288,778949453917.506,778543895232.3706,777076581124.9015,776505159311.3452,780878274629.8768,787467774732.0927,794398093690.332,803553373629.3265,812743814668.9667,821260194073.0884,830330091172.0328,841124542533.4376,852658788943.2798,865797790862.7422,878656510634.3191,894807842944.4719,910252299206.5315,924680972907.54,937463892693.4165,949928832977.3604,961891967681.5967,973493836620.9381,986192877015.9463,998986471291.0128,,,
glass and glass products 231,1204071083492.849,1182567767195.661,1181085257040.618,1160778777714.781,1152922722320.853,1141379409284.705,1124978932373.328,1106638988171.746,1089530197711.183,1073201696047.046,1057441010535.786,1045566457129.657,1033275938205.368,1020058498055.361,1011190941951.728,1009715355129.991,1004075297639.863,996399077542.2556,992769545762.0186,990020571152.4005,989174193655.7393,996163675641.369,1001274877865.431,1007930951655.181,1017816229186.319,1028883503078.305,1038332550631.79,1045211876215.214,1054342296203.95,1064584905132.192,1075872611787.335,,,
cement and other nonmetallic minerals 239,2595920734927.163,2563270121503.997,2548953768586.247,2497748445321.333,2435950212197.433,2388214865662.1245,2340810361156.722,2300066803919.236,2275076384870.054,2256469755176.991,2247649093317.206,2251073955224.551,2257515461308.589,2253764714120.897,2246645645575.918,2245120310914.932,2227242323407.082,2196313214309.663,2169239280191.498,2137145586985.7627,2109717035242.349,2086483825918.282,2056875816597.466,2031117017353.893,2010248093556.895,1990195185157.681,1968790596357.464,1945856304235.6333,1924744499710.231,1905537011155.339,1888841922525.3628,,,
iron and steel 241,1433200875594.307,1269780119084.048,1362959869844.331,1293218336460.949,1314976091937.905,1367188525855.779,1338565241435.486,1321850363027.26,1302136425590.454,1296743939519.6443,1300074379320.15,1221319040262.458,1134000016509.415,1055875676679.996,1005254812788.984,977041249666.0701,956671263591.7821,948587862549.3921,951530431178.5668,949758622060.4924,931863819382.4146,930482975938.8173,945178973950.7511,958065326780.7578,946824048146.5546,944049888944.7638,940800136742.0721,935833253126.4309,937837956786.5306,938301507070.9021,952885055169.4414,,,
other metals 242,1052705831930.977,1104026171816.516,1117460125309.001,1093885343264.047,1092122799712.537,1090507335413.241,1084990101532.962,1076314095352.797,1068310716346.194,1058565461184.818,1052628948050.208,1048981730125.983,1048966770774.939,1048363455584.798,1050070374813.478,1053602956153.36,1056852086428.27,1061329553189.195,1067758948303.387,1073211743395.719,1076030576334.9,1080123953749.043,1086660665946.809,1093229966425.855,1094888231360.291,1096028199921.224,1095156858980.069,1094177967973.883,1091218346281.823,1089005498111.9761,1089873431699.325,,,
metal products except machinery and vehicles 25,601953205563.2103,585029723441.1761,599784242612.6514,607145086461.4172,618786042345.2595,625816103459.0184,629133720049.297,628883562306.9656,626418944900.4651,624304403391.986,621597423114.6943,626113367105.1317,629928859716.2491,632541585388.366,637978402720.3687,642557604432.9592,645798422136.9811,648475623836.576,652165339975.4694,654887168170.5853,657240374836.2695,662158459445.0321,670403695951.7922,680333426453.1947,688178479619.037,693834500607.9603,699122293805.4728,703358866404.3464,710087090233.9688,717989654829.401,726151564387.6478,,,
computers and electronics 26,224823129924.8231,216697780318.6495,225353936823.3554,232096192925.2105,238852518553.4666,241031998087.7674,241574269183.2899,241831299694.4217,241750168166.6508,241579315373.6834,235722904912.6905,237595770442.8449,239377950324.7501,241671541044.4825,244471133833.524,247438293784.899,250398437662.6675,253507193716.4839,256588367667.4012,259959772324.3207,263597481268.9397,267221984146.4028,271226061465.2647,275309274263.2529,279307535380.4464,283005129522.3203,286889032751.4408,290584402831.6227,294325001729.4055,297865435074.9131,301451549526.1976,,,
appliances and electrical equipment 27,180457342386.1136,171129596691.7735,176313396903.6492,179476773515.0918,182445458926.5756,184217264411.18176,185046719284.694,184835680241.9484,184229669749.4993,183512788463.3982,182865450706.1997,184283412579.5557,185454346633.9589,185927493191.7406,187187938972.132,188833855328.9402,190423083482.7032,192163037008.373,194430406611.8425,196754909292.4024,199169726517.6297,201653033891.83664,204895275933.1516,208435184732.149,211450725096.231,213758143590.7567,216233468799.6242,218195347998.4098,220591091888.1367,223295286896.0205,226656632457.5708,,,
other machinery 28,263416172221.1176,238518757876.1032,245899734126.5453,250982130891.8261,255805116918.3621,259496157803.0762,260574984883.616,259706263103.70874,257668508145.9954,255504072051.136,253949489126.94183,254718696481.4533,254956673616.5228,254624837210.8709,256170774409.6613,257734768418.55728,259253833001.9942,260500450935.3091,262360922458.9536,264083225369.3212,265865594811.2647,268526175071.0791,272339513993.626,276584093903.9879,279932023506.7244,281749727036.2607,284129023580.7248,286082868938.7302,288214996949.8881,290630166168.1178,293035279415.5704,,,
road vehicles 29,432672452901.1618,409999909743.4432,415738177104.6012,430496989347.1605,441618429778.0495,445892129786.0001,450304130403.2782,454554255124.4847,454575428380.02,449307312328.7816,442642242371.2872,443975002062.589,448449889460.1128,452954847855.9354,460299479807.3376,467349839440.5237,474251568900.9443,480731942283.8163,487423036549.5176,495466419103.173,503446030354.1583,511379710014.1215,520286040937.4659,528854194060.7507,537808269846.0872,544522939398.5326,550353490089.8864,555724686173.1637,560457867939.2891,565617207081.2484,569885047128.1371,,,
nonroad vehicles 30,36922586915.19,34987800127.3644,35477481580.30717,36736941303.56196,37686001841.56994,38050702804.00687,38427205803.37517,38789894942.39228,38791701785.79665,38342141219.88378,37773370032.46172,37887102568.95485,38268972081.93839,38653407737.14075,39280170106.15083,39881820418.28458,40470787208.656425,41023797107.6403,41594789108.46342,42281180140.38175,42962129176.97604,43639158589.96061,44399190284.62398,45130363199.09055,45894469254.86666,46467473079.109604,46965029633.0835,47423386648.63549,47827297999.98995,48267575966.88296,48631776862.99911,,,
other manufacturing 31T33,2302654140610.572,2120253927600.45,2250432068336.141,2415193083504.062,2571354954011.1,2661167892019.186,2727506346786.331,2745199757046.477,2768671889533.235,2782052086279.187,2804026364978.651,2840944106759.124,2875103410223.185,2896428060668.707,2930309984021.095,2973172513711.922,3010923479424.432,3045479246167.367,3095016244972.563,3137826732400.125,3220253588922.044,3283284807893.667,3351742192216.7305,3422446808719.495,3487373608953.805,3545554742420.602,3610416488345.507,3664726589897.003,3715546221173.888,3767627165299.196,3821725479886.283,,,
