Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,433537024975.708,451978776750.4199,470222898900.5679,483347505367.0645,493461641948.8833,504043271213.962,513988773209.0454,523695092941.2744,531595027003.7422,539610882432.116,548047482312.8132,556666539995.9548,564390186994.7981,572278459069.7792,580988905585.0314,589676399856.5645,598223327844.5286,606649111210.2195,615119742654.9941,623727193678.0914,632330527993.6713,641136319253.1719,650113015253.5327,659106119298.556,668298410781.4458,677688672498.4675,687119509978.6228,696674661306.1166,706502075520.124,716520761889.7571,726760161530.3494,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,73840978571.57256,69912224374.16956,73756810777.56114,76805684291.16905,78364239508.73979,79900894839.91316,80675374156.2892,80811635642.05098,81207056449.3163,81696717162.37993,82359855338.49107,82867707115.21713,82894163575.8043,83218392675.01187,83505369125.75113,83422393504.69328,83279644095.79518,83337472393.51398,83406813764.78017,83479841428.7737,83424075825.15189,83451622354.61581,83947807422.31737,84625208770.98457,85106333487.35167,85176303781.38226,85493189056.8469,85782674247.89676,86046880770.45708,86345157937.43835,86443742539.48297,,,
food beverage and tobacco 10T12,2090851746258.115,2170834421060.916,2246368933443.514,2320529449719.893,2372087785383.315,2422200295669.665,2465496736902.599,2511043942804.286,2545919275961.248,2578732560971.047,2615235453357.275,2648293465558.782,2678308377737.7,2711613251456.277,2749594405695.155,2784926220982.808,2824533318336.272,2860917206712.865,2897067891498.0635,2933713388438.164,2969937518608.894,3004998608338.279,3040013331386.223,3076489153851.594,3112099731354.745,3147327017399.01,3184242967617.188,3220883098002.57,3258700207818.3945,3298731623107.163,3338192374249.945,,,
textiles apparel and leather 13T15,182168571914.1286,180324137223.4109,188547649457.4157,192532771344.6667,194778166277.8956,197569726203.2985,200042501572.0663,202590440724.3665,204306570808.1205,206048514785.946,208164556493.3352,210330742409.1654,211596516704.78827,212566084641.6811,213975865335.52667,215594867586.81967,217290982108.6858,218801455742.8002,220730733322.7428,222777708062.05856,224842227039.563,227370869837.2101,230220858845.6566,233397078782.9812,236344884884.6105,239129297902.89896,241949608444.3379,244329915363.4873,246885959711.313,249640050167.1045,252276202909.567,,,
wood products 16,128851506221.8265,128044329654.5033,136566083879.6782,138981210680.964,139967290604.9401,141889717935.7138,142621268024.3386,143092313067.4409,142700625376.1007,142349819499.7292,142526480595.4423,143495043893.9097,144572805300.1469,144456921932.9084,143747103089.8922,143930609309.9743,144308787379.1521,144101791399.5576,145225710162.4747,146046122297.8454,147002980163.7399,149650430112.4025,151710962031.562,154440161076.9892,157953530677.2634,161640791765.7565,164726784354.7315,166976540259.3697,169235246522.2594,171679487420.9148,174487869420.0311,,,
pulp paper and printing 17T18,1324537931596.556,1307726922108.592,1328699457903.493,1327906976122.403,1322747312653.914,1313730900523.927,1301410079149.743,1287232565880.498,1266998051528.751,1244059928835.61,1223913172303.713,1202922220630.868,1178117872916.258,1153580949079.787,1131861380726.734,1111300164250.323,1093502245124.907,1078344548463.592,1066526509653.004,1055924877233.915,1045115364467.697,1036074400686.305,1030444396379.725,1026787954621.127,1021517299546.255,1016563359918.741,1013341873470.678,1012609979243.42,1010712810070.164,1010893006697.427,1010433183105.616,,,
refined petroleum and coke 19,2231000000000.0,2373671702670.6396,2250874243813.911,2307449952801.545,2280102372891.2,2307352122378.251,2332603469640.334,2315520786660.105,2341949753830.736,2373163681436.9053,2401693689602.282,2408423492625.562,2420362337673.555,2424286871218.756,2462005119539.584,2466166804133.235,2501692859295.029,2512595639240.824,2522918879870.075,2560838155929.274,2569669740626.935,2580111927120.229,2600782498680.309,2610969381402.945,2619507851241.687,2625225679464.347,2647586894789.819,2679079657922.925,2705772282759.114,2715402405099.561,2750485084574.799,,,
chemicals 20,3706538309276.688,3634202518547.943,3786913457755.556,3859623831168.046,3983070030968.097,4074237065786.668,4125750837726.331,4153989203687.908,4178074354491.692,4204477698398.421,4249427925950.905,4286775620191.24,4285755275937.848,4292588642417.96,4308558212460.055,4320364413860.557,4302934943570.394,4295915660512.145,4284098209411.007,4246719803128.525,4186797041701.521,4145689629220.233,4134916926675.142,4113845644351.476,4064296877030.062,4021123275522.503,3963474274475.09,3902020592325.722,3834403440007.025,3793313845541.9995,3732206217482.516,,,
