Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,590411824923.7484,593773658137.1804,607007301745.9125,609770723465.3447,614683709232.8003,620707172406.9395,625824782083.2574,629735091343.0055,633329665221.5819,636220332271.8884,639058108310.2615,642629620748.5898,646914192117.8069,650527304251.5859,653903972257.0492,656901042221.4598,661090776631.3672,665130825369.1124,669067926347.3174,673070832339.1605,676862684251.0951,680898593019.6312,684791349755.4908,688348260550.0598,691987096512.9916,695522298245.6176,699019548039.5128,702415311548.0153,705864667371.0671,709353517232.0293
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,12422755433.176683,13200320667.605728,13175965496.05696,13122508450.340858,13169272901.160341,13299196167.285048,13275147115.84576,13323935793.590624,13279212725.167948,13304063019.563053,13316559594.273724,13396019725.640593,13505219929.3149,13573418677.4143,13607928199.991259,13655793229.50772,13711406785.571045,13724914785.69761,13764653739.813444,13735571616.207333,13718087865.23607,13743409483.560272,13799498013.981724,13856392340.368402,13844891672.550537,13877985529.223394,13849293472.312485,13897378093.136158,13964810676.696198,14024238397.677156
other mining and quarrying 07T08,128766444642.81972,131543125323.36678,132633613497.6787,130028422883.13284,128585645022.17224,126270918832.02493,123576816791.71237,122056960195.98111,121397241210.75514,120548836708.74225,119527101366.8987,118938780829.21082,118567262127.00671,117993908694.18372,117986869700.39682,118274971760.1582,119003878577.33344,119892594663.4352,121097475840.40434,122235852896.12717,123486643358.10292,124686411803.48636,126790207946.45798,128753821281.64508,130599812424.14276,132215760967.38196,133072027232.25253,133592395834.65468,134550247987.3491,136293950911.34418
food beverage and tobacco 10T12,2118741409126.908,2221614624666.8193,2234859345834.2954,2212683230640.086,2206260038413.3276,2210248433256.4976,2221961576079.4336,2235104531585.993,2246712795882.819,2255404137210.2456,2265889032940.785,2275532559839.9956,2283876861576.1025,2299307037248.8096,2319917140426.352,2333168251713.1147,2346418097992.4,2362885888499.652,2373237670899.316,2392566372370.8706,2410656387253.537,2430013433295.2935,2448008249751.3247,2464707438352.861,2486111907238.0864,2528684132627.2993,2549014379594.2017,2568347636811.7407,2587401208519.562,2610688829925.2383
textiles apparel and leather 13T15,228133245582.1705,241400242444.35333,236869571597.38464,234117745722.61765,232409405448.51254,232621089166.14783,233950797799.27014,235428362995.8055,236532522287.08926,236964341385.43024,237365949324.5204,238476671269.7003,239583053600.84766,241377726482.25833,243764668762.65308,245256927288.12808,247020042625.11816,249261418836.94858,250607689408.40118,253395200440.2614,256327138037.42026,259285071143.37643,262094610509.2598,264684462107.21606,267724124625.7893,273093558300.65833,276370684791.76154,279306334606.143,281891810498.7252,285740623646.5638
wood products 16,126303212513.68445,127909767281.86797,124447137274.94762,122067086081.38353,124076609909.55232,124653951547.25587,125654980642.95576,127858188728.0893,129918840088.15645,130381443348.11372,130834685680.47037,132168255151.95123,133594268178.4214,135238494432.40294,135910683820.09186,135051862885.97202,135585901111.52042,135934319282.96825,136429814343.60867,137531745967.06213,139200414586.75198,140561320106.50125,141112445109.74796,141230503162.4564,141453563596.96,142122864274.577,142839992913.35648,143232970116.61163,143648713331.2036,145219168539.7473
pulp paper and printing 17T18,1605784973331.5227,1642935896834.526,1627320486378.9602,1588453954882.975,1584537947446.5679,1577162213251.6523,1571873580669.41,1565757288242.7188,1557936756136.7676,1548331651983.866,1541969366327.2327,1538979188393.2083,1536482880282.8318,1538438241105.9094,1543590621393.6802,1545025806479.0193,1547800529624.7405,1550861465451.587,1553192763151.4255,1559046040516.8633,1565237907497.3418,1573182809571.61,1580284046546.57,1585203082799.1401,1590034297850.086,1601628974604.0723,1611901354062.9727,1617763460840.8628,1624250383223.1628,1637257759765.12
refined petroleum and coke 19,2699000000000.0005,2699000000000.0005,2628710460200.075,2671885210409.7544,2668811143109.736,2675421002735.288,2667224664958.8594,2715423726374.835,2753213467960.2773,2793575876304.7666,2771470893170.4844,2772087402868.492,2758466505526.233,2791495189074.23,2784681406079.5024,2788961791473.9365,2787326868053.6836,2800409977885.7446,2814881368607.9995,2818516520676.5,2830699419833.0576,2835274076706.988,2830431491440.0835,2838497759642.1074,2848505005706.0405,2882700612880.659,2892578752774.9463,2917248383446.9414,2933348861300.758,2940958917248.8955
chemicals 20,4396031787018.868,4662994975017.44,4627206125665.849,4530395504865.258,4622579793170.18,4730766737062.286,4825120081368.922,4881517536453.359,4892075370932.139,4889409868083.933,4907710958675.155,4938096967265.265,4960533775449.129,5002973736100.18,5039586716773.93,5042846873404.615,5053155483743.699,5039320562551.631,5039443704425.381,5066170301844.933,5075194541163.046,5069804241955.055,5061357981590.014,5032791378845.691,4997288292851.797,5018806148378.292,5029472895912.446,4992243097282.34,4978376529526.16,5024152033336.853
rubber and plastic products 22,902618580207.9536,927055935594.8754,939643356758.994,934675796277.8872,942858954001.9587,959811242198.0383,973126734200.3201,982350933381.8713,989500676910.115,993208714239.8945,998711233958.3889,1007889267708.938,1016483043034.5239,1026349865540.2615,1039682554782.2969,1048381733039.4698,1056017815494.5844,1063712586279.9252,1069985835012.8645,1077555490328.0724,1087361894651.1172,1097227934954.2518,1108571909104.813,1117323198003.2292,1125204489942.3171,1135054078323.466,1145690182150.9192,1153886015045.1384,1162856172210.6846,1178787497198.8792
glass and glass products 231,428792802777.14325,461821425354.00757,404295597824.18555,389157401400.0978,384316538106.2827,387651037350.2987,387993351209.33527,387558639698.9639,386326028907.5494,383531890254.0062,381269544469.26276,379657354693.8451,379329368805.7459,380742035762.3435,384012031327.48535,383147623701.3968,383461787189.9638,384021349135.6739,385700026071.3262,388746209340.98926,389954960246.98956,392188396957.62134,390987869172.6746,391260996417.5209,393089479362.0967,396706029980.0328,398179092987.82385,397488363913.669,398336823192.5633,400247569472.24524
cement and other nonmetallic minerals 239,423716360914.15686,466353309401.6736,446029875176.07184,427552293010.7593,421053198511.14386,417736198232.1699,410837527011.89264,400575490463.47253,386102727081.19104,374732988013.6075,364887638930.0677,353724060574.9368,407124008604.46826,403330586137.73285,402109155004.9398,399566465188.71606,395194240728.38806,391473451669.5824,387092991682.4913,384273890491.13007,381478003704.0239,377908880622.0263,372847717357.47925,368964283766.08734,366627595527.5359,363324311635.6424,360692762914.4198,357900660420.6471,354667064775.3089,351947872344.7677
iron and steel 241,686853784231.6255,660506909599.6538,667239605039.3469,652907633768.214,662799483106.2921,688753274336.7876,701031188441.6545,700622935822.1947,698371221704.5155,689717628412.737,683038174953.9473,684662702393.4786,679196987951.4436,676145262699.5017,675751057859.8403,674544596734.0145,678621493600.6595,680423321495.1167,679122174058.9991,679641897270.1315,682097249444.3639,684821243295.7488,684518892505.2096,682272153345.5411,678771941962.8494,678059847571.308,679475872792.8771,678388296062.037,677730514625.9132,682966868158.0859
other metals 242,155895756481.3475,160609307681.37845,160417997060.17905,159616170375.14935,159985319408.8643,162593388643.03635,164397314111.80984,164760948923.3407,163736890722.24353,161740112561.35983,160084858270.95618,159403953861.28543,159202828181.56268,159978989836.85175,161095010324.72726,161718594903.25528,162697269396.32806,164013941987.92996,164577272074.50125,162266474018.90048,163049047793.99176,164743350246.6404,165998489834.61926,166806937933.05072,168331571130.35324,170733956374.03903,172389731519.21896,173120915104.7413,174132145769.67358,176207501522.05496
metal products except machinery and vehicles 25,845136179594.437,857434225685.0242,864703964006.1976,857769233540.4352,869485488205.1707,892962600873.9364,912764109223.7042,923008955982.8948,928099645534.3048,928295710672.628,931877259017.5286,944401160786.362,956209931397.9633,968403224969.4047,985389188762.4813,1001628495490.096,1018469563994.8885,1035391891241.6597,1046749650030.6414,1058671954700.866,1073991629647.6655,1087784057194.7472,1098901130716.448,1105390901355.3083,1109788794423.8367,1116631449957.8647,1125519210734.1086,1129585479184.568,1130636311445.8303,1143394061272.2053
computers and electronics 26,772296050317.3444,798768147117.3468,826488237298.3817,847350837416.3544,873475416525.0865,899254778395.7426,918924096531.3745,932772209458.6564,940068653738.0605,942372744551.9515,947930188474.1215,956430580604.9102,964037089287.5181,974982091343.1813,987022084005.0895,998219525418.3392,1011026946699.0925,1024796462003.2897,1037865852583.7449,1055406703078.2881,1072462753397.0187,1087995250281.0612,1104816984910.6033,1120391442006.734,1135819921422.5818,1154450173075.842,1171118409970.933,1186338902013.7798,1203341847862.6501,1223653230758.1086
appliances and electrical equipment 27,209499236958.01257,216963592883.16168,219542360689.52658,219311866059.34326,222560461067.93106,225638733458.11536,228491732367.8677,230734959578.32324,232017233137.63477,232517749217.93054,232009645403.3913,234045814825.36456,238682584411.56848,243730095529.18604,249302042315.79892,254691654363.3452,260441578051.65347,266610255582.013,272737388253.3759,279339410259.6395,286203921882.6254,292835200245.07306,299892272371.258,306760535742.53357,313589875225.31964,320808644126.89996,328334708097.36847,335781448939.97156,343112237653.63776,351876040070.5081
other machinery 28,328454692706.9901,337188793173.6379,340702510926.0665,337405959611.7136,339107446563.8305,349303384703.14136,358665363588.2616,362360997668.3526,364116514512.5167,365328512649.0884,368424823019.48553,374627971406.06006,379402667688.7724,384877841327.8254,391676445690.9366,397052718597.7699,402074430958.15015,407039444452.93994,410786451366.9938,415103231251.5979,420004534120.7844,424893924308.2766,428784703132.8745,431626170408.0084,434861087909.8389,440663170650.3128,445923724497.7743,450524418321.28723,453888511148.81366,459410190411.76056
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,32119548528.653893,33285074979.545677,35065854077.40154,35157258230.31043,34714956956.203,34550345983.06545,35056234589.06649,35366903776.42829,35329636607.57495,35233366000.94102,35323200410.32408,35731842075.66602,36077182519.97434,36451010037.85493,36919647617.36607,37287397138.83746,37460116102.18761,37681412355.427795,37804077335.761856,38077877711.45286,38425485571.62972,38801659315.04424,39073601057.31794,39237257749.13229,39483801253.57337,39956917849.618034,40364591632.25699,40689518839.515915,40989668719.540855,41407603256.39061
other manufacturing 31T33,1278463865437.7375,1352812415768.0195,1327398722162.6824,1311954648507.9182,1302373246272.456,1303551506100.1921,1310995070318.7214,1319267262424.9575,1325447093435.354,1327859483243.9294,1330102724817.2869,1336319661345.8047,1342521729843.452,1352580649534.7383,1365958361723.3076,1374322645024.8572,1384204683640.7068,1396766721723.4397,1404312906006.4307,1419935237186.255,1436366914539.9194,1452944283286.7004,1468690077850.325,1483204793209.386,1500240082959.9402,1530330679286.1035,1548696678551.8699,1565149167044.5298,1579639355475.5947,1601208902977.109
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,2856452489760.496,2865942365141.76,2870036571768.1,2874115441842.9585,2878179061379.373,2882227515748.3887,2886260889685.041,2890279267294.265,2894282732056.7417,2898271366834.6797,2902245253877.529,2906204474827.6416,2916392730093.21,2926578256688.3433,2936760805955.3633,2946940332534.8335,2957116673027.1978,2967289698575.3667,2977459322310.7393,2987625384047.874,2997787751751.5283,3007946351358.7637,3018101025362.368,3028251739406.4624,3038398286110.52,3048540648753.684,3058678703435.4565,3068812334608.8257,3078941462373.7075,3089066009378.0225
construction 41T43,1671104999511.203,1642753164288.6829,1650925793603.6619,1635549690090.8965,1655326221194.5105,1665183315004.7917,1661463028912.5002,1668320621401.774,1699835357972.369,1719328328056.9119,1718085804109.3691,1712883846222.2173,1715769959501.7317,1718144421150.649,1726732898535.501,1741615232384.714,1763392213379.6895,1788216488033.8083,1809418561441.491,1834357972056.3623,1863453650161.38,1886434908355.9937,1906601916505.467,1926780010020.7192,1949847176255.3433,1973821955828.7593,1997292941335.2788,2017379052740.699,2035427891204.0251,2062411383142.1467
