Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,782429000000.0,776371000000.0,768259000000.0,774561000000.0,786997000000.0,792800000000.0,801290000000.0,805558000000.0,810626000000.0,810570000000.0,821634000000.0,833438000000.0,846752000000.0,861131000000.0,876300000000.0,891571000000.0,906083000000.0,920635000000.0,935361000000.0,950408000000.0,965587000000.0,980139000000.0,995278000000.0,1010640000000.0,1026170000000.0,1041880000000.0,1058000000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,5326510000.0,5217750000.0,3554120000.0,2873560000.0,3223930000.0,3936320000.0,3955170000.0,3570340000.0,3464080000.0,3637720000.0,4008490000.0,4308600000.0,4648020000.0,4915600000.0,5241490000.0,5499310000.0,5587930000.0,5294060000.0,5128760000.0,4829880000.0,4640300000.0,4730940000.0,4818860000.0,4952350000.0,5075680000.0,5290350000.0,5473550000.0
pulp paper and printing 17T18,32675000000.0,33496300000.0,38628700000.0,38330500000.0,37462400000.0,36559400000.0,35730300000.0,35214900000.0,34748600000.0,34263000000.0,33855400000.0,33582000000.0,33433700000.0,33338900000.0,33553600000.0,33927600000.0,34388600000.0,34800100000.0,35230900000.0,35702300000.0,36202100000.0,36749300000.0,37228000000.0,37738400000.0,38191000000.0,38688000000.0,39176200000.0
refined petroleum and coke 19,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0,306938000000.0
