Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1895110865531.3445,1902815780895.8477,1969922924557.3457,1961792969794.9158,1961734896778.4397,1966730369591.4573,1971396471664.1934,1974906743822.1292,1977828999931.236,1979365051400.1897,1982610622321.3914,1991920920172.9688,1999120825040.7122,2006684620591.1243,2014795326472.3088,2022091625043.2107,2034410970104.147,2046215890287.1882,2057600773704.95,2068799115916.159,2078467307103.9238,2088799383059.3203,2098624792800.4983,2107600185916.4238,2116791027168.7158,2125558866922.1455,2134219254481.7725,2142588494880.99,2151074222329.8608,2159679859878.3455
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,10999556560.484869,11044277243.526196,10446951639.235855,10236978912.562439,10157862698.97336,10159856577.90405,10072315195.786568,10050070869.539925,9959491645.236412,9932365943.463942,9884653054.726786,9886527303.144577,9919578020.714972,9922374944.28162,9916327632.703268,9924393892.692858,9932453499.556244,9903682853.728918,9908514643.676926,9867971222.76983,9835578069.912575,9831251036.480122,9849942937.180378,9869307681.866344,9842071128.307098,9844130388.307606,9804531945.218859,9813182554.223637,9835108630.277828,9855079342.504232
other mining and quarrying 07T08,149846790915.13013,150456020096.72726,156023398080.63742,149472118333.07864,144691753402.60712,139291032538.2174,134019030564.73428,130484390451.00526,127998880876.89923,125548737466.75835,123109946668.38306,121214727979.01355,119755674399.85332,118382298157.14622,117838314773.34763,117745165289.74966,118025063813.02365,118499703963.03941,119342027527.554,120105407388.15802,120955211013.53139,121738595383.18959,123386805484.08275,124903020565.98741,126335337146.59229,127524041069.37288,128002298374.5141,128114899847.97882,128604915771.07771,129810417912.51639
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,49459052153.17799,49660136858.97538,41979053717.10102,38858530789.08756,41532934731.60912,43696064685.09412,46791206619.690186,49905109081.298416,50635790917.75053,50519388907.48636,50704423063.16226,51151668365.86927,51279696171.00332,51182173384.6412,50505554009.70096,49189173726.50359,49406428430.497765,49601081482.97721,49908589940.82955,50615134107.50665,51585487384.29466,52458285819.53552,52291589019.90429,52448723147.45509,52809322912.634094,53366006400.69033,54239604430.39111,54872050955.86556,55210330781.50993,55926026203.06
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287,483682264135.50287
