Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1236728079049.901,1311092899786.167,1358092195318.724,1390918037917.011,1416624363916.822,1443730781660.06,1469419125179.272,1494465149995.708,1514740656446.644,1535686062567.66,1557483737257.021,1579835913657.368,1602622993590.754,1622761060330.088,1645802293438.956,1668788218968.048,1691345264096.728,1714588305036.187,1737895920816.814,1761377883265.63,1784424744855.688,1807403611292.1362,1831059474077.1597,1854762436631.743,1878922884768.481,1903608815990.102,1928431745289.574,1953637084782.906,1979641311539.671,2006171359653.977,2033293652721.04,,,
coal mining 05,165504042920.0234,160989048623.7662,170192560966.1239,175499388617.9359,177707160062.2767,179843319273.2784,181562923715.3815,181503719823.5771,182356563713.4305,183292835713.0663,184476502416.82,185301758658.5198,185222964143.849,185766091684.2435,186290617157.771,185965707295.9014,185567149594.2556,185558354537.7094,185495793900.808,185511569015.0578,185374978653.2648,185364501463.8134,186381493280.7596,187695499797.806,188622497086.5053,188602572209.7084,189210639439.3546,189773732802.6525,190333408419.5111,190941576760.97134,191144612625.9729,,,
oil and gas extraction 06,211816254891.424,206037851138.7647,217816738722.4792,224608550805.9112,227434112470.4229,230168022989.7256,232368816193.2907,232293045557.0225,233384536710.7648,234582801266.8663,236097687814.6827,237153871599.4323,237053028389.1452,237748136735.1711,238419437686.118,238003609837.4184,237493525622.9709,237482269487.433,237402202803.9957,237422392193.7044,237247580398.3016,237234171426.5797,238535743243.9212,240217441977.2759,241403836524.0343,241378336163.3916,242156555964.1496,242877217074.6797,243593504066.9819,244371853273.1936,244631703702.0684,,,
other mining and quarrying 07T08,582059970487.9521,566181219730.7716,598548985664.8457,617212529418.2206,624977024829.1161,632489667694.9705,638537332109.4596,638329118370.9402,641328478873.5643,644621247091.5592,648784075953.6151,651686413656.1504,651409301797.8857,653319423113.085,655164122953.9774,654021449812.7389,652619765116.917,652588833846.2156,652368814795.1637,652424294180.2751,651943920525.6411,651907073373.9022,655483724533.0782,660104944540.9943,663365094595.2346,663295020940.2606,665433528178.5013,667413867151.7402,669382186277.2672,671521049114.9146,672235104478.7944,,,
food beverage and tobacco 10T12,2778837728451.648,4612442883972.554,3782016623287.396,2975735588946.25,2577732404614.541,2455685997482.924,2389383278928.513,2405611260185.432,2388942540708.607,2405725852122.607,2424876809253.94,2404277762627.286,2396986542107.7456,2411135120443.151,2421124364049.665,2421091573126.104,2434353386163.06,2436766868655.262,2434185200458.344,2451764661392.781,2408615860778.172,2399394383150.734,2396697417835.488,2391146408103.422,2401494765211.515,2412986044671.467,2412047624853.644,2423433832321.97,2447613965133.0,2470807902103.169,2495204349232.529,,,
textiles apparel and leather 13T15,269169279322.1746,289568099014.1142,294628139414.8035,286553866530.0526,280627128066.1187,280026080598.3518,280717441132.2689,282541602342.2562,282153003028.0957,283655576495.7781,284609965924.5539,285657990746.9882,285711419197.5334,286521208276.6524,287743146773.7678,289074428267.3881,290709488019.7983,291608211512.1556,292917818773.9348,295602914825.9784,295492193176.5616,297663616714.2258,300604554585.2933,303497397810.5231,307460279103.0396,311064077814.2266,313793155154.2402,316816066371.3853,320879092107.373,324746914151.5845,328765529183.1216,,,
wood products 16,583894518318.9834,586816482505.559,623549104118.1849,616860269695.8491,612953249167.5701,626395294740.0142,632828408782.4617,627998675690.9534,610659774336.7206,598841993648.9141,589131149292.7278,593761838166.5974,604887368816.1471,605006696779.4917,595865694272.0082,598185905466.3536,603714418675.6821,598402691786.9574,598500889398.5068,601741348975.1141,600292287357.2559,609569066236.0413,618262080643.6581,630309522997.6227,652123931429.3055,672061126800.0508,686723003555.864,697150493341.8839,707651169302.6345,717105738838.2151,729939809361.4865,,,
pulp paper and printing 17T18,6887022256951.804,7244256637997.745,7351173680891.239,7281231110733.511,7303423906270.994,7352890698882.869,7403346692148.716,7389989103363.438,7284590787669.889,7216579299426.631,7133662202240.287,7072158257251.396,6988558408816.41,6930729603387.031,6879897308277.875,6825619710663.205,6785166135855.16,6710318121907.696,6647351782330.133,6611362003639.435,6514882266962.777,6435552430462.358,6375688891113.764,6312508487613.358,6282264635272.604,6236396369868.907,6171145179578.073,6135833645527.113,6120565254567.424,6099100276367.601,6086393892568.649,,,
refined petroleum and coke 19,16611960806748.48,17942071864849.43,17693980444851.95,17794686978854.41,17697903831716.65,17909165059180.38,18019337356493.18,18053943415640.48,18175410683430.7,18265987305407.27,18244360054931.0,18276899879736.21,18358444555470.64,18337132608475.04,18478151943657.26,18490325731908.91,18651821795097.29,18803371326778.8,18788985953530.44,18811915781818.53,18827803865956.01,18826272083104.09,18779797472995.8,18611721437239.95,18566342558019.7,18624534762876.3,18506445255982.18,18555043117750.91,18660731875408.39,18617560111393.47,18739116820808.39,,,
chemicals 20,10281843142119.74,8881719927737.91,9171490123629.691,8699336840953.873,8308456919646.204,8203116165452.57,8140138903985.808,8372355611498.725,8535961909584.209,8798805773054.816,8986954550410.525,9160746690736.164,9226117444183.816,9398214925097.943,9548884486715.7,9664700943992.137,9747486975311.168,9861908968793.09,9893562921118.717,9946037302873.848,9649780278822.99,9611351412153.854,9644658197632.549,9665979115477.396,9676509589384.492,9747543555590.9,9751963742056.602,9808050701598.316,9907685581641.467,10084442062342.2,10223864744887.38,,,
rubber and plastic products 22,768307705490.2626,1499349479557.257,1184130095971.121,805718550615.314,635250282707.8357,579403587131.5493,546820842412.2469,550262610800.3749,548970894107.7454,556297056599.7667,554764451464.7738,554070333865.0509,555818542312.4529,565604975137.3734,572589924316.5658,576668986732.798,582183863894.0896,588579914240.1445,590238129375.5577,598923435573.4208,582891575649.7019,584327662277.8789,588191937031.0555,591419461522.3635,597957162972.7882,606260201507.0359,610089403338.0173,617418012778.0988,628827044050.0015,641213223247.2482,652553196207.2317,,,
glass and glass products 231,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,1299157662314.7869,,,
cement and other nonmetallic minerals 239,2800922935346.354,2580872038264.67,2855069419069.199,3069234758959.225,3131128070194.505,3198444381527.379,3253570185347.813,3306017815715.638,3303144099463.714,3309993718793.261,3322467301610.661,3345806157835.503,3304535785998.458,3259020288400.137,3141763269630.679,3179672674318.537,3199986640032.847,3203822009271.128,3207106084333.931,3205556397611.24,3212028181675.5835,3222015319349.7627,3224339749052.485,3231414021762.352,3244890413904.774,3258563954947.53,3267722946782.728,3276187500688.946,3289834541064.854,3307423555634.317,3329885079176.406,,,
iron and steel 241,1546382040637.772,1267750575530.685,1306180759602.458,1276759431737.421,1274667626137.263,1302531963531.864,1311127258241.527,1290193865098.912,1245177371356.048,1212357513474.71,1178845679877.284,1171814412679.238,1165805862132.764,1156717252792.649,1145206096916.889,1129301842537.977,1111530607002.777,1091123728890.03,1079316836847.734,1071671723134.399,1044769114701.141,1030192695861.913,1029090767387.819,1027855856879.109,1021697363224.404,1011135486160.205,994868192631.158,979822096402.3667,970580476525.812,960079226277.9385,960025095191.9341,,,
other metals 242,1135838960395.325,1035142472353.98,1063890188612.05,1050839997129.096,1048148337817.608,1062902788319.477,1077837599865.5,1066069805976.151,1033967068600.128,1012057787185.6681,985442305305.523,981217577118.7245,978888168378.9702,976434952481.7881,972094059554.6871,962232284496.3573,953767543288.5104,942141898357.6896,933557935442.6897,932512452779.9655,918343411429.8854,908311974711.3768,904344031739.9844,900613003699.4725,901022637257.3821,894442516112.6038,882457677576.8998,872858801667.6761,865011567763.5435,856751643334.6511,852879994819.0359,,,
metal products except machinery and vehicles 25,649489992811.5721,748496013434.575,740172125016.8568,691361944714.9966,669569652713.6324,670046873097.6317,673258016915.9012,673967559567.2842,662745930731.8844,658604174070.4762,652139525678.6302,652436712852.5773,650807809433.6838,651738753220.2233,654597111373.2063,654042450233.4126,653416636262.44,650401410937.4626,647166439194.333,648113930150.9141,639443213049.1245,638603278697.8137,642149999124.5267,647254470138.9542,653298489468.3429,656307095925.3036,655975490637.6703,656857123857.4857,661961925815.3142,666861211921.2262,672877101061.5441,,,
computers and electronics 26,242577615152.2048,469093794243.8975,363297561225.3134,245286538597.6843,191084884648.6715,172004839258.9541,160650794238.5003,160905415653.5958,158352163187.1016,159649283339.1247,159856706638.2513,159014592884.911,158872998537.0042,161453990247.0943,163055414041.5486,163534019498.2159,164826171427.5054,166415174665.1258,166223898089.8834,168122173192.6685,162184318988.9292,161841511620.3128,162508909540.8558,163641664324.1099,164987224647.7853,167042826803.80026,167757422840.3122,169560059655.4761,172435004543.9691,175299184949.8727,178090912107.5783,,,
appliances and electrical equipment 27,194708221379.9171,228039418533.9294,222421548635.319,205217310411.3929,195326134979.1036,194058077303.2177,194155745416.8931,195606116904.9732,194902255365.7523,195501286462.9616,196171289722.77496,197745699715.2228,198430027631.7086,199386524024.97,200677370927.3802,202017051886.6281,203509420663.5886,204999836078.2756,206671263063.641,209039714820.2701,208903956142.2612,210543478210.4927,213258651770.6695,216308826960.753,219166921527.2749,221485236985.5505,223377393907.8224,225274434235.7781,228170619366.6334,231304789134.4778,235186771092.697,,,
other machinery 28,284218384786.6892,349921475075.5167,335714390987.935,305429357767.4969,292592795809.5939,294652632004.6432,295901665443.3944,299505998815.9308,301166209158.5883,304362101402.5771,307276614084.6766,310892903808.7805,311653753333.5296,313592404812.6913,316812209759.8152,319850845583.1874,322490463504.2474,325103838246.8669,328045810007.5663,330937119261.6237,330742068611.0521,334047189219.361,338903494456.0339,344136526092.0964,347692730083.3231,350629736918.3715,353702823246.2602,356745005445.0972,361220531281.8492,365877935517.44556,370311310148.6713,,,
road vehicles 29,466840986520.8894,644860916613.3562,571342796336.2627,479620724151.5036,435497115850.6255,424595755272.05853,424429049815.701,429010407795.1595,423673399535.4238,418480585411.2966,408879202904.8114,405248796123.4796,403849443752.5959,406142353593.9308,408818361497.3818,409679673021.8952,411041709329.5554,410701605862.02313,408676398213.379,411442248595.1343,402025012748.4698,400027183733.169,399940383325.236,399425259408.9976,401922596379.2964,402548046047.674,399528284192.2452,398384465732.5662,398809544365.8088,398849091280.6381,398365199286.8803,,,
