Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,347924000000000.0,347924000000000.0,339491000000000.0,341721000000000.0,344607000000000.0,347499000000000.0,349484000000000.0,349035000000000.0,352130000000000.0,351098000000000.0,349519000000000.0,350261000000000.0,349133000000000.0,349346000000000.0,351304000000000.0,349119000000000.0,352069000000000.0,353173000000000.0,354321000000000.0,354373000000000.0,353925000000000.0,353304000000000.0,350648000000000.0,352069000000000.0,351337000000000.0,352444000000000.0,350746000000000.0
petroleum diesel,205803000000000.0,205803000000000.0,200814000000000.0,202133000000000.0,203840000000000.0,205551000000000.0,206725000000000.0,206459000000000.0,208290000000000.0,207680000000000.0,206746000000000.0,207185000000000.0,206517000000000.0,206643000000000.0,207802000000000.0,206509000000000.0,208254000000000.0,208907000000000.0,209586000000000.0,209617000000000.0,209352000000000.0,208985000000000.0,207414000000000.0,208254000000000.0,207821000000000.0,208476000000000.0,207471000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,73261500000000.0,73261500000000.0,71485800000000.0,71955300000000.0,72563000000000.0,73171900000000.0,73590000000000.0,73495400000000.0,74147100000000.0,73929900000000.0,73597400000000.0,73753500000000.0,73516000000000.0,73560900000000.0,73973200000000.0,73513100000000.0,74134200000000.0,74366800000000.0,74608500000000.0,74619500000000.0,74525200000000.0,74394300000000.0,73835100000000.0,74134300000000.0,73980200000000.0,74213200000000.0,73855600000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,14231300000000.0,14231300000000.0,13886400000000.0,13977600000000.0,14095600000000.0,14213900000000.0,14295100000000.0,14276700000000.0,14403300000000.0,14361100000000.0,14296500000000.0,14326900000000.0,14280700000000.0,14289400000000.0,14369500000000.0,14280200000000.0,14400800000000.0,14446000000000.0,14493000000000.0,14495100000000.0,14476800000000.0,14451300000000.0,14342700000000.0,14400800000000.0,14370900000000.0,14416200000000.0,14346700000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,3677380000000.0,3677380000000.0,3492380000000.0,3485610000000.0,3490080000000.0,3524500000000.0,3516840000000.0,3476610000000.0,3467530000000.0,3484360000000.0,3556030000000.0,3590020000000.0,3599550000000.0,3663980000000.0,3697400000000.0,3724740000000.0,3729260000000.0,3752190000000.0,3768900000000.0,3803900000000.0,3880170000000.0,3931710000000.0,3959040000000.0,3998740000000.0,4024740000000.0,4044870000000.0,4068190000000.0
