Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,6351551423684.997,6576135929906.182,5785644953646.163,5785052629858.438,5667904794325.518,4926301647561.1455,4958218874307.001,4974165164204.12,4991384699828.019,4978593991599.636,4987462027665.17,5020153541055.104,5006787962880.21,5031128614242.101,5038335649825.553,5056827610350.723,5073498608768.337,5083621051487.839,5101004062497.369,5107193641090.078,5127549445758.914,5155131704393.924,5169599579587.911,5214170412404.948,5250608955356.824,5260638872628.354,5219013563184.123,5223103015858.936,5212168430184.09,5225176782879.331,5100005526488.324
petroleum gasoline,,,2795874212787602.0,2754524730564148.0,2810210595635524.0,2838227764669724.0,2849255751475816.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0,2860283888098332.0
petroleum diesel,,,274126851748861.4,270072662425351.2,275532489912979.22,278279487008604.4,279360747134848.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8,280442021950131.8
biofuel gasoline,,,16584512584166.3,17202189235128.19,17439968251696.68,17636662020646.02,17752219841657.17,17873384241585.32,17946562703838.41,18002090825056.55,18014894738416.56,18047432919631.2,18130070629779.28,18231967976762.55,18250649157042.82,18291189320600.61,18304964744328.51,18343027927253.67,18364293621756.91,18388484971528.34,18440512688978.2,18484508759646.2,18541030639561.27,18645356762464.26,18742370601224.21,18837170731245.11,18963722934854.72,19138513223868.45,19232786810102.18,19467621631128.29,19617434462744.67,19802792708050.34,19992760065521.23
biofuel diesel,,,5207579593861.324,5401531650446.012,5476194873030.723,5537957222223.796,5574242675145.898,5612288608263.685,5635266833569.091,5652702806406.611,5656723268123.336,5666940340687.561,5692888794153.803,5724884823107.063,5730750761748.495,5743480477343.327,5747805995813.536,5759757933120.858,5766435415873.659,5774031561903.173,5790368398957.147,5804183278270.482,5821931293894.01,5854689964730.981,5885152559545.543,5914920044124.11,5954657761451.104,6009542361625.734,6039144510101.269,6112883247715.493,6159924862044.811,6218127827667.647,6277778066361.406
