Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,12402000000000.0,14660676826606.1,15388592575012.92,13557374928401.77,12203251220674.76,10783953776581.47,10998935619670.19,10632369747293.29,10669390902317.98,10651691012068.56,10505952210432.71,10327519598889.68,10148757192868.61,10111324829666.3,10082830034807.76,9882713781307.953,9862870916897.982,9741916377269.613,9503778546165.338,9432792699583.828,9399676642353.309,9353143883408.035,9379785481680.865,9308947283673.2,9254702301557.736,9089131674657.629,9053362082777.57,9040342790308.303,9088899852597.764,9120546323555.918,9110286817513.627
natural gas,,,789301000000000.0,735232136864899.0,738236051920079.6,758131797686452.5,763703407704929.0,780625487950824.2,787843054182811.0,788042755615517.4,784232976604747.0,784430443387142.0,779758171111671.1,782788792963256.2,783866630212843.0,784924655379790.9,787905651643363.2,787692215286791.5,791250950411359.5,797264094629168.6,805607325077772.8,813418926766928.5,821256853726825.9,826307217934252.2,834902963868044.2,844825683309310.9,852238127399551.4,858936573463467.1,864461446588235.6,870152283376375.4,876927497854037.4,884152858110280.9,892782260057909.2
nuclear,,,278147000000000.0,269565815128030.1,261096087862803.5,265744154809710.5,266853205454424.9,264022189022804.5,233545652221273.5,228543619237379.4,228666636164043.5,223114840568785.8,223380298147376.8,223792230275462.2,224092331915516.5,221356129025885.4,215424164008600.3,215922163917562.0,213622876202296.6,213697689747942.22,213772367700392.1,213772367700392.1,210813181800676.6,211256944431417.7,211577893525288.1,211887486689031.0,212155215453647.4,212445317095529.8,212596334017075.2,210006029405857.5,210100063286972.5,210213724283143.5,210377961541255.2
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,46058448576315.0,49599928621306.64,53533529953261.37,58606893974434.77,64708927180736.81,68384809676058.1,69407520107975.67,71289034721217.14,72355311607697.95,74131887667240.33,76525721296760.39,77957511022586.14,79164289530590.48,80439267647434.83,82197560711322.73,84691917091645.78,86069250032338.5,87156278700909.7,88202338765265.17,88698783301752.75,89332805315714.0,90485487666305.81,91243709478411.61,92247902786229.95,93239720456286.48,94769396283805.22,96510164391543.88,98489940735735.8,99794624035199.66,101265505799353.6,102800378420939.8
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,19070487415833.7,19638846963245.28,17434954248701.98,18350382629330.06,17930071499436.75,17198263342532.05,16488286921420.72,15708401122001.34,14776788725145.87,13994875803060.56,13088949303245.76,12459419361779.95,11831231563735.37,11397241232740.17,11058243994309.66,10824592866878.049,10657773353207.21,10563079372276.48,10468977503973.48,10586455201444.53,10616355901660.23,10698520609565.72,10874420181745.01,11102567588002.22,11361505577344.29,11647256669290.53,11862284948787.95,12069797281325.867,12370291577759.24,12733034432756.55,13112773820621.33
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,32217409069728.98,73164693797614.6,89128523999129.47,95370601838169.34,98659659691285.61,101647557681610.7,102694182152295.0,103610620189223.5,105295034090790.5,106523682661011.3,108219434289261.52,110390580745802.1,113080273079949.9,115893383055803.8,118726630188005.5,121511085610849.0,123674504363132.9,125577550247905.1,127729123614102.0,129968014397739.9,132616924759788.2,135210500246830.3,138145448479578.8,141184241263689.6,144391012903833.8,147381690857791.4,150233382948328.5,152807949411031.0,155186784970296.4,157370340878928.2,159571777679891.12
