Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,10929712754577.002,11615231219270.15,11582648210937.926,11570588338420.564,11557159956652.562,11545087433004.594,11527142340297.195,11508714360367.137,11500653145711.936,11502819105042.982,11503672348753.64,11513133378847.102,11528324556288.938,11550221304691.885,11582980442493.336,11618880448616.305,11658140766570.412,11700867794508.36,11748970738137.562,11802245292419.953,11852410413224.0,11889549115131.986,11932023420654.025,11978644449440.082,12035183883143.613,12090874074324.57,12149569402205.4,12215297986772.771,12279725606261.406,12345742636606.72,12418591963645.195
natural gas,919614711000000.0,977293524611085.6,974552024037028.8,973537318854122.4,972407468720265.1,971391699084332.2,969881817570101.9,968331306425095.1,967653044173203.2,967835285747980.6,967907076790070.0,968703118063114.2,969981287999197.2,971823657730824.8,974579977656000.8,977600566988675.4,980903889478464.9,984498897355738.6,988546229211307.8,993028695030872.6,997249536338085.9,1000374348251164.4,1003948092326114.5,1007870737401636.5,1012627906794181.0,1017313621800457.2,1022252185896167.5,1027782520924967.6,1033203394099484.5,1038757998657290.2,1044887465582482.6
nuclear,278147000000000.0,295592554945545.75,294763359684692.4,294456451585970.3,294114716703499.56,293807486649927.9,293350807337912.56,292881839172993.6,292676691725567.6,292731812578565.44,292753526523269.8,292994297456275.75,293380893200079.25,293938137019271.44,294771814546454.8,295685423094758.56,296684547216607.75,297771894606856.4,298996052072113.56,300351820314401.4,301628457511517.1,302573589259400.9,303654505192263.94,304840949848673.2,306279805033568.1,307697048098800.8,309190767991597.9,310863475136074.7,312503074408288.06,314183122123336.0,316037042919130.56
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6565550000000.0,6977345429297.197,6957772602896.426,6950528158528.646,6942461641695.439,6935209597710.685,6924429863048.79,6913360054871.158,6908517630457.278,6909818736406.289,6910331285488.803,6916014588199.948,6925140027934.079,6938293548040.704,6957972176566.623,6979537545254.1,7003121475255.887,7028787880638.819,7057683633769.427,7089686007273.916,7119820523732.923,7142129985087.235,7167644578460.557,7195650135643.942,7229613743589.336,7263067205992.09,7298325873682.748,7337809464706.2705,7376511557490.592,7416168419781.153,7459929487421.03
petroleum gasoline,46521449680743.48,49439304291980.88,49300617318534.11,49249285434058.23,49192128599222.625,49140742866219.41,49064361011897.21,48985923786666.85,48951611870117.12,48960831103073.414,48964462866802.44,49004732985999.914,49069393019874.61,49162594781153.555,49302031435623.414,49454836945328.02,49621945354045.09,49803809537016.46,50008555875899.38,50235314762611.6,50448838593989.2,50606916513401.766,50787705003587.91,50986143690261.234,51226799275552.35,51463840127852.055,51713672104576.17,51993440576831.49,52267671595101.89,52548667813780.69,52858745157824.086
