Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,2327246212787602.0,2264446485782514.0,2319879120314164.0,2347654163792220.0,2360144993781758.0,2373368133460898.0,2376418620155736.0,2379608026811385.0,2382689459803960.0,2386053100883444.0,2388993737449837.0,2391754725528378.0,2394288815105823.0,2396118707220270.0,2397472438556726.0,2398565741109252.0,2399710231176126.0,2400756714379592.0,2401583066661984.0,2402014438364920.0,2402220664985222.0,2402287664027438.0,2401867397308082.0,2401080881462637.0,2400175163923625.0,2399324356067972.0,2398373634121815.0,2397331426798454.0,2396059183277805.0,2394541799551730.0,2392986763471351.0
petroleum diesel,,,106392851748861.4,97757892240801.36,101383961197542.72,103726199477479.3,104152486247427.7,103666261951488.8,103801552371701.0,104185602596819.4,104971951422837.7,105779778993620.8,106955248226539.5,107268080581815.1,108022746119987.9,108602736408155.61,108916552849346.7,109110096877123.4,109407034105546.1,109726626703197.8,109747099968875.08,109673229345694.8,109601155748968.8,109454099084114.5,108522255294803.6,107709186396861.78,106787547150631.3,106171637726547.1,105362077308825.9,104649748858192.5,103801830482938.0,102888684326021.98,101904042188026.1
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,3490579593861.324,3627416963793.166,3796760237406.419,3804967300361.254,3855928434992.813,3923380491535.89,3977024320413.294,4029342417313.963,4077608964184.5703,4123912880952.271,4189507579036.597,4246912250949.513,4282129553009.857,4313806230811.674,4333793111106.1533,4355163769510.589,4368850533079.847,4379841799504.831,4398204756794.812,4404243715202.391,4417829970341.147,4441608000132.034,4458928193415.739,4473143836182.793,4494317911347.453,4527024708938.762,4541732135679.326,4594169230812.288,4619525882615.692,4651334525164.06,4683550000662.156
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
