Unit: 2012 USD,GDP
2014,582751770029.7452
2015,582751770029.7452
2016,582751770029.7452
2017,582751770029.7452
2018,582751770029.7452
2019,582751770029.7452
2020,582751770029.7452
2021,595301286010.1301
2022,607782097899.2672
2023,620132859466.4741
2024,632289337794.5686
2025,644190297782.311
2026,655775330952.9161
2027,666988777827.2708
2028,678452058870.1987
2029,690176291590.229
2030,702161549809.0627
2031,714418255384.7611
2032,726952980631.6406
2033,739770085296.6558
2034,752876661720.3818
2035,766281788285.2943
2036,779992104777.1572
2037,794012856604.8951
2038,808353800040.5848
2039,823023192497.9426
2040,838028838538.2053
2041,853378017437.547
2042,869077536668.123
2043,885138989610.6119
2044,901572201596.1014
2045,918382399181.2
2046,935579615866.2548
2047,953177116140.9412
2048,971181849862.0134
2049,989604755143.328
2050,1008454819181.6836
2051,1008454819181.6836
2052,1008454819181.6836
2053,1008454819181.6836
2054,1008454819181.6836
2055,1008454819181.6836
2056,1008454819181.6836
2057,1008454819181.6836
2058,1008454819181.6836
2059,1008454819181.6836
2060,1008454819181.6836
