Unit: 2012 USD,GDP
2014.0,525728500000.0
2015.0,535299199999.9999
2016.0,539942800000.0001
2017.0,543530100000.0
2018.0,555755100000.0
2019.0,563949500000.0
2020.0,573030099290.4813
2021.0,581118166747.093
2022.0,589607323426.5388
2023.0,598772566705.2736
2024.0,608587075090.3024
2025.0,618916741116.6499
2026.0,629663219310.0011
2027.0,640756835447.1735
2028.0,652146104593.3372
2029.0,663791256948.5342
2030.0,675668245656.9758
2031.0,687772446323.318
2032.0,700118965305.6844
2033.0,712734624097.0702
2034.0,725648093948.6079
2035.0,738886812939.3385
2036.0,752477294269.2341
2037.0,766447592603.3815
2038.0,780819288453.386
2039.0,795605638419.2335
2040.0,810814966412.5432
2041.0,826454054879.8196
2042.0,842532152611.7507
2043.0,859050801073.4512
2044.0,876001984646.3247
2045.0,893373063316.4312
2046.0,911155404879.1283
2047.0,929345309818.1412
2048.0,947934454221.8506
2049.0,966909581490.2703
2050.0,986257435023.4143
2051.0,1005973390425.9388
2052.0,1026064230144.3483
2053.0,1046535503453.0553
2054.0,1067391218161.358
2055.0,1088637231836.6921
2056.0,1110289575716.2502
2057.0,1132376921051.1648
2058.0,1154929172264.6604
2059.0,1177976233779.9614
2060.0,1201551092950.5215
