Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13766846569727.111,14481434147866.395,14645188801590.31,14860644825777.91,15067382447323.377,15287747814604.201,15504911614418.896,15730916041418.531,15955704743442.443,16192936360377.05,16437354804018.168,16625413269223.105,16816420796661.658,16989067182995.691,17169827241913.988,17342079904155.623,17522550411595.852,17706443172168.48,17900457104860.02,18093259887896.105,18290887801264.445,18356875891009.754,18428160054530.82,18505631967542.145,18588077040876.33,18677903450812.42,18768986508552.35,18862885726400.043,18957139339093.926,19054048836983.94,19148478057863.496,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),161373121217522.72,161373121217522.72,161617197783565.16,161584888059372.4,161491312742728.12,161348509261285.44,161295377652460.94,161301845215218.5,161448455565375.3,161713281901614.8,162224570101961.72,162977384046157.38,163948895506751.16,165233071786872.72,166833812429678.03,168602121599593.6,170595828811630.4,172684253278241.06,175006088587574.8,177343369635907.12,179831966070913.0,180318969578475.03,180840157320278.75,181386708605603.03,181943583631074.6,182522372160301.5,183022465932035.6,183449446810526.28,183780585674406.38,184000860197843.06,184098817293964.1,,
petroleum diesel (BTU),20440052440827.125,20440052440827.125,20473698672835.18,20480772227514.85,20455142796604.55,20385697652632.32,20266021078782.95,20072782324292.305,19794926038894.88,19415653351665.023,18943040610407.58,18382176295863.453,17741346185123.473,17028184321867.367,16278356318395.691,15497975375934.059,14711746386806.984,13921452460442.232,13142020951699.777,12354587567951.006,11566330384614.459,10646678752104.861,9741397579929.127,8849308053914.664,7972795851125.681,7120142976139.282,6298134399874.653,5517610405359.991,4785444229162.02,4105948682838.5767,3482831731654.135,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2184462070919.6282,2184462070919.6282,2186854689366.1963,2187773755952.6973,2187656742925.9324,2185711511709.0505,2184413755068.6555,2182524432827.9128,2180621659902.4473,2178028466166.4055,2176259432913.153,2174862553900.8838,2174750731375.5142,2174347447280.338,2176302194453.4802,2179605539289.184,2185627586118.8955,2193145210800.637,2203161970116.3105,2214208476347.171,2226804966192.1333,2218950092157.299,2211405245296.7407,2203800525326.0464,2195949297516.0496,2188330219993.426,2180344665824.5735,2172635986237.7983,2165291287957.537,2158255471853.1978,2151472936501.5588,,
kerosene (BTU),34688882671.2559,34688882671.2559,34352026473.31863,33989921796.78522,33600935170.435684,33142988524.447933,32595926706.9307,31937768648.074684,31181544722.726357,30284027471.205173,29275335070.146114,28160716131.242348,26956252188.072617,25651924829.4764,24262012014.06513,22779556683.88589,21236488553.57088,19622734007.609222,17972701081.672466,16308947204.045887,14666628122.84528,13029415863.932652,11465136768.931437,9996003619.909357,8642111897.53498,7422215650.91694,6343142685.435787,5412294792.38646,4629908315.29556,3988872421.091351,3477263221.5924635,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2872989922358.569,2872989922358.569,2882003482381.7817,2890421277019.7305,2898941837499.0527,2906472762089.897,2916273061181.8374,2926867686394.3477,2939594555262.6357,2953125275105.727,2969714960573.354,2988025024251.1113,3008553578172.0703,3028316521201.4556,3050077481978.6787,3071155803766.906,3092825949491.7583,3112485315586.942,3132631709566.9116,3152121860448.8423,3173129638740.0913,3165542980068.7905,3158825786105.79,3153035365727.691,3148157448433.9814,3144595123119.7026,3140836607684.375,3137137123707.5728,3133199607616.809,3128774022603.245,3123658865395.8813,,
