Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13766846569727.111,14475347804620.566,14639102458344.484,14854147210404.754,15060473559822.902,15280250456930.096,15496825786571.156,15722127267637.691,15946213023728.496,16182627342594.445,16426228488166.918,16614013971468.395,16804748517003.492,16977263965330.012,17157893086240.795,17330114574986.678,17510553908931.162,17694408573067.945,17888384409323.637,18081140318624.824,18278721358258.266,18344654044217.484,18415882803952.465,18493289423263.27,18575669202896.94,18665421789081.316,18756431023069.547,18850247763490.4,18944418898757.453,19041213158879.1,19135527141990.297,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),161373121217522.72,161373121217522.72,161617197783565.16,161584910728875.16,161491358081733.72,161348577269793.78,161295468330472.1,161301958562732.47,161448591582392.06,161713440588134.3,162224751457984.0,162977588071682.47,163949122201779.03,165233298481900.6,166834039124705.94,168602348294621.47,170596055506658.28,172684479973268.94,175006315282602.7,177343596330935.0,179832192765940.88,180319196273502.9,180840384015306.62,181386935300630.9,181943810326102.47,182522598855329.38,183022692627063.47,183449673505554.16,183780812369434.28,184001086892870.94,184099043988991.94,,
petroleum diesel (BTU),20430681740783.4,20430681740783.4,20464312547745.52,20471382859568.59,20445765178418.227,20376351871429.562,20256730163059.574,20063579998478.883,19785851095724.594,19406752285278.914,18934356212361.633,18373749024910.113,17733212701417.7,17020377785752.486,16270893539388.342,15490870360966.348,14705001816903.89,13915070199165.879,13135996019197.125,12348923632665.209,11561027824214.746,10641797804106.482,9736931656224.068,8845251106819.848,7969140739249.28,7116878761221.49,6295247033099.685,5515080868206.58,4783250352087.719,4104066319101.342,3481235034602.8643,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1715693386172.9268,1715693386172.9268,1717572567184.6091,1718294409181.7322,1718202506246.5476,1716674706621.271,1715655438530.3171,1714171550246.8154,1712677097691.6213,1710640383298.078,1709250970914.622,1708153851347.0457,1708066025071.7554,1707749282627.9045,1709284556158.7417,1711879028712.106,1716608790814.4111,1722513191315.5215,1730380431464.7417,1739056442796.276,1748949823232.4478,1742780544484.0588,1736854763473.4058,1730881957659.5127,1724715542684.2793,1718731460338.1843,1712459544402.991,1706405087903.5066,1700636505134.031,1695110520811.7385,1689783465149.2927,,
kerosene (BTU),34688882671.2559,34688882671.2559,34352026473.31863,33989921796.78522,33600935170.435684,33142988524.447933,32595926706.9307,31937768648.074684,31181544722.726357,30284027471.205173,29275335070.146114,28160716131.242348,26956252188.072617,25651924829.4764,24262012014.06513,22779556683.88589,21236488553.57088,19622734007.609222,17972701081.672466,16308947204.045887,14666628122.84528,13029415863.932652,11465136768.931437,9996003619.909357,8642111897.53498,7422215650.91694,6343142685.435787,5412294792.38646,4629908315.29556,3988872421.091351,3477263221.5924635,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2872989922358.569,2872989922358.569,2882003482381.7817,2890421277019.7305,2898941837499.0527,2906472762089.897,2916273061181.8374,2926867686394.3477,2939594555262.6357,2953125275105.727,2969714960573.354,2988025024251.1113,3008553578172.0703,3028316521201.4556,3050077481978.6787,3071155803766.906,3092825949491.7583,3112485315586.942,3132631709566.9116,3152121860448.8423,3173129638740.0913,3165542980068.7905,3158825786105.79,3153035365727.691,3148157448433.9814,3144595123119.7026,3140836607684.375,3137137123707.5728,3133199607616.809,3128774022603.245,3123658865395.8813,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
