Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),12977887033278.64,13451503750152.41,13422022833097.31,13812366630501.05,14179950612460.35,14530984373748.64,14860751497710.73,15179334410368.79,15468861689017.52,15744913325581.21,16014559175377.01,16295087008629.24,16563898370030.01,16827894000352.86,17084136282390.08,17352473363728.08,17620766997850.65,17910455832844.18,18208348830793.4,18524339247459.62,18845594911155.75,19179191466683.3,19307642605438.71,19450790510977.51,19615672264563.34,19797656649362.72,19989480168723.09,20195031836230.59,20404420461400.29,20623938776952.633,20840639464107.45,21050022789013.86,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),156437357943915.6,156980411775579.6,165796549910708.9,166022913236137.2,166121454079608.4,166128018979728.9,166042927725140.03,166039072987137.9,166079975326234.9,166284706879974.4,166633617174903.62,167288308047328.0,168244676660804.1,169486487329138.4,170903471022059.72,172731547559587.6,174774556588110.1,177114241521268.9,179581455691677.78,182358389034129.0,185158204969425.9,188162320499216.8,188878384453667.5,189641992268087.8,190440627798615.8,191253261349356.5,192094590858323.2,192830662848947.1,193467992369814.0,193976295628662.4,194335162272577.5,194529152856746.7,,
petroleum diesel (BTU),16833176160625.67,16992212736146.14,20613570905424.98,20725112105553.06,20791862401457.145,20808521971167.26,20764296110261.89,20653835183124.56,20453500769355.73,20153333286543.05,19736714352621.703,19213655021391.99,18590961126208.79,17879092111936.44,17087285482505.88,16255035191422.197,15389517864728.24,14518386189815.35,13643972770895.22,12782809118829.27,11914551630186.15,11047392800446.13,10050465278969.14,9072333690178.615,8112317684252.431,7173789318018.404,6266623016855.054,5399209683243.752,4584243844878.336,3830169072377.842,3142669272202.391,2526635474517.777,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2277057697717.787,2283217000000.0,4202170445538.4,4206773038853.002,4208541013906.767,4208315920191.771,4204573949462.164,4202077502088.521,4198443081428.24,4194782786173.677,4189794353450.485,4186391328352.016,4183704202867.2144,4183489093931.471,4182713310946.507,4186473587175.988,4192828111809.219,4204412504848.74,4218873886750.863,4238142763293.396,4259392526623.14,4283623937206.396,4268513800957.303,4254000052737.257,4239371128787.085,4224268006648.431,4209611463596.463,4194249942713.897,4179421035421.3843,4165292305764.974,4151757761545.833,4138710444323.026,,
kerosene (BTU),28658390013.8237,28410000000.0,46137957005.63438,45689921335.97033,45208303921.08376,44690932162.17284,44081840112.02825,43354220405.87518,42478837116.3588,41473021296.77737,40279278253.65517,38937666675.29956,37455167478.99609,35853169912.47163,34118348985.476143,32269695100.40401,30297955020.59879,28245596870.93032,26099222236.588997,23904595533.95862,21691719276.12809,19507352374.60334,17329777803.33008,15249208004.81703,13295187095.36585,11494443074.02688,9871919768.471247,8436698502.939805,7198624031.781282,6158010703.761926,5305400753.589915,4624934810.830515,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2699347906664.211,2726728138715.512,3268354713982.2,3291534792658.127,3311349992928.365,3329005222675.233,3343180065649.889,3358695873405.631,3373812514094.365,3390854436900.67,3408285925405.538,3429297391499.306,3452126604645.449,3477845349389.903,3502384746976.155,3529602475900.054,3555690121561.782,3582549936071.76,3606544399374.547,3631210716064.87,3654923372520.06,3680819495989.922,3670737336443.12,3661972216099.777,3654589168127.827,3648550957899.306,3644423692269.515,3640029576610.675,3635722963136.414,3631073727140.049,3625715667193.675,3619356422404.107,,
