Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6516760000000.0,6530940000000.0,6196130000000.0,6190450000000.0,6187070000000.0,6162960000000.0,6112830000000.0,6050910000000.0,5989400000000.0,5931050000000.0,5870690000000.0,5811550000000.0,5755150000000.0,5695880000000.0,5639120000000.0,5580900000000.0,5522420000000.0,5460360000000.0,5403460000000.0,5348450000000.0,5291120000000.0,5237140000000.0,5179680000000.0,5117640000000.0,5056400000000.0,4997400000000.0,4937660000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),136070000000000.0,136366000000000.0,127880000000000.0,132744000000000.0,131675000000000.0,129846000000000.0,127675000000000.0,125395000000000.0,123264000000000.0,121163000000000.0,119185000000000.0,117265000000000.0,115458000000000.0,113635000000000.0,111898000000000.0,110198000000000.0,108559000000000.0,106914000000000.0,105436000000000.0,104044000000000.0,102732000000000.0,101485000000000.0,100206000000000.0,98879800000000.0,97573200000000.0,96290500000000.0,95049600000000.0
petroleum diesel (BTU),18609400000000.0,18649900000000.0,17904300000000.0,17679900000000.0,17367400000000.0,17037100000000.0,16736700000000.0,16432700000000.0,16143700000000.0,15859000000000.0,15596000000000.0,15337700000000.0,15089700000000.0,14849400000000.0,14617900000000.0,14395000000000.0,14175600000000.0,13954500000000.0,13742500000000.0,13533900000000.0,13332100000000.0,13133200000000.0,12938900000000.0,12744700000000.0,12552400000000.0,12361900000000.0,12178100000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6208370000000.0,6221880000000.0,5733410000000.0,5590290000000.0,5516510000000.0,5468580000000.0,5369870000000.0,5289140000000.0,5217530000000.0,5161000000000.0,5090620000000.0,5026940000000.0,4954920000000.0,4881670000000.0,4809040000000.0,4730980000000.0,4650460000000.0,4571290000000.0,4498560000000.0,4428480000000.0,4361840000000.0,4302730000000.0,4245600000000.0,4193660000000.0,4145500000000.0,4101030000000.0,4053710000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2229470000000.0,2234320000000.0,2144910000000.0,2011520000000.0,1992230000000.0,1962110000000.0,1926000000000.0,1885190000000.0,1844990000000.0,1806740000000.0,1771590000000.0,1738990000000.0,1708480000000.0,1679090000000.0,1650770000000.0,1623250000000.0,1597220000000.0,1572290000000.0,1549920000000.0,1529680000000.0,1511140000000.0,1493750000000.0,1476570000000.0,1458710000000.0,1440700000000.0,1422780000000.0,1405250000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
