Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1582494010135.867,1581493240897.442,1521601905780.864,1526820020065.911,1514185519685.887,1500910086993.219,1487648068731.0967,1476087782426.062,1465444793825.041,1456663089905.55,1450315470496.769,1447182560463.936,1445620627530.516,1446318651119.251,1449266558286.704,1454392597761.2,1461080318161.255,1469451313905.092,1478776317074.223,1488231258481.115,1498781914987.268,1509483141654.518,1508340391600.86,1507291178536.747,1506911582679.566,1506844746301.541,1506291159288.545,1506460550495.05,1506484456375.376,1507077791618.783,1507540317012.4644,1507769345981.773,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3532412816047.935,3537277846519.708,3731701043632.466,3673642831324.659,3684214101630.0986,3697247125281.866,3714625646620.076,3735546045685.091,3760067512048.61,3785176068319.945,3809942763304.712,3833248724413.859,3854810270798.724,3873153454544.486,3889096146090.709,3900781330075.712,3910685482845.758,3917280414399.016,3922325203211.727,3923881115759.035,3925321255195.674,3924381013038.197,3907819668245.246,3890540804327.853,3872847273218.709,3855105081077.781,3837226315655.219,3820744441906.422,3805631103204.177,3792206196898.589,3780692623064.027,3771235955507.295,,
petroleum diesel (BTU),111891399852.3088,100583269254.7565,110276122897.94,95736681974.2317,89887181033.63394,85686412531.73337,82916738297.23816,81369101511.81383,80907598212.41893,81374420046.05632,82696328649.75081,84808043310.59521,87667560710.13536,91220246998.16432,95476214263.20276,100367065126.3681,105939167755.27112,112110199599.85,118935924674.8354,126398325248.8106,134752356439.4422,144083985101.1879,154194841051.432,165706642427.1753,178957444092.7772,194329246641.4038,212174607721.5584,232921672898.684,256913783953.27917,284552926798.9789,316286145375.9692,352495237891.7834,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),54256027841.37142,52293362880.75793,60258997873.00144,55963449177.29726,54913293244.83138,54147855112.60997,53645346027.64324,53335811095.70277,53194360457.88007,53153913623.5948,53190220546.06903,53276506605.43642,53413369354.11736,53553348809.07427,53713556299.62095,53868216132.63116,54049675374.66548,54232222681.31879,54439987694.1599,54644471400.57,54859296762.12246,55053501376.48778,55064754164.62505,55056864770.78447,55030858223.65519,54988710468.07491,54926343824.68218,54864966627.29181,54802485197.54247,54743315189.69622,54691644860.18804,54650557088.81976,,
